date,time_period,emergency_kwh
2025-05-03,23:50-24:00,68.76082268999977
2025-05-04,20:20-22:00,764.5769680783316
2025-05-04,23:50-24:00,67.09478865333318
2025-05-05,8:40-9:30,135.27692143583283
2025-05-05,20:20-21:30,482.8911110000007
2025-05-05,23:50-24:00,98.31349998833326
2025-05-06,9:30-9:50,60.459300889165476
2025-05-06,20:30-21:00,310.7027695383333
2025-05-06,21:20-22:00,187.08571038833364
2025-05-06,23:50-24:00,175.03933938999967
2025-05-07,20:30-20:50,352.4797524166648
2025-05-07,21:10-21:30,40.82277729000013
2025-05-08,20:00-20:10,35.999250000000075
2025-05-09,4:20-4:30,6.8076630233338165
2025-05-09,7:20-7:30,25.74430495166654
2025-05-11,19:10-19:30,41.18071666666674
2025-05-11,20:30-20:40,105.13264783332897
2025-05-16,5:50-6:00,72.420397686667
2025-05-17,4:20-5:30,103.38853932000103
2025-05-18,20:20-20:30,5.236666666666679
2025-05-19,20:20-20:30,67.00333333333344
2025-05-23,4:50-6:00,552.674384558333
2025-05-23,6:20-6:30,15.88085050000032
2025-05-24,4:40-5:00,9.77911767749881
2025-05-24,5:40-6:00,154.96919114916878
2025-05-29,19:10-19:20,17.817433333333383
2025-05-30,5:40-6:00,214.33092006999897
2025-05-30,6:20-7:00,44.90947833333352
2025-05-31,4:10-5:20,148.81521431685783
2025-05-31,5:50-6:00,76.90113911480938
2025-05-31,6:20-7:20,145.16672416666648
2025-06-01,9:30-10:50,972.0794218599989
2025-06-01,17:30-18:00,148.85109147236994
2025-06-01,19:00-19:10,58.116016666666724
2025-06-01,19:30-19:40,20.45696666666663
2025-06-01,20:00-20:10,68.66756666666674
2025-06-01,20:20-22:00,1293.6140819149987
2025-06-01,23:00-24:00,733.809792243333
2025-06-02,8:40-9:20,380.08189980583404
2025-06-02,19:20-19:40,91.02317999999991
2025-06-02,20:00-20:10,69.42023333333327
2025-06-02,20:20-22:00,771.1184917383345
2025-06-02,23:00-24:00,601.2039258666667
2025-06-03,9:20-10:20,490.4550340083307
2025-06-03,18:50-19:10,58.77834666666649
2025-06-03,19:30-19:50,140.00249216666668
2025-06-03,20:20-20:40,243.71667233333335
2025-06-03,21:00-22:00,267.16757446500054
2025-06-03,23:50-24:00,210.76445207500018
2025-06-04,18:50-19:10,68.22879750000004
2025-06-04,19:40-20:10,42.45571199999995
2025-06-04,20:20-20:50,158.26602802833304
2025-06-04,21:20-21:40,34.323471399999995
2025-06-04,23:50-24:00,103.93548902000038
2025-06-05,18:50-19:10,131.9907586666667
2025-06-05,19:20-20:10,116.71463133333339
2025-06-05,20:30-21:00,94.13219702166694
2025-06-05,23:50-24:00,117.9974329733327
2025-06-06,1:10-2:20,353.99972076666654
2025-06-06,2:50-5:30,294.8991138333332
2025-06-06,5:50-6:00,36.617243241666586
2025-06-06,6:20-6:50,93.78985666666662
2025-06-06,20:30-20:40,172.3603433333339
2025-06-06,21:10-21:20,15.81415134666663
2025-06-06,23:50-24:00,28.523642940000173
2025-06-07,3:30-3:50,72.20044984767479
2025-06-07,4:00-4:40,55.99676918333324
2025-06-07,5:50-6:00,86.3933076699997
2025-06-08,19:20-19:30,2.559141833333342
2025-06-09,19:30-20:00,19.574377999999683
2025-06-09,20:20-20:40,8.317822833333139
2025-06-11,9:30-10:40,994.9491783333331
2025-06-11,19:20-19:30,8.72308333333342
2025-06-16,20:00-20:10,11.629329666666763
2025-06-17,19:20-19:30,20.220509666666658
2025-06-17,20:20-20:30,8.144540166666616
2025-06-19,19:10-19:30,46.0538356666666
2025-06-21,5:50-6:00,4.216760539999541
2025-06-22,19:40-19:50,0.8992281666668305
2025-06-23,19:40-19:50,5.114147499999945
2025-06-24,9:00-10:50,2299.4431942799993
2025-06-25,18:50-19:00,9.441181500000084
2025-06-25,20:00-20:10,4.557189166666831
2025-06-26,19:00-19:20,18.139237999999864
2025-06-26,19:30-19:50,45.55464500000005
2025-06-27,5:20-5:30,4.524751276666905
2025-06-27,5:50-6:00,18.53827735166658
2025-06-30,18:50-19:00,28.710093833333417
2025-06-30,19:30-19:40,29.068016166666553
2025-07-01,18:50-20:10,516.295760833333
2025-07-01,20:20-22:00,893.1803700099997
2025-07-01,23:00-24:00,642.2766278595267
2025-07-02,18:50-19:30,262.34041049999996
2025-07-02,19:40-20:10,167.89843299999973
2025-07-02,20:20-21:10,271.2275744033309
2025-07-02,23:50-24:00,245.7189981650007
2025-07-03,18:50-19:00,27.346851166666625
2025-07-03,19:30-19:50,10.269168333333482
2025-07-03,20:20-20:50,465.06116159166584
2025-07-03,21:00-22:00,298.7320857466667
2025-07-03,23:50-24:00,172.98467192666732
2025-07-04,1:10-5:30,1833.9197662399993
2025-07-04,5:50-6:00,64.64235911999975
2025-07-04,6:10-6:40,151.97999666666684
2025-07-04,7:00-7:10,12.541129231666488
2025-07-04,20:20-21:20,470.1754842366646
2025-07-04,21:30-22:00,72.23281130000005
2025-07-04,23:20-24:00,370.72835246333364
2025-07-05,2:20-5:30,1161.901873856667
2025-07-05,5:50-6:00,59.89125204999965
2025-07-05,6:20-6:40,151.33421599999997
2025-07-06,19:00-19:10,25.572974166666768
2025-07-06,19:20-19:40,51.4000533333334
2025-07-06,20:00-20:10,24.78752499999996
2025-07-06,20:20-21:00,125.78238346499927
2025-07-07,19:00-19:20,68.37208383333336
2025-07-07,19:40-20:00,22.599028999999973
2025-07-08,18:50-19:00,16.166685666666694
2025-07-09,19:20-19:30,37.39574333333337
2025-07-10,18:50-19:00,12.335489333333271
2025-07-10,20:20-20:30,33.69950833333314
2025-07-11,4:00-4:40,119.57678247166544
2025-07-11,4:50-5:20,172.18729326833326
2025-07-11,5:50-6:00,48.78400228166646
2025-07-11,6:20-7:40,278.5313859999999
2025-07-13,19:00-19:30,89.92879799999992
2025-07-13,19:50-20:00,36.45820300000014
2025-07-14,18:50-19:00,22.94862599999999
2025-07-14,19:30-19:50,27.642924166666717
2025-07-14,20:00-20:10,1.4783126666666249
2025-07-14,20:20-20:30,6.886647333333258
2025-07-16,20:00-20:10,12.434443999999758
2025-07-20,20:30-20:40,19.950366166666754
2025-07-21,18:50-19:10,19.771196166666755
2025-07-22,19:40-20:10,36.90693583333302
2025-07-23,19:30-19:50,26.034107833333564
2025-07-26,6:30-6:40,30.75149466666676
2025-07-27,8:30-9:20,779.3472785908314
2025-07-27,18:50-19:00,13.474513666666667
2025-07-28,20:20-20:30,0.08970066666665844
2025-07-29,18:50-19:00,32.84954849999997
2025-08-03,19:30-20:00,64.84639733333336
2025-08-07,19:30-19:40,6.128452166666648
2025-08-07,20:00-20:10,32.98147416666677
2025-08-08,6:40-7:30,96.53413499999985
2025-08-09,7:10-7:20,32.95379463531688
2025-08-10,20:20-20:40,58.28751866666653
2025-08-11,9:10-9:30,104.31583152583126
2025-08-11,18:50-19:40,117.66316316666712
2025-08-11,20:00-20:10,17.889632166666615
2025-08-12,19:00-19:10,12.199031499999819
2025-08-12,19:40-20:00,43.26235716666679
2025-08-12,20:20-20:40,10.245704166666883
2025-08-13,19:10-19:30,32.608530333333306
2025-08-13,20:30-20:40,39.57150949999982
2025-08-14,8:10-9:10,614.102556516668
2025-08-14,18:50-19:10,54.681257333333406
2025-08-14,19:40-20:00,2.2861878333335426
2025-08-14,20:20-20:40,51.65280316666633
2025-08-15,4:10-4:20,46.18442810500066
2025-08-15,4:30-5:30,227.22378963999975
2025-08-15,5:50-6:00,51.53834595333342
2025-08-15,6:30-7:20,175.34036433333344
2025-08-17,19:10-19:50,85.63652149999996
2025-08-18,8:50-9:10,109.60525919833329
2025-08-18,19:00-19:10,22.673981833333414
2025-08-18,19:50-20:00,50.43281983333338
2025-08-18,20:20-20:30,41.13438016666669
2025-08-19,19:20-19:50,114.79414399999996
2025-08-19,20:00-20:10,49.179921166666645
2025-08-20,8:00-9:30,1497.9108392466665
2025-08-20,19:50-20:10,40.73513816666673
2025-08-21,19:40-19:50,6.231168000000139
2025-08-22,4:30-4:50,6.2241783357827565
2025-08-22,5:50-6:00,112.33306261333291
2025-08-22,21:10-21:20,12.164545408329737
2025-08-22,23:50-24:00,5.554886928332849
2025-08-25,19:20-19:40,56.77648816666658
2025-08-25,20:00-20:10,19.26190150000002
2025-08-26,19:00-19:10,0.8145051666667769
2025-08-26,19:40-20:10,23.906998499999986
2025-08-27,18:50-19:30,80.65561333333301
2025-08-28,10:00-11:00,219.3490666666665
2025-08-28,18:50-19:00,32.31684449999989
2025-08-28,19:50-20:10,48.443782333333274
2025-08-29,6:30-7:40,467.16513333333336
2025-08-30,5:00-5:30,74.02669957499943
2025-08-30,5:50-6:00,46.66819943833326
2025-08-30,23:50-24:00,22.176593744528077
2025-08-31,20:30-20:40,9.889180000000124
2025-09-03,18:50-19:00,8.261928333333344
2025-09-04,8:20-8:50,93.48872924166446
2025-09-04,19:30-19:50,22.52991916666656
2025-09-05,6:20-6:30,90.85002399999979
2025-09-06,5:50-6:00,41.84418665166726
2025-09-06,7:20-7:40,30.872709364999835
2025-09-08,20:30-22:00,455.7425059400002
2025-09-08,23:50-24:00,257.6406148150002
2025-09-09,19:30-19:40,2.352616666666563
2025-09-09,20:30-20:40,334.1145887783353
2025-09-09,20:50-21:00,7.769847513333389
2025-09-09,21:10-21:30,19.31202926833305
2025-09-09,23:50-24:00,113.33715351166683
2025-09-10,7:50-9:40,1767.3089728333337
2025-09-10,21:30-21:50,111.44781165833447
2025-09-11,19:50-20:00,6.071666666666715
2025-09-11,21:00-21:30,59.855788565000694
2025-09-12,3:40-5:30,381.72942505666754
2025-09-12,5:50-6:00,99.53929458333334
2025-09-12,6:50-7:40,227.26884483333322
2025-09-12,23:50-24:00,60.66805292666743
2025-09-13,6:40-6:50,44.74531016666684
2025-09-15,19:40-19:50,1.1717666666667128
2025-09-15,20:30-20:50,408.9418026000014
2025-09-16,19:10-19:20,8.238266666666732
2025-09-16,20:30-20:50,230.08751439499974
2025-09-16,21:00-21:20,21.8749853350002
2025-09-16,21:40-22:00,68.30649260999989
2025-09-16,23:50-24:00,211.82034991833285
2025-09-17,5:50-6:00,7.629166666666833
2025-09-17,9:00-9:40,197.9356102283331
2025-09-17,9:50-10:00,6.294166666666721
2025-09-17,20:30-20:40,4.2227218333338215
2025-09-18,20:30-21:10,129.69921033333242
2025-09-18,21:30-21:50,86.75843320166686
2025-09-19,6:20-6:40,19.840478666666698
2025-09-20,6:40-7:50,284.19606116666654
2025-09-22,19:40-20:00,19.555900000000065
2025-09-22,20:30-20:40,100.63706016666686
2025-09-22,21:00-22:00,156.28557464499988
2025-09-22,23:50-24:00,11.146690368332543
2025-09-23,20:20-21:10,347.0684741666679
2025-09-23,21:30-21:40,12.357464900000103
2025-09-23,21:50-22:00,0.05853569166665684
2025-09-24,9:00-9:30,166.1828904999982
2025-09-25,18:50-19:00,15.37166666666667
2025-09-27,6:40-7:00,149.643003833333
2025-09-28,19:20-19:30,5.868333333333339
2025-09-29,6:00-6:10,20.39463333333333
2025-09-29,20:30-21:00,480.33084149999905
2025-09-29,23:50-24:00,2.6448798183337203
2025-09-30,20:00-20:10,31.411150000000134
2025-09-30,20:40-21:20,95.85296071999886
2025-10-04,6:40-6:50,80.18799891666667
2025-10-04,7:10-7:40,163.8955831483333
2025-10-06,20:30-20:40,35.46020129832982
2025-10-07,9:00-9:40,104.14947412499922
2025-10-08,20:20-21:00,501.7912532099982
2025-10-08,21:50-22:00,14.863935521666393
2025-10-09,20:30-21:00,230.89722861666667
2025-10-09,21:40-22:00,18.178096783333444
2025-10-10,7:00-7:20,65.12196908333308
2025-10-10,20:40-21:10,134.91668083333394
2025-10-10,21:20-21:40,36.10728088499998
2025-10-10,23:20-24:00,312.9427514566667
2025-10-11,21:20-21:30,26.17555503999846
2025-10-12,6:00-6:10,20.929933333333338
2025-10-14,8:40-9:40,470.77968430666573
2025-10-15,20:30-21:20,166.984013908331
2025-10-15,21:40-22:00,18.86750756499987
2025-10-16,20:30-20:40,63.22460049000074
2025-10-17,21:30-22:00,38.11045982666625
2025-10-17,23:50-24:00,104.05758171166616
2025-10-20,9:00-10:10,765.0581882316673
2025-10-21,9:50-10:10,26.88981754833153
2025-10-22,9:20-10:20,516.7501167516659
2025-10-22,20:30-21:00,177.52018316666533
2025-10-22,21:30-22:00,29.7870155433332
2025-10-24,20:40-21:30,227.1230169999983
2025-10-24,23:50-24:00,0.3265762299993753
2025-10-27,6:00-6:10,19.744933333333393
2025-10-29,9:30-10:30,504.3250844083332
2025-10-29,20:30-21:30,196.8911420899998
2025-10-30,6:00-6:10,3.641833333333352
2025-10-31,21:20-22:00,45.52509610833179
2025-11-02,20:30-20:40,39.73765399999991
2025-11-04,5:50-6:10,33.59955000000002
2025-11-06,9:10-10:40,948.382158563335
2025-11-07,8:10-8:30,87.46688211666677
2025-11-12,6:20-6:30,1.573152641664592
2025-11-12,20:30-20:40,12.813164833332735
2025-11-13,6:00-6:10,2.010533333333342
2025-11-19,5:50-6:00,1.3850000000001046
2025-11-19,10:20-10:40,81.40895836250402
2025-11-23,10:20-10:50,295.80026467666556
2025-11-24,20:30-20:40,65.00113666666573
2025-11-24,20:50-21:00,14.24086830166666
2025-11-26,6:00-6:10,32.99316666666664
2025-11-28,20:40-21:00,71.7259570024957
2025-11-30,6:00-6:10,6.062833333333401
2025-11-30,10:10-10:40,110.71129047749746
2025-12-01,5:50-6:00,47.72383333333357
2025-12-01,7:50-8:10,113.36543333333327
2025-12-01,8:50-10:50,1726.2324066983347
2025-12-02,7:50-8:20,93.00243683333349
2025-12-02,10:00-10:50,921.4809775783359
2025-12-04,8:10-8:20,52.80283333333341
2025-12-07,7:50-8:00,21.043271333333337
2025-12-09,8:00-8:10,22.59887733333335
2025-12-16,8:10-8:20,0.2538166666666939
2025-12-17,8:00-8:10,1.937394833333201
2025-12-19,23:50-24:00,9.958228980000001
2025-12-21,7:50-8:00,6.55891900000006
2025-12-22,8:10-8:20,7.512393833333135
2025-12-28,7:50-8:20,124.87788983333348
2025-12-30,8:00-8:10,2.45680133333326
2025-12-31,10:30-10:50,229.6580598333342
2025-12-31,20:40-20:50,12.920896973333901
2025-12-31,21:00-21:20,33.54708254833363
2025-12-31,21:50-22:00,6.59304711499999
