policy,day,date,initial_soc,terminal_soc,plan_cost,up_cost,down_net_cost,emergency_cost,total_cost,plan_kwh,adjusted_kwh,up_kwh,down_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,terminal_value,lp_eq_residual,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
q3_aligned_saa,79,2025-03-21,1598.7058977275183,1398.8484881414017,14017.58533369637,2274.1389097209194,0.0,500.9397712125463,16792.664014629834,27543.243018559657,29407.58104415252,1864.3380255928596,0.0,119.14743903333417,14809.35622025573,15072.523236268216,12388.61549000476,3,1,2,2197.1016253041657,4.547473508864641e-13,0.0,0.0,58,78,21,14,0.5
q3_aligned_saa,80,2025-03-22,1398.8484881414017,1919.5549741188352,14247.329082884298,2093.9103583670276,0.0,132.68732036809644,16473.926761619423,27916.90880831437,29623.65671346437,1706.7479051500009,0.0,32.91354547619078,10358.927136657847,15514.776587208904,12098.333198259523,2,1,1,1947.6832127353655,4.547473508864641e-13,0.0,0.0,59,79,21,14,0.5
q3_aligned_saa,81,2025-03-23,1919.5549741188352,1479.7980615370368,35914.78049026884,5949.030999252628,0.0,6.485534540462932,41870.29702406193,59746.832957628096,65441.785708715215,5694.952751087121,0.0,1.389955966665866,2997.9296352910014,21427.932284462313,17752.406371738096,1,1,1,2158.3267787482423,4.547473508864641e-13,0.0,0.0,60,80,21,14,0.5
q3_aligned_saa,82,2025-03-24,1479.7980615370368,1722.509467671961,35709.697618940496,5705.662519385847,0.0,0.0,41415.360138326345,59553.21583272781,64697.090896104084,5143.87506337627,0.0,0.0,2295.06624685185,22026.775265249853,17623.247699330954,0,0,0,2042.0680125128274,9.094947017729282e-13,0.0,0.0,61,81,21,14,0.5
q3_aligned_saa,83,2025-03-25,1722.509467671961,1299.856535563494,35452.78836431703,6450.18616149782,0.0,545.2512571583343,42448.22578297318,59168.72543226043,65381.74637851354,6213.020946253109,0.0,113.42508333333353,773.4692336331566,21852.448160235155,18080.870648688102,3,1,1,2244.518771688934,4.547473508864641e-13,0.0,0.0,62,82,21,14,0.5
q3_aligned_saa,84,2025-03-26,1299.856535563494,1487.745920177249,35776.497513865455,5394.137972911453,-312.42604600349534,0.0,40858.20944077342,59838.584770220456,63579.38532310478,5154.953133948409,1414.1525810640833,0.0,3792.3605378012953,21186.155118339204,16991.68519970238,0,0,0,2154.519754371271,2.2737367544323206e-13,0.0,0.0,63,83,21,14,0.5
q3_aligned_saa,85,2025-03-27,1487.745920177249,1543.7363425687831,35644.95035200117,5276.296848545139,0.0,0.0,40921.24720054631,59349.930376590244,64198.20387048441,4848.273493894172,0.0,0.0,1390.699887454439,21263.80633093474,17173.29174790476,0,0,0,2127.7003414235924,4.547473508864641e-13,0.0,0.0,64,84,21,14,0.5
q3_aligned_saa,86,2025-03-28,1543.7363425687831,1645.9926885683842,13572.886954586113,1875.055523124323,0.0,775.2737709308362,16223.216248641273,27023.511232131095,28530.976605973956,1507.4653738428588,0.0,203.63828535714364,14983.31796,14933.607648762048,12004.191484097615,4,1,1,2078.719550553594,4.547473508864641e-13,0.0,0.0,65,85,21,14,0.5
q3_aligned_saa,87,2025-03-29,1645.9926885683842,1572.8138011772512,13574.252862805086,1889.5694684027308,0.0,0.0,15463.822331207817,27035.35707916269,28561.6241464246,1526.2670672619056,0.0,0.0,18102.288926243386,14831.510713157404,12079.384676309524,0,0,0,2113.7722384270637,4.547473508864641e-13,0.0,0.0,66,86,21,14,0.5
q3_aligned_saa,88,2025-03-30,1572.8138011772512,1613.6604071546308,34564.10838634428,4385.243267131519,0.0,0.0,38949.351653475795,57571.57389202234,61791.16562248679,4219.591730464453,0.0,0.0,2358.432700373307,21317.638298599202,17230.525076485716,0,0,0,2094.2067137100553,9.094947017729282e-13,0.0,0.0,67,87,21,14,0.5
q3_aligned_saa,89,2025-03-31,1613.6604071546308,1817.2199490056942,34255.8607469929,5727.132502689057,-220.1863726276522,0.0,39762.8068770543,57089.29427936081,60919.66763158489,4814.252690252326,983.8793380282484,0.0,2.4816066666662664,19908.383967994425,15942.587426409526,0,0,0,1996.7016909016306,9.094947017729282e-13,0.0,0.0,68,88,21,14,0.5
q3_aligned_saa,90,2025-04-01,1817.2199490056942,1388.2682301959758,32799.79592999142,10816.342555861214,0.0,0.0,43616.138485852636,54364.90738272116,63526.49713739042,9161.58975466926,0.0,0.0,0.0,19493.16930343423,16175.523682710475,0,0,0,2202.1695689775793,9.094947017729282e-13,0.0,0.0,69,89,21,14,0.5
q3_aligned_saa,91,2025-04-02,1388.2682301959758,1319.4680799611106,33153.47630908083,6873.9876225589105,0.0,14213.206634978886,54240.670566618624,55276.956024940955,62659.95747020946,7383.001445268503,0.0,2721.3310776428643,904.4372831725423,21597.031578374546,17555.51571369476,15,1,2,2235.1248417045404,4.547473508864641e-13,0.0,0.0,70,90,21,14,0.5
q3_aligned_saa,92,2025-04-03,1319.4680799611106,1596.5510859198416,34524.57825202083,4724.285692765065,0.0,4631.725209242455,43880.58915402835,57697.41128796265,62756.599420815604,5059.188132852955,0.0,882.9034939271463,3374.174877012926,21854.858240527923,17453.060469464763,7,1,1,2102.402078771597,2.2737367544323206e-13,0.0,0.0,71,91,21,14,0.5
q3_aligned_saa,93,2025-04-04,1596.5510859198416,1427.315839991796,12537.408230244982,2073.0944131186507,0.0,2174.5804365132726,16785.083079876906,25028.86733033214,26694.113011610716,1665.2456812785726,0.0,636.2091365542913,18429.907091761903,13799.602777570248,11329.989971167144,14,1,3,2183.4657634515265,9.094947017729282e-13,0.0,0.0,72,92,21,14,0.5
q3_aligned_saa,94,2025-04-05,1427.315839991796,1607.102177584397,13197.120880596474,2335.9095708340897,0.0,27.053003083632895,15560.083454514197,26379.633207987354,28221.939247817594,1842.3060398302425,0.0,6.177189880952824,13275.257906904757,14457.557071721647,11548.81352426119,1,1,1,2097.348105747117,9.094947017729282e-13,0.0,0.0,73,93,21,14,0.5
q3_aligned_saa,95,2025-04-06,1607.102177584397,1707.8041397392278,33527.73844801773,4189.518266293396,0.0,46.81304256280302,37764.06975687393,55900.160541990816,60361.106997534174,4460.946455543355,0.0,9.226972023810589,1656.3463721487333,22175.155604227588,17871.244273485005,1,1,1,2049.111864756014,4.547473508864641e-13,0.0,0.0,74,94,21,14,0.5
q3_aligned_saa,96,2025-04-07,1707.8041397392278,1432.7191793428588,32761.78710103695,4632.664062756484,-233.17086926983663,0.0,37161.280294523596,54619.24581424123,58394.53127465279,4844.325786017082,1069.0403256055224,0.0,1402.4833507436733,21036.342657539597,17287.01401696381,0,0,0,2180.8775638423595,9.094947017729282e-13,0.0,0.0,75,95,21,14,0.5
q3_aligned_saa,97,2025-04-08,1432.7191793428588,1200.0,32985.42964918499,5516.447871981663,0.0,3968.0360210952376,42469.913542261886,55279.814376732495,60762.363661499236,5482.549284766745,0.0,768.3352563361916,3260.0527959917636,21720.525087292473,17803.07258211547,9,1,2,2292.350053333321,9.094947017729282e-13,0.0,0.0,76,96,21,14,0.5
q3_aligned_saa,98,2025-04-09,1200.0,1249.814074862959,32678.180815270538,9179.687724968426,0.0,2017.3504661047211,43875.21900634369,54788.04178055966,62782.77134696594,7994.729566406287,0.0,398.59683976190496,21.625596333333306,20950.52055974309,16925.088986015235,7,1,1,2268.4891109204887,9.094947017729282e-13,0.0,0.0,77,97,21,14,0.5
q3_aligned_saa,99,2025-04-10,1249.814074862959,1808.8666661280504,33964.911827360556,5411.963809064283,0.0,0.0,39376.87563642484,56767.192068182696,62405.22037704837,5638.028308865666,0.0,0.0,3247.8609460584903,22071.44315184893,17374.721620859054,0,0,0,2000.7029134928034,9.094947017729282e-13,0.0,0.0,78,98,21,14,0.5
q3_aligned_saa,100,2025-04-11,1808.8666661280504,1328.938457783331,12399.745503218917,2256.7131715407913,0.0,885.830213582921,15542.288888342631,25002.36599909758,26807.946422187815,1805.580423090237,0.0,198.46530716333393,19511.203400119048,13739.439737240438,11560.881574675,2,1,2,2230.588530622463,2.2737367544323206e-13,0.0,0.0,79,99,21,14,0.5
q3_aligned_saa,101,2025-04-12,1328.938457783331,1972.7450498712146,13205.750626357516,1651.2112532336887,0.0,0.0,14856.961879591205,26575.72012789888,27889.32345969698,1313.6033317980964,0.0,0.0,15563.70418547852,14321.225217575602,11020.766493357143,0,0,0,1922.205165859033,2.2737367544323206e-13,0.0,0.0,80,100,21,14,0.5
q3_aligned_saa,102,2025-04-13,1972.7450498712146,1936.4987280954965,32954.02997356394,4619.297818157048,0.0,0.0,37573.32779172099,55189.2417471084,59954.87593201945,4765.634184911056,0.0,0.0,1604.4064198688998,21614.382728501987,17540.27169968476,0,0,0,1939.56715439231,9.094947017729282e-13,0.0,0.0,81,101,21,14,0.5
q3_aligned_saa,103,2025-04-14,1936.4987280954965,1353.8778003407397,32376.971710227113,4663.834959622605,0.0,406.8761464106638,37447.682816260385,54323.69218877072,59282.02544375188,4958.333254981164,0.0,58.325135666666256,3345.092046054959,21008.345096541452,17541.11836317786,1,1,1,2218.6425852603898,4.547473508864641e-13,0.0,0.0,82,102,21,14,0.5
q3_aligned_saa,104,2025-04-15,1353.8778003407397,1542.629402499998,32965.1691013472,3870.863479246394,-289.47425478319985,0.0,36546.558325810394,55462.99292984234,58374.27503388287,4229.666684373861,1318.384580333333,0.0,4139.972071331333,20657.882564604588,16563.008435386386,0,0,0,2128.230565728829,9.094947017729282e-13,0.0,0.0,83,103,21,14,0.5
q3_aligned_saa,105,2025-04-16,1542.629402499998,1271.4344940084602,31976.274329079613,5356.522807123607,0.0,0.0,37332.79713620322,53802.610098306875,59663.66016442899,5861.050066122115,0.0,0.0,25.636973261904814,21592.140309523522,17733.709068356435,0,0,0,2258.1329299095664,2.2737367544323206e-13,0.0,0.0,84,104,21,14,0.5
q3_aligned_saa,106,2025-04-17,1271.4344940084602,1882.644298913764,32974.368433184776,4252.756467779204,-4.180880060953927,0.0,37222.94402090303,55487.99620940123,59885.98746526886,4416.364712518707,18.37345665108296,0.0,2355.2146867657248,21643.90317941242,16981.472750909285,0,0,0,1965.363426568695,2.2737367544323206e-13,0.0,0.0,85,105,21,14,0.5
