policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
dual_terminal_g17,42,2025-02-12,8793.89489707354,8903.309250375423,53535.21045284443,0.0,53535.21045284443,85599.81365979718,0.0,6058.557238255282,21979.196685457246,17704.67639724868,0,0,0,8549.999999998881,-1210.3000283328088,54099.47049181161,0.06970217299999604,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.988365607365267e-13,21,41,21,14,0.5
dual_terminal_g17,43,2025-02-13,8903.309250375423,8934.209000671814,53082.37234303745,0.0,53082.37234303745,84769.83694715015,0.0,9662.974415046707,19734.598632473804,15957.215117037034,0,0,0,8550.00000000044,-1210.300028333541,53626.2983426757,0.06764554500000486,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,22,42,21,14,0.5
dual_terminal_g17,44,2025-02-14,8934.209000671814,8883.657144600085,19470.428211547835,0.0,19470.428211547835,37459.439694019515,0.0,4228.661203397022,18286.701812738902,14857.72513878307,0,0,0,8550.00000000044,-1210.3000283335336,19345.29757612222,0.061353794000069684,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,23,43,21,14,0.5
dual_terminal_g17,45,2025-02-15,8883.657144600085,8532.224264444974,18951.695315565303,0.0,18951.695315565303,36459.66082488859,0.0,4053.5248099016935,18117.550037507932,14991.505122521034,0,0,0,8550.000000001999,-1210.300028334288,18732.779150266808,0.059044240000048376,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,24,44,21,14,0.5
dual_terminal_g17,46,2025-02-16,8532.224264444974,8627.988239096065,50428.06545467154,66.64677598190313,50494.712230653444,81379.26485651838,14.593175238094886,1510.3664945839025,23262.7624209821,18756.649983809522,2,1,1,8550.000000001999,-1210.300028334288,51023.406853093795,0.06550817699996969,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,25,45,21,14,0.5
dual_terminal_g17,47,2025-02-17,8627.988239096065,8640.079212080416,50162.32490532293,0.0,50162.32490532293,81031.91241870944,0.0,5941.353650989937,20504.28276508909,16597.587164036242,0,0,0,8549.999999995762,-1210.300028331344,50640.67211836554,0.06234690799999498,9.094947017729282e-13,1.1368683772161603e-13,1.4210854715202004e-13,9.094947017729282e-13,26,46,21,14,0.5
dual_terminal_g17,48,2025-02-18,8640.079212080416,8828.06130943274,49593.84411470041,29.091019500000336,49622.935134200416,80267.71600735807,6.394333333333407,3886.784660939645,21719.75794105971,17423.820044641274,1,1,1,8549.999999998881,-1210.3000283328233,50080.61138200003,0.06266675200004101,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,27,47,21,14,0.5
dual_terminal_g17,49,2025-02-19,8828.06130943274,8424.341799213169,49163.515939294884,240.38309087499889,49403.89903016989,79568.24731707985,54.88824999999974,2719.212527154619,23094.437977839505,19069.842321247615,1,1,1,8549.999999998881,-1210.3000283328088,49491.70590515041,0.06265687299992351,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,28,48,21,14,0.5
dual_terminal_g17,50,2025-02-20,8424.341799213169,8857.943248484566,49344.531434174685,82.2869595885711,49426.81839376326,79976.8394273541,17.5676685714285,4411.179878403887,22104.48515707403,17514.391672885715,1,1,1,8550.00000000044,-1210.300028333541,49649.58872510072,0.059813685999984045,9.094947017729282e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,29,49,21,14,0.5
dual_terminal_g17,51,2025-02-21,8857.943248484566,8891.68099208245,18464.83004743429,0.0,18464.83004743429,35510.13621041199,0.0,6373.535945346855,18663.022434177437,15086.684202445635,0,0,0,8550.00000000044,-1210.3000283335336,17909.95318233637,0.05306700100004491,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,30,50,21,14,0.5
dual_terminal_g17,52,2025-02-22,8891.68099208245,8712.699078240094,18130.785459385144,0.0,18130.785459385144,34929.81261069944,0.0,3644.692710802473,18954.95125800927,15514.594241445637,0,0,0,8550.000000001999,-1210.300028334288,17578.822618004517,0.06271718199991483,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,31,51,21,14,0.5
dual_terminal_g17,53,2025-02-23,8712.699078240094,8630.962346369726,48105.25268086298,84.8705223904763,48190.12320325345,78100.39283317592,18.119240476190498,2354.0128241887155,22664.255920070544,18431.610353940472,1,1,1,8550.000000001999,-1210.300028334288,48404.917154345254,0.06648001799999292,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,32,52,21,14,0.5
dual_terminal_g17,54,2025-02-24,8630.962346369726,8703.525861699465,47820.55565323607,232.8393364053762,48053.39498964145,77893.21528989312,50.71557363095646,5650.865432034099,21182.76132119236,17092.729506369044,3,1,2,8549.999999995762,-1210.300028331344,48123.88767375233,0.05916743899990706,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,33,53,21,14,0.5
dual_terminal_g17,55,2025-02-25,8703.525861699465,8703.088009414229,47562.03658967334,250.73282725595203,47812.769416929295,77382.154746094,56.10596428571421,7768.972517110513,20254.521194697772,16406.556234761905,2,1,2,8549.999999998881,-1210.3000283328233,47920.32558135271,0.06011535599998297,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,34,54,21,14,0.5
dual_terminal_g17,56,2025-02-26,8703.088009414229,8763.436179940678,46949.065499870456,0.0,46949.065499870456,76441.77742799235,0.0,3469.007600379188,21597.939162136972,17440.017367857145,0,0,0,8549.999999998881,-1210.3000283328088,47369.88332380999,0.05962096600001132,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,35,55,21,14,0.5
dual_terminal_g17,57,2025-02-27,8763.436179940678,8851.480604339067,46485.256158425575,772.2162169359899,47257.47237536156,75799.40555623922,156.7593945214287,4572.553047128156,22883.093271968224,18456.065568335714,3,1,1,8550.00000000044,-1210.300028333541,46892.1898701625,0.061156623999977455,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,36,56,21,14,0.5
dual_terminal_g17,58,2025-02-28,8851.480604339067,8916.61529519574,17945.17957592367,0.0,17945.17957592367,34661.19360561567,0.0,7751.985303559673,18726.281738342113,15109.666986286113,0,0,0,8549.999999997322,-1210.3000283320548,17412.970151477475,0.0529390169999715,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,37,57,21,14,0.5
dual_terminal_g17,59,2025-03-01,8916.61529519574,8965.87582891999,17844.499681558074,0.0,17844.499681558074,34405.74722004034,0.0,7282.2617472104685,18002.026627077466,14537.307087580928,0,0,0,8550.000000001999,-1210.3000283343026,17275.535956251184,0.05195958500007691,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,38,58,21,14,0.5
dual_terminal_g17,60,2025-03-02,8965.87582891999,8546.801634539037,45886.41726621654,17657.979381903962,63544.3966481205,74817.36845277484,2628.546546645234,1512.9152865667259,20799.260111208117,17224.56746502143,12,1,2,8550.000000001999,-1210.300028334288,46537.44484184666,0.06088637200002722,9.094947017729282e-13,1.1368683772161603e-13,4.263256414560601e-14,9.094947017729282e-13,39,59,21,14,0.5
dual_terminal_g17,61,2025-03-03,8546.801634539037,8587.873873650147,46673.87783789038,9527.66019661456,56201.53803450494,76251.59973094615,1565.2035218142892,1326.3215436890036,23349.31610809524,18875.981032357136,12,1,3,8550.000000001999,-1210.300028334288,47996.32538016082,0.06128478300001916,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,40,60,21,14,0.5
dual_terminal_g17,62,2025-03-04,8587.873873650147,8736.523286459196,48012.56147085753,0.0,48012.56147085753,78008.5910307843,0.0,4541.334159077018,21757.970878135857,17490.1719397619,0,0,0,8549.999999998881,-1210.300028332816,49433.87213992869,0.06204181000009612,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,41,61,21,14,0.5
dual_terminal_g17,63,2025-03-05,8736.523286459196,8832.175354739626,48631.616318326705,0.0,48631.616318326705,78883.52642196394,0.0,8943.151672310403,19599.03090281305,15789.128169826194,0,0,0,8549.999999998881,-1210.300028332816,50040.248285733716,0.060746291999976165,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,42,62,21,14,0.5
dual_terminal_g17,64,2025-03-06,8832.175354739626,8886.983772164464,48243.81640621084,0.0,48243.81640621084,78164.5841784247,0.0,8486.214313592001,19412.569241142235,15674.853509642857,0,0,0,8550.00000000044,-1210.3000283335373,49735.58143311137,0.061386083000002145,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,43,63,21,14,0.5
dual_terminal_g17,65,2025-03-07,8886.983772164464,9136.877327068747,17718.830020001053,0.0,17718.830020001053,34152.15769909662,0.0,9722.588179620374,17275.683088047677,13768.399101904763,0,0,0,8549.999999997322,-1210.3000283320548,18049.55820047669,0.05874732799998128,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,44,64,21,14,0.5
dual_terminal_g17,66,2025-03-08,9136.877327068747,9129.00685829829,17359.65529021498,0.0,17359.65529021498,33254.64926421177,0.0,10755.77205210758,18120.111143847018,14684.373448409495,0,0,0,8550.000000001999,-1210.3000283343026,17510.009789532873,0.05692399800000203,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,45,65,21,14,0.5
dual_terminal_g17,67,2025-03-09,9129.00685829829,8868.838989081363,46837.50618081709,0.0,46837.50618081709,76121.3175991041,0.0,9293.487378450911,19623.453962886546,16129.148792233336,0,0,0,8550.000000001999,-1210.300028334288,48208.309674777964,0.06519127800004298,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,46,66,21,14,0.5
dual_terminal_g17,68,2025-03-10,8868.838989081363,8890.763206599884,45831.67297512051,0.0,45831.67297512051,74862.60477456418,0.0,2718.2645264609037,21487.036854403297,17384.7680563,0,0,0,8550.000000001999,-1210.300028334288,47171.563139271704,0.07122870199998488,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,47,67,21,14,0.5
dual_terminal_g17,69,2025-03-11,8890.763206599884,9022.150313617933,45554.448397419736,0.0,45554.448397419736,74767.2836894473,0.0,6843.654944150506,20349.79762621346,16365.087680916662,0,0,0,8549.999999998881,-1210.300028332816,46944.74358937387,0.07668070700003682,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,48,68,21,14,0.5
dual_terminal_g17,70,2025-03-12,9022.150313617933,8875.676464369246,45016.71387595541,0.0,45016.71387595541,73827.04930318342,0.0,7732.988753054084,19949.222795367423,16290.696928571426,0,0,0,8549.999999998881,-1210.300028332816,46423.39644115731,0.06541307400004825,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,49,69,21,14,0.5
dual_terminal_g17,71,2025-03-13,8875.676464369246,8710.816522148589,44356.14256104733,545.2107484178497,44901.35330946518,72774.29032626569,79.14805904761795,1315.351882295704,21793.907549208085,17801.439062857142,2,1,1,8550.00000000044,-1210.3000283335373,45734.295378644514,0.06555905799996253,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,50,70,21,14,0.5
dual_terminal_g17,72,2025-03-14,8710.816522148589,9198.42495405817,16782.305842307294,0.0,16782.305842307294,32416.385568634716,0.0,12397.034403383303,18689.88206947086,14699.956887552777,0,0,0,8549.999999997322,-1210.3000283320548,16390.276640755572,0.05605769099997815,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.023892744153272e-13,51,71,21,14,0.5
dual_terminal_g17,73,2025-03-15,9198.42495405817,8717.847608610466,16442.87706794333,0.0,16442.87706794333,31589.452215159385,0.0,7506.087389955901,18903.996242665366,15744.756567461876,0,0,0,8550.000000001999,-1210.3000283343026,15920.40492997237,0.056408192000048984,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.810729923425242e-13,52,72,21,14,0.5
dual_terminal_g17,74,2025-03-16,8717.847608610466,9209.600119716288,44256.472481377175,7.461180000000455,44263.933661377174,72828.24245090534,1.6400000000001,5100.163124905938,20716.29017195179,16337.617779285712,1,1,1,8550.000000001999,-1210.300028334288,45354.362800364965,0.06420250799999394,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,53,73,21,14,0.5
dual_terminal_g17,75,2025-03-17,9209.600119716288,9095.33782081417,43872.05572312865,0.0,43872.05572312865,72236.80800661963,0.0,10977.728379429751,18440.969804570836,15040.021610714286,0,0,0,8550.000000001999,-1210.300028334288,45013.89739758344,0.06331590899992534,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,54,74,21,14,0.5
dual_terminal_g17,76,2025-03-18,9095.33782081417,9027.161516202585,42788.10249143248,468.5760981404554,43256.67858957293,70744.91436411176,97.25959159047295,5732.343642101706,21290.687479391003,17306.815532457145,4,1,1,8549.999999998881,-1210.300028332816,43966.30977667274,0.0645278890000327,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,55,75,21,14,0.5
dual_terminal_g17,77,2025-03-19,9027.161516202585,9135.467340046502,42873.72173003247,0.0,42873.72173003247,70767.23814176366,0.0,7258.828215226347,20765.60123725161,16722.661760714283,0,0,0,8549.999999998881,-1210.300028332816,44052.76764249348,0.06363387200008219,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,56,76,21,14,0.5
dual_terminal_g17,78,2025-03-20,9135.467340046502,8794.55829089462,42498.85007925494,0.0,42498.85007925494,69947.04241278538,0.0,4158.437496387422,20455.059178778913,16875.416079047616,0,0,0,8550.00000000044,-1210.3000283335373,43653.42163481613,0.06300547199998618,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,57,77,21,14,0.5
dual_terminal_g17,79,2025-03-21,8794.55829089462,8905.97149185711,16021.582715056269,0.0,16021.582715056269,31093.191431049003,0.0,15378.273876737208,18848.321877783623,15166.868840138493,0,0,0,8549.999999997322,-1210.3000283320548,15533.328643438934,0.051581687999942005,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.810729923425242e-13,58,78,21,14,0.5
dual_terminal_g17,80,2025-03-22,8905.97149185711,9358.19854697025,16090.287079270494,0.0,16090.287079270494,31120.67525375939,0.0,11211.715547695467,19056.60854278294,15028.848570052352,0,0,0,8550.000000001999,-1210.3000283343026,15587.088478559563,0.05330200599996715,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,59,79,21,14,0.5
dual_terminal_g17,81,2025-03-23,9358.19854697025,8875.348064028456,40513.69957012387,0.0,40513.69957012387,66884.39706611993,0.0,4643.269800579072,20557.750439588475,17086.34329071428,0,0,0,8550.000000001999,-1210.300028334288,41629.338342642906,0.06341484699999,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,60,80,21,14,0.5
dual_terminal_g17,82,2025-03-24,8875.348064028456,9124.785511361792,40307.52287805733,0.0,40307.52287805733,66718.90622355085,0.0,4475.237426796002,21161.463214850086,16916.291501428568,0,0,0,8550.000000001999,-1210.300028334288,41098.867126364,0.06200873199998114,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,61,81,21,14,0.5
dual_terminal_g17,83,2025-03-25,9124.785511361792,8717.022840795178,39882.11197476556,0.0,39882.11197476556,66083.83244307707,0.0,1486.850995279246,21125.490182321635,17478.633451190475,0,0,0,8549.999999998881,-1210.300028332816,40621.910870181375,0.06452345200000309,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,62,82,21,14,0.5
dual_terminal_g17,84,2025-03-26,8717.022840795178,8858.098366057084,40331.20838475032,0.0,40331.20838475032,67048.05682227807,0.0,7508.260767380957,20106.70113418283,16159.45994595238,0,0,0,8549.999999998881,-1210.300028332816,41058.184395417644,0.07675582799993208,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.402167850363185e-13,63,83,21,14,0.5
dual_terminal_g17,85,2025-03-27,8858.098366057084,8883.473144722664,39962.06770304313,0.0,39962.06770304313,66276.6894332557,0.0,3615.0231829835434,20641.260786700725,16696.583936428568,0,0,0,8550.00000000044,-1210.3000283335373,40663.40232329362,0.06371427800002039,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,64,84,21,14,0.5
dual_terminal_g17,86,2025-03-28,8883.473144722664,9047.363370084624,15442.558923066186,0.0,15442.558923066186,30339.074126651387,0.0,15789.346319647264,18843.925460587852,15116.078420250398,0,0,0,8549.999999997322,-1210.3000283320548,14941.481014015275,0.05214063500000066,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.739675649849232e-13,65,85,21,14,0.5
dual_terminal_g17,87,2025-03-29,9047.363370084624,9034.208921203059,15444.939386875467,0.0,15444.939386875467,30386.633123354623,0.0,19167.50012959282,18546.120075904662,15034.196265476192,0,0,0,8550.000000001999,-1210.3000283343026,14967.148726120744,0.05218425100008517,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,66,86,21,14,0.5
dual_terminal_g17,88,2025-03-30,9034.208921203059,9011.477624250678,38623.76330053747,0.0,38623.76330053747,64191.359338283364,0.0,4971.515802122287,20498.326333780125,16624.102497619046,0,0,0,8550.000000001999,-1210.300028334288,39228.87975693676,0.06560342800003127,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.881784197001252e-13,67,87,21,14,0.5
dual_terminal_g17,89,2025-03-31,9011.477624250678,8834.676332494804,38200.07846962621,0.0,38200.07846962621,63582.86514096496,0.0,3074.7978709611934,19556.836575003766,16000.158788333329,0,0,0,8550.000000008033,-1210.3000283371648,38873.700449414035,0.06482725000000755,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,68,88,21,14,0.5
dual_terminal_g17,90,2025-04-01,8834.676332494804,8655.553516759404,36870.99558160868,15376.682289276088,52247.67787088477,61516.62794966993,2271.7162828852515,214.44047433333208,18559.277766931853,15194.22552537666,8,1,1,8550.000000001999,-1210.3000283342953,37418.213701145665,0.06106767899996157,0.0,1.1368683772161603e-13,5.684341886080802e-14,8.597567102697212e-13,69,89,21,14,0.5
dual_terminal_g17,91,2025-04-02,8655.553516759404,8695.44577000215,37292.65687061493,12167.68413131611,49460.34100193104,62562.339695705916,2358.013354534766,461.04909332010413,20989.818573695346,16965.85001677476,14,1,1,8550.000000008236,-1210.300028337239,38102.899376244815,0.06075234999991608,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,70,90,21,14,0.5
dual_terminal_g17,92,2025-04-03,8695.44577000215,9016.189249670277,39237.963245182145,1606.3312142448347,40844.29445942698,65920.10945993959,314.98032776190615,6004.185635019687,21466.867127967525,17099.493241952383,4,1,1,8550.00000000044,-1210.300028333541,40611.12600340354,0.060899246999952084,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,71,91,21,14,0.5
dual_terminal_g17,93,2025-04-04,9016.189249670277,8974.65710556154,14533.679382792678,0.0,14533.679382792678,28741.97209797343,0.0,18739.141261704477,18996.881662983244,15424.853076714291,0,0,0,8549.999999997524,-1210.3000283321471,14005.847997119132,0.052061223000009704,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,72,92,21,14,0.5
dual_terminal_g17,94,2025-04-05,8974.65710556154,9061.625940711367,15223.373246606356,0.0,15223.373246606356,30006.609306823226,0.0,14398.094559292467,18348.041118750436,14783.641354553009,0,0,0,8549.999999995762,-1210.300028331344,14660.332741626793,0.04973569799994948,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,73,93,21,14,0.5
dual_terminal_g17,95,2025-04-06,9061.625940711367,9011.666450600884,37922.827156366395,0.0,37922.827156366395,63479.63473044307,0.0,5257.5078302457205,20300.0746033164,16488.023969785718,0,0,0,8550.000000005117,-1210.3000283357524,39151.03823336919,0.05961997200006408,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,74,94,21,14,0.5
dual_terminal_g17,96,2025-04-07,9011.666450600884,9010.442681301949,37155.2124727423,0.0,37155.2124727423,62350.00722640152,0.0,5344.461063948259,19810.148797310412,16047.321918190479,0,0,0,8550.000000008033,-1210.3000283371648,38240.97093871764,0.06041925700003503,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.881784197001252e-13,75,95,21,14,0.5
dual_terminal_g17,97,2025-04-08,9010.442681301949,8555.537130427925,37269.09027388102,1909.4974772654941,39178.587751146515,62736.45504200857,316.46423512523825,5133.972307539092,20921.938677445673,17356.185324517624,9,1,4,8550.000000001999,-1210.3000283342953,38195.114173454334,0.06207047499992768,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,76,96,21,14,0.5
dual_terminal_g17,98,2025-04-09,8555.537130427925,8608.625075698978,37012.44756222069,7774.576051842747,44787.02361406344,62386.9604199593,1146.5147720276211,451.3635396578528,20526.428867991934,16578.628232329524,6,1,1,8550.000000008236,-1210.300028337239,37882.036463482946,0.0603496640000003,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.988365607365267e-13,77,97,21,14,0.5
dual_terminal_g17,99,2025-04-10,8608.625075698978,8945.422013568961,38481.660421829176,0.0,38481.660421829176,64719.59984214054,0.0,5947.111304608356,21098.596807627426,16786.74617009524,0,0,0,8550.00000000044,-1210.300028333541,39504.047971993416,0.06419442200001413,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,78,98,21,14,0.5
dual_terminal_g17,100,2025-04-11,8945.422013568961,8846.766702291701,14390.933206454647,0.0,14390.933206454647,28697.620341451846,0.0,19923.244204907103,18665.872368566335,15208.146398688259,0,0,0,8549.999999997524,-1210.3000283321471,13888.378754566702,0.04986861800000497,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,79,99,21,14,0.5
dual_terminal_g17,101,2025-04-12,8846.766702291701,9343.156984555288,15135.529558410348,0.0,15135.529558410348,29982.69137009942,0.0,17121.487747820396,17838.377990746318,14002.334918467292,0,0,0,8549.999999995762,-1210.300028331344,14652.382574288411,0.06680470599997079,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,80,100,21,14,0.5
