date,interval,emergency_kwh
2025-05-02,21:30-22:40,285.4092609302
2025-05-02,22:50-23:20,32.3797184524
2025-05-02,23:30-24:00,87.0316310328
2025-05-03,20:30-20:40,336.4687382046
2025-05-03,20:50-22:00,352.8340495928
2025-05-03,22:20-22:30,0.0515241501
2025-05-03,23:20-23:30,20.3312439596
2025-05-04,20:30-22:50,864.1456661031999
2025-05-04,23:10-23:40,48.8443981887
2025-05-05,20:30-20:40,129.9190536798
2025-05-05,20:50-21:30,83.8026874137
2025-05-05,22:10-22:20,8.4367280654
2025-05-05,22:30-22:50,12.9217927282
2025-05-05,23:20-23:50,82.65381912950001
2025-05-06,09:00-09:50,194.79572665400002
2025-05-06,20:30-23:00,921.7896235353
2025-05-06,23:20-23:30,5.9808553835
2025-05-07,20:30-20:50,215.806554767
2025-05-07,21:00-21:30,78.6902987598
2025-05-07,21:50-23:20,192.86521613149998
2025-05-08,20:00-20:10,35.99925
2025-05-08,21:50-22:00,11.238651673
2025-05-08,22:30-22:40,3.5401144791
2025-05-09,20:40-21:40,449.83519741550003
2025-05-09,21:50-22:00,2.1553188634
2025-05-10,20:40-23:30,989.034604587
2025-05-11,19:10-19:30,41.1807166667
2025-05-11,20:30-20:40,44.8120724597
2025-05-12,无,0.0
2025-05-13,无,0.0
2025-05-14,无,0.0
2025-05-15,21:00-21:30,121.5840521075
2025-05-15,22:10-22:30,31.3741926358
2025-05-16,21:10-22:00,197.2960046546
2025-05-16,22:50-23:10,13.5909371269
2025-05-16,23:20-24:00,139.79761320479997
2025-05-17,00:00-00:10,17.3481800655
2025-05-17,06:30-06:50,15.57991427
2025-05-17,20:40-20:50,401.0620606142
2025-05-18,20:20-20:30,5.2366666667
2025-05-19,20:10-20:40,360.29437305830004
2025-05-19,21:20-21:40,48.4036344555
2025-05-20,20:30-20:50,86.4012494828
2025-05-21,20:30-21:10,270.3259848306
2025-05-21,21:30-21:50,9.743437032100001
2025-05-22,20:20-20:40,59.2303346081
2025-05-23,20:40-21:00,49.072319822400004
2025-05-24,06:30-06:50,71.07307586639999
2025-05-25,无,0.0
2025-05-26,无,0.0
2025-05-27,08:10-08:50,477.35989746219997
2025-05-27,20:30-20:40,16.5540707588
2025-05-28,无,0.0
2025-05-29,19:10-19:20,17.8174333333
2025-05-30,无,0.0
2025-05-31,无,0.0
2025-06-01,19:00-19:10,50.5547920974
2025-06-01,19:20-19:30,47.5961594451
2025-06-01,19:50-20:10,107.208092963
2025-06-01,20:20-22:40,527.0754194471
2025-06-01,23:00-24:00,455.41840395540004
2025-06-02,09:10-09:30,152.8911289852
2025-06-02,19:20-19:30,53.8706360127
2025-06-02,19:50-20:10,118.0973575675
2025-06-02,21:50-24:00,628.6063454371999
2025-06-03,19:30-19:40,27.6009947298
2025-06-03,20:20-20:30,13.1997644287
2025-06-04,18:50-19:10,52.6804353161
2025-06-04,20:20-20:40,90.2361980851
2025-06-04,21:20-21:40,66.80740132849999
2025-06-04,22:20-24:00,514.2464357143
2025-06-05,19:00-19:10,41.3946705561
2025-06-05,19:50-20:10,61.0371897026
2025-06-05,20:30-20:40,32.5905931409
2025-06-05,22:00-24:00,606.7725605679
2025-06-06,23:30-24:00,63.8349206614
2025-06-07,无,0.0
2025-06-08,20:00-20:10,16.3486279586
2025-06-09,18:50-19:00,4.6907979029
2025-06-09,19:30-20:00,11.904618966
2025-06-09,20:20-20:40,30.185820241200002
2025-06-10,19:00-19:20,45.4349250803
2025-06-10,19:50-20:10,30.630754660500003
2025-06-10,20:30-21:20,123.481976402
2025-06-10,21:50-22:10,88.1262493152
2025-06-10,22:30-22:50,58.2884427292
2025-06-10,23:00-23:30,118.12971416900001
2025-06-10,23:40-24:00,41.4273882532
2025-06-11,10:20-10:40,209.6665429869
2025-06-11,19:00-19:10,8.7986220569
2025-06-11,19:20-19:30,18.7599179988
2025-06-12,18:50-19:00,0.4646877671
2025-06-13,无,0.0
2025-06-14,07:10-07:30,18.9287880624
2025-06-14,22:50-23:10,17.734405464399998
2025-06-15,19:30-19:40,16.3649312211
2025-06-16,19:20-19:30,17.8314936788
2025-06-16,19:50-20:10,45.8252605834
2025-06-17,19:20-19:30,71.0530084703
2025-06-17,19:50-20:10,15.3908681604
2025-06-17,20:20-20:40,55.2701460842
2025-06-18,19:20-19:30,18.7465340243
2025-06-18,19:50-20:10,37.3612127965
2025-06-18,20:20-20:40,41.970684689
2025-06-19,19:10-19:40,143.2489976492
2025-06-20,20:30-21:50,231.4255446769
2025-06-21,无,0.0
2025-06-22,19:20-19:40,10.640829609099999
2025-06-22,20:30-20:40,13.8170400406
2025-06-23,19:30-20:00,36.254593831899996
2025-06-23,20:30-20:40,18.1409874741
2025-06-24,无,0.0
2025-06-25,18:50-19:00,20.5436718459
2025-06-25,20:00-20:10,9.6824667025
2025-06-26,19:00-19:20,36.8466873809
2025-06-26,19:30-19:50,70.9184874995
2025-06-27,20:30-20:40,8.4284748285
2025-06-28,无,0.0
2025-06-29,18:50-19:10,68.7512833334
2025-06-29,19:40-20:10,20.8080294029
2025-06-29,20:20-20:40,182.7557234812
2025-06-30,18:50-19:10,73.4153775499
2025-06-30,19:20-19:50,70.86539749949999
2025-06-30,20:30-20:40,3.5565968571
2025-07-01,19:40-20:10,62.056557936400004
2025-07-01,20:20-20:30,5.3095406886
2025-07-01,23:50-24:00,37.2191184761
2025-07-02,09:30-09:50,8.2474775456
2025-07-02,18:50-19:10,76.7591359784
2025-07-02,19:20-19:30,27.5768090964
2025-07-02,19:40-20:10,126.42062191330001
2025-07-02,20:20-21:20,240.11373433889997
2025-07-02,22:00-24:00,448.70285300430004
2025-07-03,20:20-20:40,97.72267186350001
2025-07-03,22:10-22:20,72.3092375129
2025-07-03,22:40-23:40,135.6606462188
2025-07-04,01:40-05:30,2028.1996834149
2025-07-04,05:50-06:20,101.6853833151
2025-07-04,06:40-07:10,43.3781180168
2025-07-04,20:30-21:20,251.4042237848
2025-07-04,21:30-24:00,522.6364602755
2025-07-05,02:50-05:30,1412.7734211324
2025-07-05,05:50-06:00,67.0329992796
2025-07-05,06:20-06:30,2.6296716212
2025-07-05,23:20-24:00,140.8135544333
2025-07-06,18:50-19:10,83.1522530701
2025-07-06,19:20-19:50,83.4528464092
2025-07-06,20:00-20:10,25.369962524
2025-07-06,20:20-21:10,163.99294571480002
2025-07-06,21:50-23:00,320.1135278048
2025-07-06,23:20-24:00,133.16869004010002
2025-07-07,08:30-09:20,782.0762106930999
2025-07-07,18:50-19:20,129.1771424666
2025-07-07,19:30-20:10,189.53298375239999
2025-07-07,20:20-22:40,933.9663523599
2025-07-07,23:00-23:50,177.54946044860003
2025-07-08,18:50-19:00,46.7257924646
2025-07-08,20:30-20:40,24.6982562436
2025-07-09,19:20-19:50,115.3493938383
2025-07-09,20:20-20:40,23.911882478000003
2025-07-09,21:10-21:30,27.0457980596
2025-07-10,18:50-19:40,122.48949958009999
2025-07-10,20:20-20:30,51.7372270837
2025-07-10,20:50-21:00,39.4146427946
2025-07-10,22:00-22:10,59.5064804676
2025-07-10,22:30-22:50,84.9465072018
2025-07-10,23:10-23:20,0.3635890019
2025-07-11,07:20-07:40,41.8573433349
2025-07-11,20:30-21:30,191.6415157102
2025-07-11,22:00-22:20,51.4005435751
2025-07-11,23:00-23:10,0.5775509167
2025-07-11,23:40-24:00,83.46646343500001
2025-07-12,无,0.0
2025-07-13,19:00-19:10,33.9629603439
2025-07-13,19:20-19:30,38.687948188
2025-07-13,19:50-20:00,39.261951696
2025-07-13,20:30-21:10,146.7540662101
2025-07-13,23:40-23:50,16.3805118853
2025-07-14,18:50-19:00,10.5860353342
2025-07-14,19:40-19:50,2.3731673418
2025-07-15,20:30-20:40,127.123328577
2025-07-16,20:00-20:10,6.7947019347
2025-07-17,19:30-19:40,11.9528664162
2025-07-17,20:00-20:10,44.380578438
2025-07-17,20:30-20:40,12.5283966437
2025-07-18,无,0.0
2025-07-19,无,0.0
2025-07-20,无,0.0
2025-07-21,无,0.0
2025-07-22,19:20-20:10,157.6830540765
2025-07-23,19:00-19:20,50.252664726800006
2025-07-23,19:30-19:50,66.309221084
2025-07-24,19:20-19:30,4.8986772546
2025-07-24,19:50-20:00,0.5699686242
2025-07-25,无,0.0
2025-07-26,20:30-20:40,87.4824617701
2025-07-27,无,0.0
2025-07-28,无,0.0
2025-07-29,18:50-19:30,128.6678348871
2025-07-29,20:30-20:40,13.3608338923
2025-07-30,无,0.0
2025-07-31,19:10-19:20,2.2221245852
2025-07-31,19:50-20:00,7.6460253132
2025-08-01,无,0.0
2025-08-02,无,0.0
2025-08-03,19:30-20:00,57.0985275015
2025-08-04,无,0.0
2025-08-05,无,0.0
2025-08-06,20:00-20:10,10.7011864468
2025-08-07,18:50-19:00,4.163436612
2025-08-07,19:30-19:40,11.7825870487
2025-08-07,19:50-20:10,46.520811410200004
2025-08-07,20:30-20:40,46.9043583867
2025-08-08,无,0.0
2025-08-09,无,0.0
2025-08-10,20:00-20:10,6.4106993395
2025-08-10,20:20-20:40,38.2749482954
2025-08-11,18:50-20:10,437.43079573980003
2025-08-11,20:20-21:00,271.78308983249997
2025-08-12,19:00-19:30,46.1813502735
2025-08-13,18:50-19:30,85.1520874173
2025-08-13,20:30-20:40,31.5869106365
2025-08-14,18:50-19:10,63.6641597141
2025-08-14,20:30-20:40,35.2065299701
2025-08-15,20:30-20:50,230.2244903344
2025-08-15,21:00-21:40,141.06481848779998
2025-08-16,07:10-07:20,33.4477717051
2025-08-16,20:30-20:40,381.7075023926
2025-08-17,19:00-19:40,114.43493379579999
2025-08-17,20:20-20:30,16.6172441825
2025-08-18,19:00-19:20,86.45018525500001
2025-08-18,19:40-20:00,54.280220613299996
2025-08-18,20:20-21:10,165.0260815721
2025-08-18,21:30-22:00,46.269531169000004
2025-08-19,19:20-20:10,229.56288515319997
2025-08-19,21:20-21:50,106.76281098509999
2025-08-20,19:50-20:10,48.1935551249
2025-08-21,19:10-20:10,127.5387557777
2025-08-21,20:20-21:00,337.3225950177
2025-08-21,21:30-21:40,15.6495589571
2025-08-21,21:50-22:10,5.8378577485
2025-08-22,20:30-20:40,148.3703817991
2025-08-22,21:00-21:30,73.1340211495
2025-08-22,22:10-22:40,126.3078889383
2025-08-23,无,0.0
2025-08-24,18:50-19:00,2.240425508
2025-08-24,19:40-19:50,2.3504452096
2025-08-25,19:20-19:50,57.1435052952
2025-08-25,20:20-20:30,3.4571016729
2025-08-26,19:50-20:00,5.6978373252
2025-08-26,20:30-20:40,8.0690493666
2025-08-27,18:50-20:10,239.58923028610002
2025-08-27,20:20-20:40,66.73313282160001
2025-08-27,21:40-21:50,5.7004948117
2025-08-27,22:10-22:20,6.9011154609
2025-08-28,18:50-19:00,52.7811126669
2025-08-28,19:50-20:10,86.5340589402
2025-08-28,21:40-22:00,10.1719564834
2025-08-29,20:30-21:00,104.9294598521
2025-08-30,23:20-23:40,43.1562192561
2025-08-30,23:50-24:00,5.8690480768
2025-08-31,19:00-19:10,0.5365598892
2025-08-31,20:00-20:10,32.0969828385
2025-08-31,20:30-20:50,236.73286727480001
2025-09-01,19:00-19:20,14.124649999999999
2025-09-02,无,0.0
2025-09-03,18:50-19:00,11.0216666667
2025-09-04,19:40-19:50,2.066312765
2025-09-05,无,0.0
2025-09-06,无,0.0
2025-09-07,无,0.0
2025-09-08,无,0.0
2025-09-09,无,0.0
2025-09-10,09:00-09:40,296.37601666669997
2025-09-11,无,0.0
2025-09-12,无,0.0
2025-09-13,无,0.0
2025-09-14,无,0.0
2025-09-15,08:40-09:20,339.7335169773
2025-09-15,19:40-19:50,1.1717666667
2025-09-15,20:30-21:00,27.0552704653
2025-09-16,19:10-19:20,8.2382666667
2025-09-17,05:50-06:00,7.6291666667
2025-09-17,22:40-22:50,34.5080771899
2025-09-17,23:50-24:00,4.1817506771
2025-09-18,20:30-21:50,225.48957263920002
2025-09-18,22:20-22:30,9.4180675936
2025-09-19,06:50-07:00,28.4193767702
2025-09-20,07:00-07:50,356.9909984874
2025-09-21,21:00-21:20,35.7054995764
2025-09-21,21:40-22:10,40.339573309100004
2025-09-21,22:50-23:00,8.2902910986
2025-09-22,19:40-20:00,19.5559
2025-09-22,21:50-22:00,6.2611306138
2025-09-22,23:10-23:40,135.3452233275
2025-09-23,20:20-22:00,452.36300523299997
2025-09-23,22:20-22:40,56.5843429847
2025-09-23,23:30-23:40,1.5060591557
2025-09-24,21:20-21:30,28.4136599386
2025-09-24,23:40-24:00,57.26800905659999
2025-09-25,18:50-19:00,15.3716666667
2025-09-25,22:50-24:00,246.6884920188
2025-09-26,20:30-21:10,237.3488068062
2025-09-26,21:30-24:00,480.1166119463
2025-09-27,06:40-07:00,88.3250733026
2025-09-27,20:20-20:40,585.7443200979001
2025-09-27,21:00-21:50,264.01456801980004
2025-09-27,22:10-22:20,5.6334201827
2025-09-27,22:30-24:00,485.3737790171
2025-09-28,19:20-19:30,5.8683333333
2025-09-29,06:00-06:10,20.3946333333
2025-09-29,08:50-09:50,568.1463059427999
2025-09-29,20:30-21:00,585.0752738
2025-09-29,21:30-21:50,90.12201139
2025-09-29,22:10-23:00,195.1350705637
2025-09-29,23:20-24:00,249.64903067950002
2025-09-30,09:10-09:40,316.431529878
2025-09-30,10:00-10:10,3.8029135
2025-09-30,20:00-20:10,31.41115
2025-09-30,20:30-20:50,115.15253408429999
2025-09-30,21:00-21:20,45.2389303482
2025-09-30,22:00-22:20,19.0462879994
2025-09-30,22:40-24:00,282.8050178938
2025-10-01,无,0.0
2025-10-02,无,0.0
2025-10-03,06:50-07:00,31.7951937708
2025-10-04,07:10-07:40,147.5947968793
2025-10-05,无,0.0
2025-10-06,无,0.0
2025-10-07,无,0.0
2025-10-08,08:40-09:20,296.0355636959
2025-10-09,08:30-09:20,532.8881743048
2025-10-10,07:10-07:30,73.0908802617
2025-10-11,无,0.0
2025-10-12,06:00-06:10,20.9299333333
2025-10-12,20:30-20:40,80.3941271349
2025-10-12,22:40-24:00,112.0743076553
2025-10-13,无,0.0
2025-10-14,09:10-09:40,229.2346758622
2025-10-14,20:30-20:40,35.8777267793
2025-10-14,22:00-22:30,78.6684783268
2025-10-14,23:20-24:00,41.359259721200004
2025-10-15,09:00-09:30,225.06299068180002
2025-10-15,20:30-21:20,245.9646920826
2025-10-15,21:30-22:20,105.0052446709
2025-10-16,20:30-22:00,459.08691853069996
2025-10-17,20:40-22:00,367.07584387170004
2025-10-17,23:00-23:50,125.4202045513
2025-10-18,无,0.0
2025-10-19,09:20-09:40,41.3545161296
2025-10-19,20:30-21:00,345.3655871029
2025-10-19,21:20-21:40,53.7231187278
2025-10-19,23:20-23:30,6.3708257002
2025-10-20,20:30-21:30,211.95478911849997
2025-10-20,22:00-22:10,28.2848988896
2025-10-20,22:30-23:10,63.98980920049999
2025-10-20,23:40-24:00,45.3818724711
2025-10-21,无,0.0
2025-10-22,20:30-21:00,376.01187158440007
2025-10-22,21:30-22:00,97.7067553997
2025-10-22,23:00-23:30,72.8798956971
2025-10-23,09:20-09:40,124.5435091815
2025-10-24,20:40-21:20,329.1418669885
2025-10-24,22:00-22:30,28.7095920799
2025-10-24,22:50-23:10,38.9524243197
2025-10-25,21:00-21:20,86.6711790392
2025-10-25,21:40-22:20,56.049527224799995
2025-10-25,23:00-23:20,23.8598852645
2025-10-26,09:10-09:50,197.8708848412
2025-10-27,06:00-06:10,19.7449333333
2025-10-27,21:10-21:30,17.887917170599998
2025-10-27,22:20-22:50,42.0570807713
2025-10-27,23:00-23:20,53.7729058965
2025-10-28,20:30-21:50,334.9694255584
2025-10-28,22:10-23:00,102.94471673529999
2025-10-29,20:30-21:30,216.28996065099994
2025-10-29,22:00-22:20,41.2085497267
2025-10-29,22:30-22:50,19.118537955900003
2025-10-30,06:00-06:10,3.6418333333
2025-10-30,20:50-21:00,3.9735285163
2025-10-30,21:20-21:40,56.1996036651
2025-10-30,21:50-22:10,34.7353112054
2025-10-30,23:10-23:50,58.65995359990001
2025-10-31,20:40-22:20,657.9449841643001
2025-10-31,22:30-22:40,10.7290562967
2025-11-01,22:00-22:10,5.8981627052
2025-11-02,20:30-21:10,593.510673625
2025-11-02,21:40-22:20,79.9057394805
2025-11-03,无,0.0
2025-11-04,05:50-06:10,33.59955
2025-11-04,20:30-20:40,30.7104169021
2025-11-04,21:00-21:20,26.001936558400004
2025-11-05,06:30-06:40,3.2276833333
2025-11-05,09:40-10:10,209.0060901795
2025-11-06,20:30-21:50,229.5819391014
2025-11-06,22:20-22:30,22.3224174666
2025-11-06,22:50-23:40,110.5062381377
2025-11-07,无,0.0
2025-11-08,21:30-21:40,55.6235071562
2025-11-08,22:20-22:30,0.6176424916
2025-11-09,无,0.0
2025-11-10,无,0.0
2025-11-11,无,0.0
2025-11-12,06:20-06:30,11.7733333333
2025-11-12,20:30-20:40,35.5371343037
2025-11-13,无,0.0
2025-11-14,20:40-20:50,40.5882593864
2025-11-14,21:20-22:00,13.965881519899998
2025-11-15,21:00-21:10,1.7790009962
2025-11-15,21:30-21:50,65.6572029025
2025-11-16,无,0.0
2025-11-17,无,0.0
2025-11-18,09:50-10:50,393.374664341
2025-11-18,20:50-21:10,58.7390088509
2025-11-18,21:20-21:30,1.4322291831
2025-11-18,22:40-23:00,48.043882167099994
2025-11-19,05:50-06:00,1.385
2025-11-19,20:30-21:10,177.08539290579998
2025-11-19,23:50-24:00,12.8037593877
2025-11-20,20:50-21:30,70.0930590568
2025-11-21,无,0.0
2025-11-22,无,0.0
2025-11-23,无,0.0
2025-11-24,06:00-06:10,18.8396666667
2025-11-24,20:30-21:30,295.9729304655
2025-11-24,23:00-24:00,141.9797383771
2025-11-25,21:40-22:00,6.5600068068
2025-11-25,23:40-23:50,4.2134575524
2025-11-26,20:30-20:40,222.0990843208
2025-11-27,20:30-20:40,50.0480246199
2025-11-28,20:40-20:50,96.5815292504
2025-11-29,无,0.0
2025-11-30,20:30-20:40,120.7975918406
2025-11-30,21:30-21:50,2.7327362332
2025-11-30,22:00-22:10,11.727081659
2025-11-30,23:00-23:40,50.7819984262
2025-12-01,07:50-08:10,28.2283473291
2025-12-01,10:00-10:50,1057.8898393962002
2025-12-01,22:10-22:20,5.2674710011
2025-12-01,22:50-23:00,9.0244058957
2025-12-01,23:40-24:00,98.6864595792
2025-12-02,07:50-08:20,37.924772850400004
2025-12-02,10:10-10:40,466.13951127079997
2025-12-03,05:50-06:00,64.085
2025-12-03,07:50-08:10,13.117853504500001
2025-12-03,10:00-10:40,238.1096567264
2025-12-03,23:50-24:00,14.1466569796
2025-12-04,08:00-08:20,91.1781764454
2025-12-04,09:50-10:50,1079.3573506389
2025-12-05,08:50-09:30,334.1406500575
2025-12-06,09:20-09:50,120.7376208066
2025-12-07,07:50-08:10,79.8328423255
2025-12-07,10:20-10:50,524.1928570884
2025-12-07,20:30-20:40,30.8275660555
2025-12-07,20:50-21:00,4.1351917289
2025-12-07,23:30-23:50,12.632863932700001
2025-12-08,无,0.0
2025-12-09,07:50-08:20,98.1607427841
2025-12-10,07:50-08:00,20.8132564036
2025-12-10,10:30-10:50,312.4786486827
2025-12-10,22:40-23:10,36.90837967649999
2025-12-11,22:20-22:30,50.5080628304
2025-12-12,无,0.0
2025-12-13,无,0.0
2025-12-14,10:10-10:50,963.4433065605999
2025-12-15,10:30-10:40,6.1258891601
2025-12-16,无,0.0
2025-12-17,无,0.0
2025-12-18,无,0.0
2025-12-19,无,0.0
2025-12-20,无,0.0
2025-12-21,07:50-08:00,13.3502563738
2025-12-21,10:30-10:50,207.5761344995
2025-12-21,20:30-20:40,76.1150689491
2025-12-22,无,0.0
2025-12-23,无,0.0
2025-12-24,07:50-08:00,32.2984535293
2025-12-25,10:40-10:50,14.7994741592
2025-12-26,无,0.0
2025-12-27,无,0.0
2025-12-28,07:50-08:10,57.8356417603
2025-12-29,20:30-21:00,133.8279824055
2025-12-29,21:10-21:40,65.29705914889999
2025-12-29,22:30-22:50,20.1277448217
2025-12-30,20:30-20:40,146.1987209284
2025-12-30,20:50-21:40,77.3477869671
2025-12-31,08:00-08:10,7.1617673528
2025-12-31,20:30-21:30,94.70476559820001
2025-12-31,22:00-22:10,33.3105746849
