date,issue,estimated_gain,accepted
2025-04-08,6,655.173054,True
2025-04-08,12,3730.367472,True
2025-04-08,18,6322.030335,True
2025-04-09,6,10278.919617,True
2025-04-09,12,7199.080628,True
2025-04-09,18,5537.978722,True
2025-04-10,6,9615.960950,True
2025-04-10,12,-1865.526067,False
2025-04-10,18,-20363.219719,False
2025-04-11,6,3700.569280,True
2025-04-11,12,-8745.053089,False
2025-04-11,18,-8079.069944,False
2025-04-12,6,604.101270,True
2025-04-12,12,158.865743,False
2025-04-12,18,3873.826613,True
2025-04-13,6,1066.824974,True
2025-04-13,12,8941.028288,True
2025-04-13,18,6883.036531,True
2025-04-14,6,1481.820114,True
2025-04-14,12,789.358155,True
2025-04-14,18,7834.714359,True
2025-04-15,6,9667.837738,True
2025-04-15,12,3181.486622,True
2025-04-15,18,4863.455964,True
2025-04-16,6,13030.770063,True
2025-04-16,12,706.854708,True
2025-04-16,18,5066.250794,True
2025-04-17,6,16506.931907,True
2025-04-17,12,-7330.263884,False
2025-04-17,18,-20131.914288,False
2025-04-18,6,1015.143251,True
2025-04-18,12,-5697.724865,False
2025-04-18,18,-9356.238841,False
2025-04-19,6,336.618511,True
2025-04-19,12,2836.224108,True
2025-04-19,18,1238.228592,True
2025-04-20,6,5187.406732,True
2025-04-20,12,8800.675212,True
2025-04-20,18,556.023325,True
2025-04-21,6,1441.986922,True
2025-04-21,12,-462.838372,False
2025-04-21,18,-293.691998,False
2025-04-22,6,15548.073111,True
2025-04-22,12,66.945450,False
2025-04-22,18,2687.565845,True
2025-04-23,6,16596.972366,True
2025-04-23,12,6475.731708,True
2025-04-23,18,4583.380426,True
2025-04-24,6,163.221316,False
2025-04-24,12,-7758.750582,False
2025-04-24,18,-15354.089519,False
2025-04-25,6,162.940328,False
2025-04-25,12,-11041.744564,False
2025-04-25,18,-19122.489776,False
2025-04-26,6,631.166567,True
2025-04-26,12,2351.382101,True
2025-04-26,18,2029.912691,True
2025-04-27,6,4262.684996,True
2025-04-27,12,718.410977,True
2025-04-27,18,10845.377303,True
2025-04-28,6,6893.648567,True
2025-04-28,12,990.508369,True
2025-04-28,18,2974.525083,True
2025-04-29,6,1068.941646,True
2025-04-29,12,4124.110958,True
2025-04-29,18,4625.901777,True
2025-04-30,6,175.444574,False
2025-04-30,12,5989.770804,True
2025-04-30,18,-186.571186,False
2025-05-01,6,3801.312385,True
2025-05-01,12,-6380.258832,False
2025-05-01,18,-1529.292761,False
2025-05-02,6,271.772991,False
2025-05-02,12,-11955.490642,False
2025-05-02,18,-16517.613520,False
2025-05-03,6,316.897661,True
2025-05-03,12,219.685145,False
2025-05-03,18,3667.657124,True
2025-05-04,6,509.334312,True
2025-05-04,12,1966.197352,True
2025-05-04,18,13433.292603,True
2025-05-05,6,302.688771,True
2025-05-05,12,395.276800,True
2025-05-05,18,8778.196797,True
2025-05-06,6,11531.615327,True
2025-05-06,12,13712.901361,True
2025-05-06,18,7735.746124,True
2025-05-07,6,11662.097568,True
2025-05-07,12,5321.451288,True
2025-05-07,18,6983.832185,True
2025-05-08,6,1078.546440,True
2025-05-08,12,-6.610250,False
2025-05-08,18,-10785.266564,False
2025-05-09,6,1067.600498,True
2025-05-09,12,-1695.910539,False
2025-05-09,18,-13974.953145,False
2025-05-10,6,3002.418673,True
2025-05-10,12,-423.833185,False
2025-05-10,18,6125.261363,True
2025-05-11,6,1393.616281,True
2025-05-11,12,3106.482953,True
2025-05-11,18,6509.454910,True
2025-05-12,6,23534.995075,True
2025-05-12,12,-493.170697,False
2025-05-12,18,10443.158116,True
2025-05-13,6,1484.689898,True
2025-05-13,12,10338.975300,True
2025-05-13,18,7991.598947,True
2025-05-14,6,9428.166797,True
2025-05-14,12,1176.571655,True
2025-05-14,18,3325.487586,True
2025-05-15,6,12295.002299,True
2025-05-15,12,-4576.086255,False
2025-05-15,18,-18318.453119,False
2025-05-16,6,364.155706,True
2025-05-16,12,-7477.425524,False
2025-05-16,18,-12050.428493,False
2025-05-17,6,549.311281,True
2025-05-17,12,1620.732830,True
2025-05-17,18,1256.793116,True
2025-05-18,6,307.287526,True
2025-05-18,12,3507.897401,True
2025-05-18,18,1880.290191,True
2025-05-19,6,321.018474,True
2025-05-19,12,5107.208983,True
2025-05-19,18,2286.785455,True
2025-05-20,6,14420.132082,True
2025-05-20,12,1707.311761,True
2025-05-20,18,7011.153912,True
2025-05-21,6,28028.110245,True
2025-05-21,12,2528.761185,True
2025-05-21,18,3622.040276,True
2025-05-22,6,145.353683,False
2025-05-22,12,-11640.934034,False
2025-05-22,18,-15709.953368,False
2025-05-23,6,150.938415,False
2025-05-23,12,-7334.618450,False
2025-05-23,18,-21511.635127,False
2025-05-24,6,483.915368,True
2025-05-24,12,1144.178966,True
2025-05-24,18,2767.272682,True
2025-05-25,6,667.461788,True
2025-05-25,12,6040.382031,True
2025-05-25,18,5968.515501,True
2025-05-26,6,16573.085408,True
2025-05-26,12,9437.776999,True
2025-05-26,18,5243.675458,True
2025-05-27,6,17307.474756,True
2025-05-27,12,3398.278983,True
2025-05-27,18,3765.365057,True
2025-05-28,6,300.110613,True
2025-05-28,12,4447.717225,True
2025-05-28,18,3113.990059,True
2025-05-29,6,18287.452723,True
2025-05-29,12,-5397.711342,False
2025-05-29,18,-9554.663835,False
2025-05-30,6,150.206099,False
2025-05-30,12,-5808.363961,False
2025-05-30,18,-13596.796298,False
2025-05-31,6,437.030466,True
2025-05-31,12,2046.155374,True
2025-05-31,18,5520.436063,True
2025-06-01,6,6307.509664,True
2025-06-01,12,2171.553587,True
2025-06-01,18,17948.343679,True
2025-06-02,6,2180.694537,True
2025-06-02,12,5806.880989,True
2025-06-02,18,17861.357507,True
2025-06-03,6,15444.551209,True
2025-06-03,12,3676.015127,True
2025-06-03,18,19477.427128,True
2025-06-04,6,3152.646708,True
2025-06-04,12,11723.301609,True
2025-06-04,18,11514.655096,True
2025-06-05,6,12825.476741,True
2025-06-05,12,-2100.412744,False
2025-06-05,18,14324.892436,True
2025-06-06,6,4308.102101,True
2025-06-06,12,-6915.842427,False
2025-06-06,18,9686.772265,True
2025-06-07,6,453.092628,True
2025-06-07,12,1144.803746,True
2025-06-07,18,18023.324544,True
2025-06-08,6,2152.254849,True
2025-06-08,12,5922.637462,True
2025-06-08,18,17462.870133,True
2025-06-09,6,685.732044,True
2025-06-09,12,3925.067884,True
2025-06-09,18,10096.350852,True
2025-06-10,6,4746.115166,True
2025-06-10,12,17199.561328,True
2025-06-10,18,11353.848506,True
2025-06-11,6,2967.766344,True
2025-06-11,12,3651.624000,True
2025-06-11,18,10996.081197,True
2025-06-12,6,156.002842,False
2025-06-12,12,450.717482,True
2025-06-12,18,3863.202850,True
2025-06-13,6,286.963133,False
2025-06-13,12,-8564.968601,False
2025-06-13,18,2600.363390,True
2025-06-14,6,304.297459,True
2025-06-14,12,976.727013,True
2025-06-14,18,10991.180333,True
2025-06-15,6,7974.031936,True
2025-06-15,12,6242.295088,True
2025-06-15,18,6109.590307,True
2025-06-16,6,12770.454868,True
2025-06-16,12,3840.822395,True
2025-06-16,18,7005.116726,True
2025-06-17,6,10280.595802,True
2025-06-17,12,6619.983654,True
2025-06-17,18,6745.004299,True
2025-06-18,6,10279.541646,True
2025-06-18,12,4516.306251,True
2025-06-18,18,6878.944081,True
2025-06-19,6,2023.032148,True
2025-06-19,12,10855.230257,True
2025-06-19,18,-11269.529349,False
2025-06-20,6,152.064603,False
2025-06-20,12,-914.381087,False
2025-06-20,18,-17357.631810,False
2025-06-21,6,285.764876,False
2025-06-21,12,1313.823112,True
2025-06-21,18,4067.511588,True
2025-06-22,6,5274.464134,True
2025-06-22,12,7107.277725,True
2025-06-22,18,6175.437051,True
2025-06-23,6,682.469201,True
2025-06-23,12,2134.566523,True
2025-06-23,18,6690.897763,True
2025-06-24,6,288.112700,False
2025-06-24,12,1547.667750,True
2025-06-24,18,6668.807750,True
2025-06-25,6,314.428118,True
2025-06-25,12,14681.278170,True
2025-06-25,18,6143.176687,True
2025-06-26,6,3845.190601,True
2025-06-26,12,1163.270543,True
2025-06-26,18,-7333.558978,False
2025-06-27,6,353.491548,True
2025-06-27,12,-1158.083888,False
2025-06-27,18,-7101.865917,False
2025-06-28,6,290.031208,False
2025-06-28,12,2702.549060,True
2025-06-28,18,6113.711066,True
2025-06-29,6,6664.265192,True
2025-06-29,12,23293.569579,True
2025-06-29,18,6569.231451,True
2025-06-30,6,345.037313,True
2025-06-30,12,1132.019885,True
2025-06-30,18,4008.948764,True
2025-07-01,6,26081.366594,True
2025-07-01,12,19805.507427,True
2025-07-01,18,20281.278890,True
2025-07-02,6,21106.931274,True
2025-07-02,12,17981.082897,True
2025-07-02,18,16890.614659,True
2025-07-03,6,25868.154968,True
2025-07-03,12,-5170.825252,False
2025-07-03,18,6388.852815,True
2025-07-04,6,4929.332046,True
2025-07-04,12,377.242990,True
2025-07-04,18,-5972.740218,False
2025-07-05,6,4840.971974,True
2025-07-05,12,6771.106566,True
2025-07-05,18,17185.817769,True
2025-07-06,6,49929.131199,True
2025-07-06,12,12539.019561,True
2025-07-06,18,10566.455451,True
2025-07-07,6,10582.971041,True
2025-07-07,12,28793.869940,True
2025-07-07,18,7348.466509,True
2025-07-08,6,1185.544256,True
2025-07-08,12,8608.242940,True
2025-07-08,18,11108.629376,True
2025-07-09,6,1632.401744,True
2025-07-09,12,5971.355521,True
2025-07-09,18,6701.631380,True
2025-07-10,6,10441.174632,True
2025-07-10,12,11734.874679,True
2025-07-10,18,-3289.779551,False
2025-07-11,6,162.551203,False
2025-07-11,12,193.016003,False
2025-07-11,18,-6540.409279,False
2025-07-12,6,311.096128,True
2025-07-12,12,4517.887870,True
2025-07-12,18,7917.414393,True
2025-07-13,6,1617.983566,True
2025-07-13,12,4236.402098,True
2025-07-13,18,10608.479905,True
2025-07-14,6,421.888090,True
2025-07-14,12,7860.321732,True
2025-07-14,18,12346.346030,True
2025-07-15,6,1318.863217,True
2025-07-15,12,2000.058617,True
2025-07-15,18,5009.089264,True
2025-07-16,6,968.105480,True
2025-07-16,12,3225.463253,True
2025-07-16,18,3884.941183,True
2025-07-17,6,7817.740002,True
2025-07-17,12,2357.354816,True
2025-07-17,18,-1089.973262,False
2025-07-18,6,394.833584,True
2025-07-18,12,-5320.275215,False
2025-07-18,18,-8271.686799,False
2025-07-19,6,1105.711608,True
2025-07-19,12,928.284339,True
2025-07-19,18,5131.097520,True
2025-07-20,6,465.540221,True
2025-07-20,12,2965.184432,True
2025-07-20,18,4848.164537,True
2025-07-21,6,886.657358,True
2025-07-21,12,5129.584627,True
2025-07-21,18,4214.264838,True
2025-07-22,6,26176.253364,True
2025-07-22,12,5559.863531,True
2025-07-22,18,4709.462528,True
2025-07-23,6,3260.990318,True
2025-07-23,12,3959.078243,True
2025-07-23,18,6493.283009,True
2025-07-24,6,1099.417372,True
2025-07-24,12,-1726.464315,False
2025-07-24,18,-16232.615251,False
2025-07-25,6,194.785292,False
2025-07-25,12,167.894232,False
2025-07-25,18,-8331.245597,False
2025-07-26,6,364.899657,True
2025-07-26,12,3843.450026,True
2025-07-26,18,4664.663817,True
2025-07-27,6,769.125109,True
2025-07-27,12,3727.739167,True
2025-07-27,18,8222.420294,True
2025-07-28,6,342.606542,True
2025-07-28,12,6920.581111,True
2025-07-28,18,6747.403864,True
2025-07-29,6,15270.727152,True
2025-07-29,12,1795.574012,True
2025-07-29,18,5557.045288,True
2025-07-30,6,23794.922568,True
2025-07-30,12,7808.725206,True
2025-07-30,18,6347.277039,True
2025-07-31,6,6103.082471,True
2025-07-31,12,-1992.084646,False
2025-07-31,18,-10480.243227,False
2025-08-01,6,308.343263,True
2025-08-01,12,-5792.508392,False
2025-08-01,18,-16098.372738,False
2025-08-02,6,486.085565,True
2025-08-02,12,1221.693639,True
2025-08-02,18,4148.158370,True
2025-08-03,6,544.267706,True
2025-08-03,12,1010.976025,True
2025-08-03,18,4367.070218,True
2025-08-04,6,4243.658840,True
2025-08-04,12,2566.955629,True
2025-08-04,18,6372.878179,True
2025-08-05,6,6118.262424,True
2025-08-05,12,3687.045913,True
2025-08-05,18,6184.258463,True
2025-08-06,6,821.319486,True
2025-08-06,12,3445.409709,True
2025-08-06,18,2804.490772,True
2025-08-07,6,3968.974156,True
2025-08-07,12,-7847.607695,False
2025-08-07,18,-9978.421471,False
2025-08-08,6,204.949645,False
2025-08-08,12,-5958.196264,False
2025-08-08,18,-19300.867284,False
2025-08-09,6,346.510467,True
2025-08-09,12,-38.819587,False
2025-08-09,18,5793.250616,True
2025-08-10,6,318.102503,True
2025-08-10,12,1037.285346,True
2025-08-10,18,6368.766043,True
2025-08-11,6,3380.671957,True
2025-08-11,12,6615.257763,True
2025-08-11,18,4939.694810,True
2025-08-12,6,4855.749761,True
2025-08-12,12,4580.617475,True
2025-08-12,18,5666.303843,True
2025-08-13,6,7731.395852,True
2025-08-13,12,20151.056223,True
2025-08-13,18,5276.760827,True
2025-08-14,6,14292.946737,True
2025-08-14,12,-5257.021268,False
2025-08-14,18,-18113.292031,False
2025-08-15,6,138.811070,False
2025-08-15,12,-5301.076570,False
2025-08-15,18,-19524.844223,False
2025-08-16,6,1428.650852,True
2025-08-16,12,2595.542767,True
2025-08-16,18,2167.353785,True
2025-08-17,6,901.242256,True
2025-08-17,12,857.589740,True
2025-08-17,18,3684.478160,True
2025-08-18,6,2046.079979,True
2025-08-18,12,629.050750,True
2025-08-18,18,5902.340605,True
2025-08-19,6,379.181468,True
2025-08-19,12,3674.588839,True
2025-08-19,18,6738.847383,True
2025-08-20,6,3036.779523,True
2025-08-20,12,2973.299427,True
2025-08-20,18,9745.816451,True
2025-08-21,6,1487.892255,True
2025-08-21,12,-10596.153455,False
2025-08-21,18,-16118.653640,False
2025-08-22,6,1328.014032,True
2025-08-22,12,-5990.576155,False
2025-08-22,18,-14422.060996,False
2025-08-23,6,1520.956602,True
2025-08-23,12,4241.118999,True
2025-08-23,18,1959.699638,True
2025-08-24,6,1115.598527,True
2025-08-24,12,15329.233685,True
2025-08-24,18,4166.645894,True
2025-08-25,6,4284.559458,True
2025-08-25,12,1134.009867,True
2025-08-25,18,2468.513027,True
2025-08-26,6,1032.986408,True
2025-08-26,12,10161.674515,True
2025-08-26,18,3372.750653,True
2025-08-27,6,34241.718119,True
2025-08-27,12,4670.827453,True
2025-08-27,18,4871.517487,True
2025-08-28,6,26669.744193,True
2025-08-28,12,-8582.724830,False
2025-08-28,18,-5575.314105,False
2025-08-29,6,447.971117,True
2025-08-29,12,-6821.438515,False
2025-08-29,18,-16453.752163,False
2025-08-30,6,1710.482002,True
2025-08-30,12,299.031194,True
2025-08-30,18,3664.814747,True
2025-08-31,6,10996.180326,True
2025-08-31,12,1564.584718,True
2025-08-31,18,6142.991982,True
2025-09-01,6,2156.010908,True
2025-09-01,12,2925.728486,True
2025-09-01,18,5523.903508,True
2025-09-02,6,16774.192363,True
2025-09-02,12,2019.121481,True
2025-09-02,18,1195.719766,True
2025-09-03,6,1290.699610,True
2025-09-03,12,3486.500546,True
2025-09-03,18,800.898409,True
2025-09-04,6,321.067266,True
2025-09-04,12,-3831.972313,False
2025-09-04,18,-19222.797112,False
2025-09-05,6,510.105247,True
2025-09-05,12,-7843.847365,False
2025-09-05,18,-14464.227133,False
2025-09-06,6,371.375339,True
2025-09-06,12,121.973367,False
2025-09-06,18,5822.142356,True
2025-09-07,6,15195.331110,True
2025-09-07,12,1702.903212,True
2025-09-07,18,4155.713240,True
2025-09-08,6,676.231733,True
2025-09-08,12,6096.564197,True
2025-09-08,18,2791.916971,True
2025-09-09,6,6207.879004,True
2025-09-09,12,-852.322571,False
2025-09-09,18,6121.768541,True
2025-09-10,6,1192.099824,True
2025-09-10,12,10120.668603,True
2025-09-10,18,4319.457805,True
2025-09-11,6,1638.209365,True
2025-09-11,12,-10896.190372,False
2025-09-11,18,-13184.649363,False
2025-09-12,6,224.671861,False
2025-09-12,12,-1284.093023,False
2025-09-12,18,-18033.294758,False
2025-09-13,6,367.117702,True
2025-09-13,12,1832.573395,True
2025-09-13,18,6961.732813,True
2025-09-14,6,2041.691038,True
2025-09-14,12,782.501061,True
2025-09-14,18,3201.688673,True
2025-09-15,6,415.429217,True
2025-09-15,12,2595.072695,True
2025-09-15,18,5961.653458,True
2025-09-16,6,482.430945,True
2025-09-16,12,2074.178826,True
2025-09-16,18,5197.339088,True
2025-09-17,6,1017.107045,True
2025-09-17,12,3553.026559,True
2025-09-17,18,3929.576139,True
2025-09-18,6,23853.089187,True
2025-09-18,12,-9333.198935,False
2025-09-18,18,-12536.493582,False
2025-09-19,6,127.411131,False
2025-09-19,12,-7597.984061,False
2025-09-19,18,-7347.285403,False
2025-09-20,6,366.314423,True
2025-09-20,12,1959.022041,True
2025-09-20,18,900.818398,True
2025-09-21,6,6255.709811,True
2025-09-21,12,581.185016,True
2025-09-21,18,1787.309624,True
2025-09-22,6,2885.237803,True
2025-09-22,12,2912.981623,True
2025-09-22,18,8973.156677,True
2025-09-23,6,350.106797,True
2025-09-23,12,2262.546444,True
2025-09-23,18,7448.206155,True
2025-09-24,6,4173.499433,True
2025-09-24,12,20491.841637,True
2025-09-24,18,8605.204369,True
2025-09-25,6,11716.504136,True
2025-09-25,12,2577.196275,True
2025-09-25,18,-11368.929156,False
2025-09-26,6,748.523895,True
2025-09-26,12,-9360.707694,False
2025-09-26,18,-13626.212137,False
2025-09-27,6,1856.963789,True
2025-09-27,12,3408.936779,True
2025-09-27,18,645.261617,True
2025-09-28,6,27234.308584,True
2025-09-28,12,3763.197209,True
2025-09-28,18,10968.031428,True
2025-09-29,6,1060.364991,True
2025-09-29,12,3226.134198,True
2025-09-29,18,11724.967608,True
2025-09-30,6,4394.755735,True
2025-09-30,12,13550.792574,True
2025-09-30,18,5148.914408,True
2025-10-01,6,233.130494,False
2025-10-01,12,1301.115455,True
2025-10-01,18,1954.429556,True
2025-10-02,6,1382.246432,True
2025-10-02,12,-6360.415526,False
2025-10-02,18,-10109.414090,False
2025-10-03,6,1037.322007,True
2025-10-03,12,-2468.489475,False
2025-10-03,18,-18774.482831,False
2025-10-04,6,359.606064,True
2025-10-04,12,3416.992919,True
2025-10-04,18,2505.905091,True
2025-10-05,6,2163.207975,True
2025-10-05,12,2719.913017,True
2025-10-05,18,5582.420572,True
2025-10-06,6,4165.591284,True
2025-10-06,12,17780.141089,True
2025-10-06,18,1684.716797,True
2025-10-07,6,8797.175700,True
2025-10-07,12,7759.131544,True
2025-10-07,18,2990.682848,True
2025-10-08,6,1200.389165,True
2025-10-08,12,6579.503394,True
2025-10-08,18,7053.907386,True
2025-10-09,6,2479.051619,True
2025-10-09,12,-8732.007459,False
2025-10-09,18,-14417.675388,False
2025-10-10,6,332.276848,True
2025-10-10,12,-7230.672438,False
2025-10-10,18,-8240.009930,False
2025-10-11,6,370.738231,True
2025-10-11,12,2747.435510,True
2025-10-11,18,1368.863374,True
2025-10-12,6,5215.893930,True
2025-10-12,12,4919.368455,True
2025-10-12,18,6458.934272,True
2025-10-13,6,4604.911566,True
2025-10-13,12,2307.157742,True
2025-10-13,18,10639.325592,True
2025-10-14,6,4573.427091,True
2025-10-14,12,14805.978636,True
2025-10-14,18,6926.194921,True
2025-10-15,6,2295.925251,True
2025-10-15,12,11936.949836,True
2025-10-15,18,3658.807147,True
2025-10-16,6,5203.916417,True
2025-10-16,12,5499.005027,True
2025-10-16,18,-15068.597336,False
2025-10-17,6,2623.032038,True
2025-10-17,12,-2955.418383,False
2025-10-17,18,-2251.605740,False
2025-10-18,6,668.463901,True
2025-10-18,12,3845.927702,True
2025-10-18,18,5942.103952,True
2025-10-19,6,2386.282180,True
2025-10-19,12,3395.387354,True
2025-10-19,18,7499.818130,True
2025-10-20,6,384.484294,True
2025-10-20,12,4041.749406,True
2025-10-20,18,6711.026188,True
2025-10-21,6,9405.689082,True
2025-10-21,12,3740.070882,True
2025-10-21,18,3859.226689,True
2025-10-22,6,-114.280643,False
2025-10-22,12,10634.235805,True
2025-10-22,18,8064.551232,True
2025-10-23,6,4713.269554,True
2025-10-23,12,-5435.750062,False
2025-10-23,18,1772.815847,True
2025-10-24,6,1646.394577,True
2025-10-24,12,-2732.377024,False
2025-10-24,18,-7769.564451,False
2025-10-25,6,379.343416,True
2025-10-25,12,2449.038662,True
2025-10-25,18,9293.759021,True
2025-10-26,6,1992.198042,True
2025-10-26,12,6638.256762,True
2025-10-26,18,10014.588870,True
2025-10-27,6,22470.885298,True
2025-10-27,12,3337.909763,True
2025-10-27,18,7872.324590,True
2025-10-28,6,16456.009372,True
2025-10-28,12,9485.203689,True
2025-10-28,18,8783.859066,True
2025-10-29,6,3086.310456,True
2025-10-29,12,3759.800049,True
2025-10-29,18,8065.006146,True
2025-10-30,6,4357.312988,True
2025-10-30,12,8143.034196,True
2025-10-30,18,-5041.324401,False
2025-10-31,6,642.155439,True
2025-10-31,12,-2587.875403,False
2025-10-31,18,611.227724,True
2025-11-01,6,617.820100,True
2025-11-01,12,2586.345277,True
2025-11-01,18,7288.382047,True
