day,date,RP,EEV,WS,VSS,EVPI,min_history_day,max_history_day,n_scenarios,effective_n
175,2025-06-25,55987.28569508034,60562.1314111111,47650.286728991116,4574.845716030759,8336.998966089224,161,174,14,12.128538828228816
176,2025-06-26,55668.158560820615,59973.58337659064,47501.97286889151,4305.424815770028,8166.185691929102,162,175,14,12.128538828228816
177,2025-06-27,22902.943418711697,28028.72030716053,18454.280992558437,5125.776888448832,4448.66242615326,163,176,14,12.128538828228816
178,2025-06-28,22809.91475410602,27911.728120734468,18583.241926596118,5101.813366628448,4226.672827509901,164,177,14,12.128538828228816
179,2025-06-29,55579.23763828871,59614.463214323434,47467.462341439845,4035.2255760347252,8111.775296848864,165,178,14,12.128538828228816
180,2025-06-30,54892.65909918517,58948.23160167227,46762.3122803954,4055.572502487099,8130.346818789767,166,179,14,12.128538828228816
181,2025-07-01,56633.64758880687,60487.62431566688,48391.42566170698,3853.9767268600117,8242.22192709989,167,180,14,12.128538828228816
182,2025-07-02,58955.57401944129,62537.698927425175,50122.194536787094,3582.124907983889,8833.379482654193,168,181,14,12.128538828228816
183,2025-07-03,57887.428411366236,62178.07793994764,48765.62196783313,4290.649528581402,9121.806443533103,169,182,14,12.128538828228816
184,2025-07-04,27234.374023288794,32631.18952903369,22026.47149444983,5396.815505744897,5207.902528838964,170,183,14,12.128538828228816
185,2025-07-05,27696.214780437847,33504.37831909551,22756.349530888714,5808.16353865766,4939.865249549133,171,184,14,12.128538828228816
186,2025-07-06,57760.49231086534,62863.90746485749,48861.744882823004,5103.415153992151,8898.747428042334,172,185,14,12.128538828228816
187,2025-07-07,58465.13235612324,63463.49672906938,49524.142129779095,4998.36437294614,8940.990226344147,173,186,14,12.128538828228816
188,2025-07-08,60088.49112991751,65077.977119629555,51368.64446880731,4989.485989712048,8719.846661110198,174,187,14,12.128538828228816
189,2025-07-09,59134.833846535745,64046.32756046907,51163.14896544615,4911.493713933327,7971.684881089597,175,188,14,12.128538828228816
190,2025-07-10,57832.944588041304,62839.713159773346,50087.75453478761,5006.768571732042,7745.1900532536965,176,189,14,12.128538828228816
191,2025-07-11,28434.108857951374,33720.42831406063,24546.37444303819,5286.319456109253,3887.734414913186,177,190,14,12.128538828228816
192,2025-07-12,28600.57074552952,34269.41866415621,24810.826405409112,5668.847918626692,3789.7443401204073,178,191,14,12.128538828228816
193,2025-07-13,57050.47948716847,61844.309987205634,49470.63780437562,4793.830500037162,7579.841682792852,179,192,14,12.128538828228816
194,2025-07-14,55579.758704766246,60397.970638314786,48146.502569728225,4818.21193354854,7433.25613503802,180,193,14,12.128538828228816
195,2025-07-15,57179.4243384182,61771.39522207534,49996.80538730473,4591.970883657144,7182.618951113465,181,194,14,12.128538828228816
196,2025-07-16,56568.9666545127,61455.10954827068,49228.54678406374,4886.142893757984,7340.419870448954,182,195,14,12.128538828228816
197,2025-07-17,56065.97022619428,60989.072132278816,48837.846971769985,4923.101906084536,7228.123254424296,183,196,14,12.128538828228816
198,2025-07-18,27689.444312464246,32641.54062152728,24280.494381699642,4952.096309063036,3408.949930764604,184,197,14,12.128538828228816
199,2025-07-19,27750.49271454235,32830.161303949004,24343.936760079945,5079.668589406654,3406.5559544624048,185,198,14,12.128538828228816
200,2025-07-20,55586.39699038651,60499.94700181534,48365.92367162395,4913.55001142883,7220.473318762561,186,199,14,12.128538828228816
201,2025-07-21,55015.46670524003,59773.75459594879,48066.59275708176,4758.287890708758,6948.873948158274,187,200,14,12.128538828228816
202,2025-07-22,57466.63954434201,62015.41602951924,50526.04660892471,4548.77648517723,6940.592935417299,188,201,14,12.128538828228816
203,2025-07-23,57656.219998101835,62092.5758794969,50429.50181586804,4436.355881395066,7226.718182233795,189,202,14,12.128538828228816
204,2025-07-24,56920.3480598672,61392.54913706852,49801.94533979421,4472.201077201316,7118.402720072991,190,203,14,12.128538828228816
205,2025-07-25,27280.89057164729,32302.07318874557,24057.11577507809,5021.182617098279,3223.7747965691997,191,204,14,12.128538828228816
206,2025-07-26,27716.088823813625,32586.669027916465,24421.97988622996,4870.58020410284,3294.1089375836636,192,205,14,12.128538828228816
207,2025-07-27,55952.13278606698,60325.10356344001,48877.08242270053,4372.970777373033,7075.050363366448,193,206,14,12.128538828228816
208,2025-07-28,56030.59695181314,60212.252089390546,48933.2063216755,4181.655137577407,7097.390630137641,194,207,14,12.128538828228816
209,2025-07-29,60119.71332902797,64189.16824177381,52798.347096701356,4069.454912745845,7321.366232326611,195,208,14,12.128538828228816
210,2025-07-30,60200.172520103086,64334.96508682045,52694.43307988213,4134.792566717362,7505.739440220954,196,209,14,12.128538828228816
211,2025-07-31,59310.97664144263,63521.07794993529,51764.54438130184,4210.10130849266,7546.432260140784,197,210,14,12.128538828228816
212,2025-08-01,28367.0380045418,33296.924462382616,24761.157032651194,4929.8864578408175,3605.880971890605,198,211,14,12.128538828228816
213,2025-08-02,28384.213425057125,33743.596339498195,24724.263734123593,5359.38291444107,3659.949690933532,199,212,14,12.128538828228816
214,2025-08-03,55984.189786541785,61344.87089216022,48243.89578241094,5360.681105618438,7740.294004130847,200,213,14,12.128538828228816
215,2025-08-04,54507.25999456309,60723.59790194119,46613.05566530408,6216.337907378103,7894.20432925901,201,214,14,12.128538828228816
216,2025-08-05,53541.27158795047,59404.359623719785,45795.74787679117,5863.088035769317,7745.5237111593015,202,215,14,12.128538828228816
217,2025-08-06,52207.8076481782,57879.627600951484,44685.46552317278,5671.819952773287,7522.342125005416,203,216,14,12.128538828228816
218,2025-08-07,51830.17284835829,57431.786200889255,44252.37361652385,5601.613352530963,7577.79923183444,204,217,14,12.128538828228816
219,2025-08-08,25861.161566585957,30934.3685286711,22521.935041309105,5073.2069620851435,3339.226525276852,205,218,14,12.128538828228816
220,2025-08-09,25900.826325422247,30981.594275570136,22679.665224506076,5080.767950147889,3221.1611009161716,206,219,14,12.128538828228816
221,2025-08-10,49672.10071489429,54971.96804390893,42998.73645944836,5299.86732901464,6673.364255445929,207,220,14,12.128538828228816
222,2025-08-11,49447.507838389,54872.1360233483,42938.079859498335,5424.6281849593,6509.427978890664,208,221,14,12.128538828228816
223,2025-08-12,48810.73867496982,54146.57982324364,42617.84771910669,5335.841148273823,6192.890955863128,209,222,14,12.128538828228816
224,2025-08-13,49629.79997328371,55299.765679090415,43120.14618350801,5669.965705806702,6509.653789775701,210,223,14,12.128538828228816
225,2025-08-14,48963.39570132455,54719.295675380425,42517.10207407581,5755.899974055872,6446.293627248742,211,224,14,12.128538828228816
226,2025-08-15,25066.96288254389,30126.31922454086,22218.264505578474,5059.356341996972,2848.6983769654144,212,225,14,12.128538828228816
227,2025-08-16,25461.126134142753,30450.481715852035,22652.57126218081,4989.355581709282,2808.5548719619437,213,226,14,12.128538828228816
228,2025-08-17,49513.52896061632,54961.13051204938,43096.468467060644,5447.6015514330575,6417.060493555677,214,227,14,12.128538828228816
229,2025-08-18,49014.10660455549,54225.503724064445,42777.66256171705,5211.397119508954,6236.4440428384405,215,228,14,12.128538828228816
230,2025-08-19,49382.77091627484,54773.9449813743,43200.9751157894,5391.174065099454,6181.7958004854445,216,229,14,12.128538828228816
231,2025-08-20,49364.67615154511,54579.538389719935,43143.552425412236,5214.862238174828,6221.1237261328715,217,230,14,12.128538828228816
232,2025-08-21,50606.74031232562,56181.19979268989,43919.50000850128,5574.4594803642685,6687.240303824343,218,231,14,12.128538828228816
233,2025-08-22,25362.175226929,30241.61076468975,22379.752879663796,4879.43553776075,2982.4223472652047,219,232,14,12.128538828228816
234,2025-08-23,25927.087540402143,30583.364610999895,22851.977553817327,4656.277070597753,3075.1099865848155,220,233,14,12.128538828228816
235,2025-08-24,51795.991483341764,56830.07184910586,45080.5608635678,5034.080365764094,6715.430619773964,221,234,14,12.128538828228816
236,2025-08-25,51763.70369528263,57026.104463224656,45088.59558606025,5262.400767942025,6675.108109222383,222,235,14,12.128538828228816
237,2025-08-26,52645.56703460431,57613.83156100044,45721.69947342254,4968.264526396131,6923.867561181774,223,236,14,12.128538828228816
238,2025-08-27,51904.18304122665,56641.44898336113,45120.553148970415,4737.26594213448,6783.629892256235,224,237,14,12.128538828228816
239,2025-08-28,51886.124603166194,56677.788328771385,45327.486953408545,4791.663725605191,6558.637649757649,225,238,14,12.128538828228816
240,2025-08-29,26017.166577442695,30574.211851378564,23043.627211488412,4557.04527393587,2973.5393659542824,226,239,14,12.128538828228816
241,2025-08-30,26197.810247936002,30790.154847339123,23176.065276405923,4592.344599403121,3021.744971530079,227,240,14,12.128538828228816
242,2025-08-31,53038.770671497,58186.592141215035,45880.39246993798,5147.821469718037,7158.378201559019,228,241,14,12.128538828228816
243,2025-09-01,48786.99050221181,53929.812607249354,42069.87243324071,5142.822105037543,6717.118068971104,229,242,14,12.128538828228816
244,2025-09-02,45768.75939460943,51737.313910710385,38670.367483355585,5968.554516100958,7098.391911253842,230,243,14,12.128538828228816
245,2025-09-03,46628.77799599579,52734.6415824983,39390.508258790534,6105.863586502506,7238.269737205257,231,244,14,12.128538828228816
246,2025-09-04,43481.45855836549,49360.091387541324,36519.53693175577,5878.632829175833,6961.921626609721,232,245,14,12.128538828228816
247,2025-09-05,19941.767140321957,24472.565935103543,16323.541951195873,4530.7987947815855,3618.225189126084,233,246,14,12.128538828228816
248,2025-09-06,20117.200240442733,24657.125395691928,16636.522513109805,4539.925155249195,3480.677727332928,234,247,14,12.128538828228816
249,2025-09-07,42267.24460302902,47601.70474106465,35593.38525938054,5334.460138035625,6673.859343648481,235,248,14,12.128538828228816
250,2025-09-08,39553.46262316702,44761.12400718388,33114.43832637511,5207.6613840168575,6439.024296791911,236,249,14,12.128538828228816
251,2025-09-09,42701.97018330625,48204.5892012587,34856.187392149404,5502.619017952449,7845.782791156846,237,250,14,12.128538828228816
252,2025-09-10,42210.96735233378,48146.49515622233,34897.45523425664,5935.527803888552,7313.512118077138,238,251,14,12.128538828228816
253,2025-09-11,44166.2238017491,50712.87395949593,36166.73879095857,6546.65015774683,7999.485010790537,239,252,14,12.128538828228816
254,2025-09-12,18778.01659924557,24748.283882573327,15402.206819729387,5970.2672833277575,3375.809779516183,240,253,14,12.128538828228816
255,2025-09-13,19604.932659448517,25626.614990635757,16261.888030271835,6021.6823311872395,3343.044629176682,241,254,14,12.128538828228816
256,2025-09-14,43736.079326733074,49446.092540114114,36780.094428821656,5710.01321338104,6955.984897911418,242,255,14,12.128538828228816
257,2025-09-15,43229.306016600734,49201.54719130341,36216.42460803325,5972.241174702678,7012.881408567482,243,256,14,12.128538828228816
258,2025-09-16,43716.465637489266,49271.73624811223,36852.83392958358,5555.270610622967,6863.631707905683,244,257,14,12.128538828228816
259,2025-09-17,44579.99877760993,49897.27844252805,37624.12849593146,5317.279664918118,6955.870281678472,245,258,14,12.128538828228816
260,2025-09-18,44593.46325692587,49954.35472571581,37875.428484042706,5360.891468789945,6718.034772883162,246,259,14,12.128538828228816
261,2025-09-19,19503.40215467163,24080.761463783496,16751.00613708189,4577.359309111867,2752.3960175897373,247,260,14,12.128538828228816
262,2025-09-20,20015.632582941216,24282.316860597395,17270.011190051497,4266.684277656179,2745.6213928897196,248,261,14,12.128538828228816
263,2025-09-21,46402.25181226829,50861.8245235603,40142.17039113312,4459.572711292014,6260.081421135168,249,262,14,12.128538828228816
264,2025-09-22,44683.133545748795,49289.20223517972,38468.78090750586,4606.068689430926,6214.352638242934,250,263,14,12.128538828228816
265,2025-09-23,45533.547241705965,49878.989309395656,39442.717723165406,4345.442067689692,6090.829518540559,251,264,14,12.128538828228816
266,2025-09-24,45681.30703258715,49825.9132926375,39550.79571220111,4144.60626005035,6130.511320386046,252,265,14,12.128538828228816
267,2025-09-25,45747.4402771933,49898.20738077498,39949.41947384249,4150.767103581675,5798.02080335081,253,266,14,12.128538828228816
268,2025-09-26,20044.64164073662,23558.407778950994,17245.51587266068,3513.766138214374,2799.125768075941,254,267,14,12.128538828228816
269,2025-09-27,20437.253419808614,23837.035676168678,17651.183287308726,3399.782256360064,2786.070132499888,255,268,14,12.128538828228816
270,2025-09-28,47138.12727324218,51240.02380942264,41231.12130705263,4101.8965361804585,5907.00596618955,256,269,14,12.128538828228816
271,2025-09-29,45866.967963944626,49959.67301061371,39926.57930734287,4092.7050466690853,5940.388656601754,257,270,14,12.128538828228816
272,2025-09-30,46821.84881120186,50690.64379606945,40875.520333476714,3868.7949848675926,5946.3284777251465,258,271,14,12.128538828228816
273,2025-10-01,46790.44110839906,50864.12997366799,40887.10256549195,4073.688865268923,5903.338542907113,259,272,14,12.128538828228816
274,2025-10-02,44575.58797370131,50130.60812403595,38318.106141119446,5555.02015033464,6257.481832581863,260,273,14,12.128538828228816
275,2025-10-03,18067.067488926157,23032.961678747786,15018.740879614636,4965.894189821629,3048.3266093115217,261,274,14,12.128538828228816
276,2025-10-04,17522.882815274337,22140.528583000534,14568.565591716477,4617.645767726197,2954.3172235578604,262,275,14,12.128538828228816
277,2025-10-05,41940.938555041685,47374.641965472045,35899.16045018705,5433.70341043036,6041.778104854631,263,276,14,12.128538828228816
278,2025-10-06,42111.84116482871,47131.29976565051,36251.09955532702,5019.458600821803,5860.741609501689,264,277,14,12.128538828228816
279,2025-10-07,42195.10652451367,47107.77915620678,36547.363695271924,4912.672631693109,5647.742829241746,265,278,14,12.128538828228816
280,2025-10-08,40521.14356668059,45402.681661066024,35166.57101387044,4881.5380943854325,5354.572552810154,266,279,14,12.128538828228816
281,2025-10-09,40800.89440602484,45597.932656014964,35347.306048405284,4797.038249990124,5453.588357619556,267,280,14,12.128538828228816
282,2025-10-10,16361.53672755634,20903.698591394474,13976.530877936513,4542.161863838133,2385.005849619827,268,281,14,12.128538828228816
283,2025-10-11,17407.895946136923,21640.53536459993,15004.14605472768,4232.639418463008,2403.749891409243,269,282,14,12.128538828228816
284,2025-10-12,41781.1688218942,46730.636779421795,36819.49531325012,4949.467957527595,4961.673508644082,270,283,14,12.128538828228816
285,2025-10-13,42650.39230614104,47388.06387732669,37541.340106594296,4737.671571185652,5109.0521995467425,271,284,14,12.128538828228816
286,2025-10-14,42638.53822847676,47168.924393556685,37629.30901471735,4530.386165079923,5009.229213759412,272,285,14,12.128538828228816
287,2025-10-15,42350.30100520613,46912.55910108241,37419.692196552,4562.258095876277,4930.608808654128,273,286,14,12.128538828228816
288,2025-10-16,43039.66841207445,47053.256385806686,38172.464605874135,4013.5879737322393,4867.203806200312,274,287,14,12.128538828228816
289,2025-10-17,17583.648728695654,21957.58241123765,15468.14524473934,4373.933682541996,2115.503483956314,275,288,14,12.128538828228816
290,2025-10-18,18163.85687007218,22217.892426437746,16135.062007866096,4054.035556365565,2028.7948622060849,276,289,14,12.128538828228816
291,2025-10-19,45001.622120521795,48369.589808312616,40233.69710450106,3367.9676877908205,4767.9250160207375,277,290,14,12.128538828228816
292,2025-10-20,46480.23135927997,49870.515802341855,41749.86463079088,3390.284443061886,4730.366728489091,278,291,14,12.128538828228816
293,2025-10-21,47384.08864632837,50618.28895509864,42295.93222081517,3234.2003087702687,5088.156425513196,279,292,14,12.128538828228816
294,2025-10-22,47465.622271419976,50687.91769469253,42402.282988147635,3222.2954232725533,5063.33928327234,280,293,14,12.128538828228816
295,2025-10-23,47825.11800596859,51142.14968976839,42721.27860748244,3317.0316837998034,5103.839398486147,281,294,14,12.128538828228816
296,2025-10-24,18041.885968076385,21694.33676269751,15900.29965704872,3652.4507946211234,2141.586311027666,282,295,14,12.128538828228816
297,2025-10-25,18995.666397568944,22511.81920629813,16779.16542042485,3516.1528087291845,2216.5009771440928,283,296,14,12.128538828228816
298,2025-10-26,48203.29596768343,51355.98077420175,43001.78583614026,3152.684806518322,5201.5101315431675,284,297,14,12.128538828228816
299,2025-10-27,48639.45448430073,51569.07283908698,43501.7033433892,2929.6183547862456,5137.751140911532,285,298,14,12.128538828228816
300,2025-10-28,48588.78845487325,51651.0214574081,43376.61155952042,3062.233002534849,5212.17689535283,286,299,14,12.128538828228816
301,2025-10-29,47632.11641476872,50516.985218126116,42479.06456302383,2884.8688033573926,5153.0518517448945,287,300,14,12.128538828228816
302,2025-10-30,48479.644442529214,51498.67003926296,43161.04134850534,3019.0255967337434,5318.603094023871,288,301,14,12.128538828228816
303,2025-10-31,18588.642777827707,21904.89517589734,16519.91647460911,3316.252398069635,2068.7263032185983,289,302,14,12.128538828228816
304,2025-11-01,20214.855215175397,23603.86962967105,18045.857139915075,3389.014414495654,2168.9980752603224,290,303,14,12.128538828228816
305,2025-11-02,50774.53139631875,53604.04100999288,45630.603075391904,2829.5096136741267,5143.928320926847,291,304,14,12.128538828228816
306,2025-11-03,51758.76081899938,54500.876192615775,46703.26243277003,2742.115373616398,5055.498386229345,292,305,14,12.128538828228816
307,2025-11-04,51484.443078940945,54293.17417955297,46475.10644766352,2808.7311006120217,5009.336631277423,293,306,14,12.128538828228816
308,2025-11-05,50876.373259531414,53715.221298083925,45861.6694539313,2838.848038552511,5014.703805600111,294,307,14,12.128538828228816
309,2025-11-06,50441.15306459653,53211.64429989377,45647.857566654704,2770.4912352972387,4793.295497941828,295,308,14,12.128538828228816
310,2025-11-07,20148.116742698174,23724.094582986156,17861.186515878348,3575.977840287982,2286.930226819826,296,309,14,12.128538828228816
311,2025-11-08,20205.197800635822,24085.255512419906,17891.41175694161,3880.057711784084,2313.7860436942137,297,310,14,12.128538828228816
312,2025-11-09,51414.96790139751,54355.71550418214,46432.64998191425,2940.747602784628,4982.317919483263,298,311,14,12.128538828228816
313,2025-11-10,52324.10777744226,55218.918110767416,47124.61562689542,2894.8103333251565,5199.492150546837,299,312,14,12.128538828228816
314,2025-11-11,53103.068046355445,56123.32116447454,48115.93301939116,3020.2531181190934,4987.135026964286,300,313,14,12.128538828228816
315,2025-11-12,52623.39999827917,55510.29107267721,47732.436643581095,2886.8910743980377,4890.963354698077,301,314,14,12.128538828228816
316,2025-11-13,52171.41986419441,54965.95532471013,47404.34430428036,2794.535460515719,4767.075559914047,302,315,14,12.128538828228816
317,2025-11-14,20229.23728203308,24246.559897964566,17955.98514175689,4017.3226159314872,2273.2521402761886,303,316,14,12.128538828228816
318,2025-11-15,20260.323503738975,24169.48295565503,18004.29217453948,3909.1594519160535,2256.0313291994935,304,317,14,12.128538828228816
319,2025-11-16,53247.94659860068,55969.45413643912,48700.65006538403,2721.5075378384354,4547.296533216657,305,318,14,12.128538828228816
320,2025-11-17,54203.73611131369,56987.83568200977,49568.286989319764,2784.099570696082,4635.449121993923,306,319,14,12.128538828228816
321,2025-11-18,53845.41031857888,56513.99231940642,49150.6239970274,2668.5820008275405,4694.786321551481,307,320,14,12.128538828228816
322,2025-11-19,53889.377432699286,56527.8083494002,49249.888089250744,2638.4309167009123,4639.489343448542,308,321,14,12.128538828228816
323,2025-11-20,53774.19105945774,56427.23183776889,49269.1437617315,2653.0407783111514,4505.04729772624,309,322,14,12.128538828228816
324,2025-11-21,20900.372179891852,24276.559450689132,18229.626217507168,3376.18727079728,2670.7459623846844,310,323,14,12.128538828228816
325,2025-11-22,21280.211173309915,24488.444480409522,18494.265851620057,3208.2333070996065,2785.9453216898582,311,324,14,12.128538828228816
326,2025-11-23,54458.87859826902,56932.61431838892,50142.65777588527,2473.7357201199047,4316.220822383744,312,325,14,12.128538828228816
327,2025-11-24,54590.600104669546,57177.28720966095,50112.09271104285,2586.6871049914043,4478.507393626693,313,326,14,12.128538828228816
328,2025-11-25,54869.446716502396,57457.02454794654,50237.35531513905,2587.5778314441413,4632.091401363345,314,327,14,12.128538828228816
329,2025-11-26,54751.16184965184,57293.91772250473,50170.53225368252,2542.7558728528893,4580.629595969323,315,328,14,12.128538828228816
330,2025-11-27,54606.31249791247,57211.10270449721,50175.80242736027,2604.7902065847375,4430.510070552198,316,329,14,12.128538828228816
331,2025-11-28,21450.254752967816,24688.811246163285,18453.22731455768,3238.5564931954686,2997.027438410136,317,330,14,12.128538828228816
332,2025-11-29,21875.80750961791,25115.257538544058,18788.77399778031,3239.4500289261487,3087.033511837599,318,331,14,12.128538828228816
333,2025-11-30,56340.013680130985,58870.2717039726,51614.706095928974,2530.258023841612,4725.307584202012,319,332,14,12.128538828228816
334,2025-12-01,58851.066119213065,61520.8273422453,54243.95655211437,2669.761223032234,4607.109567098698,320,333,14,12.128538828228816
335,2025-12-02,62411.91884428393,64964.47234927511,57124.59463934277,2552.5535049911778,5287.3242049411565,321,334,14,12.128538828228816
336,2025-12-03,63321.28103414654,66099.04669452853,58088.61383914377,2777.7656603819923,5232.667195002767,322,335,14,12.128538828228816
337,2025-12-04,63562.94138243083,66345.28212124824,58356.65408747388,2782.340738817409,5206.28729495695,323,336,14,12.128538828228816
338,2025-12-05,28626.73930965376,32103.24844189735,24192.773538121608,3476.509132243591,4433.965771532152,324,337,14,12.128538828228816
339,2025-12-06,28717.927215013915,32075.250521267742,24277.207117493654,3357.3233062538275,4440.720097520261,325,338,14,12.128538828228816
340,2025-12-07,65178.72283407069,67845.56456275511,59993.99534393711,2666.8417286844196,5184.727490133584,326,339,14,12.128538828228816
341,2025-12-08,66910.80593637456,69459.17978721732,61725.78071156484,2548.373850842763,5185.025224809717,327,340,14,12.128538828228816
342,2025-12-09,66650.35483155701,69275.42262704195,61362.52545727767,2625.067795484938,5287.829374279339,328,341,14,12.128538828228816
343,2025-12-10,65978.08478694533,68670.08957052934,60572.008880104244,2692.0047835840087,5406.075906841084,329,342,14,12.128538828228816
344,2025-12-11,65769.52460016005,68476.76656397613,60341.505529099864,2707.241963816079,5428.019071060182,330,343,14,12.128538828228816
345,2025-12-12,29241.481340693485,32771.92522863063,24453.362877188658,3530.4438879371446,4788.118463504827,331,344,14,12.128538828228816
346,2025-12-13,29501.377244474315,32972.02856423214,24724.47841062019,3470.6513197578242,4776.898833854124,332,345,14,12.128538828228816
347,2025-12-14,65147.953031622004,67810.94863383654,59806.759287561494,2662.9956022145343,5341.193744060511,333,346,14,12.128538828228816
348,2025-12-15,66349.40341363783,68927.17653470804,61117.94449117249,2577.773121070204,5231.458922465339,334,347,14,12.128538828228816
349,2025-12-16,65995.21274452053,68475.45214581728,61012.97880331607,2480.239401296756,4982.233941204453,335,348,14,12.128538828228816
350,2025-12-17,65014.96113573195,67371.8634333865,60247.33201152042,2356.902297654553,4767.629124211533,336,349,14,12.128538828228816
351,2025-12-18,64512.61692470724,66816.15169512724,59674.81868330665,2303.5347704199958,4837.798241400589,337,350,14,12.128538828228816
352,2025-12-19,28201.02516955674,31129.103323422256,24133.98448501685,2928.0781538655174,4067.04068453989,338,351,14,12.128538828228816
353,2025-12-20,28212.391271256616,31348.780971631455,24193.68688591505,3136.389700374839,4018.704385341567,339,352,14,12.128538828228816
354,2025-12-21,63643.64075311772,66029.51867139255,59110.835661171994,2385.877918274833,4532.805091945724,340,353,14,12.128538828228816
355,2025-12-22,64824.91120341939,67201.77687366048,60178.89227001996,2376.865670241088,4646.018933399428,341,354,14,12.128538828228816
356,2025-12-23,64962.91794026119,67214.41120482818,60388.711712278084,2251.4932645669905,4574.206227983108,342,355,14,12.128538828228816
357,2025-12-24,63755.67588567697,65976.67285715285,59160.77441131303,2220.9969714758845,4594.9014743639345,343,356,14,12.128538828228816
358,2025-12-25,63508.871403274185,65712.25600538081,58966.876967173004,2203.3846021066274,4541.99443610118,344,357,14,12.128538828228816
359,2025-12-26,27605.954425984633,30422.787206263583,23744.87494426041,2816.83278027895,3861.079481724224,345,358,14,12.128538828228816
360,2025-12-27,27799.696469308677,30635.63379792847,23944.477376117487,2835.9373286197915,3855.21909319119,346,359,14,12.128538828228816
361,2025-12-28,63517.13292744868,65837.25768419172,59131.47713312713,2320.12475674304,4385.655794321545,347,360,14,12.128538828228816
362,2025-12-29,63659.3333661972,65926.32632979682,59168.96581978226,2266.992963599623,4490.367546414942,348,361,14,12.128538828228816
363,2025-12-30,63844.36994426508,66149.20174571006,59283.66952477135,2304.831801444976,4560.700419493733,349,362,14,12.128538828228816
364,2025-12-31,62865.82658994111,65207.690126009504,58237.80089673564,2341.863536068391,4628.025693205469,350,363,14,12.128538828228816
