method,d,date,config,max_history_day,n,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,peak_price_emergency_kwh,solve_seconds,eq_residual,ineq_violation,bound_violation,soc_recursion,dual_gap,dual_gap_relative,stationarity,complementarity,simultaneous_kwh,policy,min_history_day,effective_n,native_residual_fraction,certificate
ManualWeekly,41,2025-02-11,"{""kind"": ""point""}",40.0,1.0,53862.47241810629,2837.513441950004,56699.985860056295,85886.57458497942,641.3108166666676,6615.577633333332,24693.213868312756,20001.503233333337,45,1,15,6000.0,6000.0,5.684341886080802e-14,284.0504500000004,0.009161940000012692,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,7.610196917084977e-14,0.0,P0,,,,
ManualWeekly,42,2025-02-12,"{""kind"": ""point""}",41.0,1.0,53226.51007746388,3012.637390950004,56239.14746841388,85326.53203641975,705.4015833333342,6187.092433333333,24095.289753086417,19517.1847,44,1,18,6000.0,6000.0,5.684341886080802e-14,235.7779166666667,0.009288226000080613,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,1.4551915228366852e-11,2.733960030059039e-16,1.1102230246251565e-16,7.84325493441429e-14,0.0,P0,,,,
ManualWeekly,43,2025-02-13,"{""kind"": ""point""}",42.0,1.0,52920.926524869996,3102.028723558332,56022.95524842833,84904.19486666666,813.3018166666659,9754.880016666666,24384.934999999998,19751.79735,35,1,14,6000.0,6000.0,1.1368683772161603e-13,270.8528333333335,0.0093340050000279,4.547473508864641e-13,5.684341886080802e-14,0.0,3.637978807091713e-12,1.4551915228366852e-11,2.7497468511182227e-16,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,44,2025-02-14,"{""kind"": ""point""}",43.0,1.0,19281.986416682183,5164.085575575002,24446.071992257184,37301.77925658436,1700.5542333333337,5437.168649999998,19807.173806584367,16043.81078333333,56,1,19,6000.0,6000.0,5.684341886080802e-14,169.45531666666682,0.008883031999857849,9.094947017729282e-13,1.1368683772161603e-13,0.0,8.185452315956354e-12,0.0,0.0,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
ManualWeekly,45,2025-02-15,"{""kind"": ""point""}",44.0,1.0,18716.962525502102,5523.528073191665,24240.490598693767,36149.98942551441,1659.2608999999995,4945.214883333334,18862.864958847735,15278.920616666663,68,1,19,6000.0,6000.0,1.1368683772161603e-13,171.61926666666676,0.008717061000197646,1.8189894035458565e-12,1.1368683772161603e-13,0.0,4.547473508864641e-12,7.275957614183426e-12,3.8873601801298807e-16,1.1102230246251565e-16,4.797584551852196e-14,0.0,P0,,,,
ManualWeekly,46,2025-02-16,"{""kind"": ""point""}",45.0,1.0,52321.89858070111,3455.832274458332,55777.73085515945,84164.65257839505,910.7575333333332,5088.794400000001,24259.14006172839,19649.903449999998,49,1,19,6000.0,6000.0,1.1368683772161603e-13,229.95496666666656,0.009117725999885806,9.094947017729282e-13,5.684341886080802e-14,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,5.712763595511205e-14,0.0,P0,,,,
ManualWeekly,47,2025-02-17,"{""kind"": ""point""}",46.0,1.0,48580.478000605784,3615.828001008333,52196.30600161412,78754.46615202674,1033.9238666666663,4176.698283333332,23304.36088786008,18876.53231916667,50,1,20,6000.0,6000.0,1.1368683772161603e-13,282.4013833333334,0.009337625999933152,9.094947017729282e-13,5.684341886080802e-14,0.0,2.7284841053187847e-12,0.0,0.0,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
ManualWeekly,48,2025-02-18,"{""kind"": ""point""}",47.0,1.0,49400.79003884996,3703.090621183328,53103.88066003329,79653.054687,1003.682933333332,4132.892283333333,23328.723966666665,18896.266412999998,55,1,23,6000.0,6000.0,1.1368683772161603e-13,143.57148333333316,0.009162044000049718,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,7.84325493441429e-14,0.0,P0,,,,
ManualWeekly,49,2025-02-19,"{""kind"": ""point""}",48.0,1.0,49579.93238381816,4125.212784216665,53705.145168034825,79728.79091229217,1259.7673833333326,3647.176133333333,23484.498836625517,19022.444057666668,60,1,16,6000.0,6000.0,1.1368683772161603e-13,233.04558333333335,0.009438994999982242,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,0.0,0.0,1.1102230246251565e-16,7.84325493441429e-14,0.0,P0,,,,
ManualWeekly,50,2025-02-20,"{""kind"": ""point""}",49.0,1.0,46458.950858412834,9234.058602899997,55693.00946131283,75732.75893580247,2482.429216666666,2818.774499999999,23175.1574691358,18771.877549999997,62,1,19,6000.0,6000.0,1.1368683772161603e-13,496.3184999999998,0.009248214000081134,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.5661045749104434e-16,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,51,2025-02-21,"{""kind"": ""point""}",50.0,1.0,18353.92223435037,3049.425818724998,21403.34805307537,35461.096156790125,930.0111999999995,7312.184633333333,18519.266790123453,15000.606099999997,44,1,14,6000.0,6000.0,1.1368683772161603e-13,152.00726666666657,0.008977010000080554,9.094947017729282e-13,5.684341886080802e-14,0.0,2.9558577807620168e-12,3.637978807091713e-12,1.9821260514237245e-16,1.1102230246251565e-16,4.8260062612826003e-14,0.0,P0,,,,
ManualWeekly,52,2025-02-22,"{""kind"": ""point""}",51.0,1.0,18391.79908877815,5050.501422691665,23442.300511469814,35408.19319670782,1318.372183333333,5442.836266666662,18099.822263374488,14660.856033333333,54,1,16,6000.0,6000.0,0.0,371.01598333333305,0.0088982780000606,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,3.9560879549944436e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
ManualWeekly,53,2025-02-23,"{""kind"": ""point""}",52.0,1.0,49255.77292625416,3392.0869739166683,52647.85990017083,79784.84820833334,1075.595366666667,4921.120783333332,23197.205833333333,18789.736725000002,46,1,18,6000.0,6000.0,1.1368683772161603e-13,195.97148333333348,0.009262531999866042,9.094947017729282e-13,5.684341886080802e-14,0.0,5.4569682106375694e-12,7.275957614183426e-12,1.477178637122351e-16,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,54,2025-02-24,"{""kind"": ""point""}",53.0,1.0,46165.47320020266,3444.272296150003,49609.74549635266,75551.92707839505,846.4226000000008,3827.252150000001,22989.8100617284,18621.74615,38,1,16,6000.0,6000.0,1.1368683772161603e-13,276.15818333333345,0.009250254999869867,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.8532911023357883e-14,0.0,P0,,,,
ManualWeekly,55,2025-02-25,"{""kind"": ""point""}",54.0,1.0,46872.60267735722,2990.8714530583375,49863.47413041556,76516.32402233333,862.6971666666675,7132.761716666668,23289.138099999996,18864.201861,50,1,15,6000.0,6000.0,1.1368683772161603e-13,160.23851666666735,0.00929288100019221,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,7.503331289626658e-14,0.0,P0,,,,
ManualWeekly,56,2025-02-26,"{""kind"": ""point""}",55.0,1.0,47747.74807026143,2713.437546799997,50461.18561706143,77312.77026116668,819.5812666666659,4884.060616666666,23333.909883333334,18900.4670055,38,1,19,6000.0,6000.0,1.1368683772161603e-13,144.7458499999999,0.00924405600017053,9.094947017729282e-13,5.684341886080802e-14,0.0,2.5011104298755527e-12,7.275957614183426e-12,1.5238326086329013e-16,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
ManualWeekly,57,2025-02-27,"{""kind"": ""point""}",56.0,1.0,46140.41701296883,5616.522700258331,51756.939713227155,75284.12561893003,1224.0393833333328,5260.5889166666675,22584.16781893004,18293.175933333332,54,1,16,6000.0,6000.0,1.1368683772161603e-13,638.6459833333331,0.009186327999941568,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.7850789997028187e-14,0.0,P0,,,,
ManualWeekly,58,2025-02-28,"{""kind"": ""point""}",57.0,1.0,17456.796932609257,5449.397520533334,22906.19445314259,34203.35629794239,1427.6689,8940.659716666667,17883.010164609048,14485.238233333333,52,1,22,6000.0,6000.0,0.0,289.45765000000006,0.008658684000010908,4.547473508864641e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,0.0,0.0,1.1102230246251565e-16,5.611013875750359e-14,0.0,P0,,,,
ManualWeekly,59,2025-03-01,"{""kind"": ""point""}",58.0,1.0,17670.66426709364,3029.4422147083333,20700.106481801973,34304.39170514403,762.42255,8071.624650000002,17560.124588477363,14223.700916666665,30,1,16,6000.0,6000.0,1.1368683772161603e-13,241.29758333333328,0.008695381000052294,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,3.637978807091713e-12,2.0587673936122839e-16,1.1102230246251565e-16,4.797584551852196e-14,0.0,P0,,,,
ManualWeekly,60,2025-03-02,"{""kind"": ""point""}",59.0,1.0,46347.115263186235,17876.835398908326,64223.95066209456,75879.23237716049,4351.875683333332,3525.4222999999993,22880.940493827162,18533.5618,67,1,15,6000.0,6000.0,5.684341886080802e-14,1283.220499999999,0.009153677000085736,2.2737367544323206e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,7.84325493441429e-14,0.0,P0,,,,
ManualWeekly,61,2025-03-03,"{""kind"": ""point""}",60.0,1.0,44260.517889688286,23504.85725855834,67765.37514824662,72455.7649755144,5775.610150000001,1961.4971333333344,22382.7966255144,18130.06526666667,80,1,14,6000.0,6000.0,1.1368683772161603e-13,1481.401366666667,0.008998088999987885,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
ManualWeekly,62,2025-03-04,"{""kind"": ""point""}",61.0,1.0,42744.70436229883,20240.587156566668,62985.291518865495,69963.59451893004,5543.503583333333,2165.3688833333326,21801.427818930042,17659.156533333335,77,1,15,6000.0,6000.0,5.684341886080802e-14,1382.2016499999997,0.009124673000087569,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
ManualWeekly,63,2025-03-05,"{""kind"": ""point""}",62.0,1.0,44493.955400694584,5785.32963248333,50279.28503317791,73051.7041063786,1369.0133833333323,4053.389399999999,22299.242489711934,18062.386416666668,45,1,15,6000.0,6000.0,0.0,368.1561999999999,0.00911133499994321,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.6352687646348766e-16,1.1102230246251565e-16,4.829416866414249e-14,0.0,P0,,,,
ManualWeekly,64,2025-03-06,"{""kind"": ""point""}",63.0,1.0,43958.974763703394,10500.262469833338,54459.23723353673,71295.69138847737,3202.187466666668,4218.117533333332,22837.40625514403,18498.299066666666,65,1,12,6000.0,6000.0,1.1368683772161603e-13,317.71665000000036,0.009110175999921921,2.2737367544323206e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,7.275957614183426e-12,1.6551699817561516e-16,1.1102230246251565e-16,7.84325493441429e-14,0.0,P0,,,,
ManualWeekly,65,2025-03-07,"{""kind"": ""point""}",64.0,1.0,16908.656253755307,7024.3081415,23932.96439525531,33066.97930514403,1722.0539666666666,10595.55233333333,17216.817921810703,13945.622516666666,50,1,15,6000.0,6000.0,1.1368683772161603e-13,533.5105666666666,0.008528673000000708,4.547473508864641e-13,5.684341886080802e-14,0.0,5.4569682106375694e-12,0.0,0.0,1.1102230246251565e-16,4.2211922846036034e-14,0.0,P0,,,,
ManualWeekly,66,2025-03-08,"{""kind"": ""point""}",65.0,1.0,16474.82802527422,2903.5325071083334,19378.360532382554,31761.184128806584,923.4299000000001,10486.708571810697,16498.768106995885,13364.002166666665,53,1,19,6000.0,6000.0,1.1368683772161603e-13,163.44863333333313,0.008523270000068806,4.547473508864641e-13,5.684341886080802e-14,0.0,6.366462912410498e-12,3.637978807091713e-12,2.2082043803841525e-16,1.1102230246251565e-16,5.611013875750359e-14,0.0,P0,,,,
ManualWeekly,67,2025-03-09,"{""kind"": ""point""}",66.0,1.0,47119.42583996161,2408.7032947750026,49528.12913473661,76899.62196117283,695.0930333333334,9719.87505,23901.65733950617,19360.342444999995,38,1,10,6000.0,6000.0,1.1368683772161603e-13,188.37481666666713,0.009287790000144014,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.002220859751105e-12,7.275957614183426e-12,1.5441524207219062e-16,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,68,2025-03-10,"{""kind"": ""point""}",67.0,1.0,47074.32950029356,5011.052597866665,52085.382098160226,76455.76642216666,1707.6987666666664,5682.77395,23361.156783333332,18922.536994500006,47,1,13,6000.0,6000.0,1.1368683772161603e-13,251.87438333333318,0.009235948000196004,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,69,2025-03-11,"{""kind"": ""point""}",68.0,1.0,44684.76334995734,3819.505401558329,48504.26875151567,73594.1394757716,1001.5391166666654,6262.078250000001,23129.90285493827,18735.2213125,43,1,16,6000.0,6000.0,5.684341886080802e-14,219.95899999999983,0.009175808000009056,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,7.84325493441429e-14,0.0,P0,,,,
ManualWeekly,70,2025-03-12,"{""kind"": ""point""}",69.0,1.0,42698.19761432364,4353.514482133332,47051.71209645697,70403.03592345679,1288.067966666666,4983.0053,22487.178456790127,18214.614550000002,57,1,17,6000.0,6000.0,1.1368683772161603e-13,205.3745333333336,0.009138544000052207,4.547473508864641e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,7.275957614183426e-12,1.7040432503841802e-16,1.1102230246251565e-16,5.6274984672199934e-14,0.0,P0,,,,
ManualWeekly,71,2025-03-13,"{""kind"": ""point""}",70.0,1.0,42563.358236403845,16610.693615691664,59174.05185209551,70201.8510946502,4451.276516666667,2846.3126333333335,22427.352427983533,18166.155466666663,71,1,17,6000.0,6000.0,1.1368683772161603e-13,785.19915,0.009078509000119084,0.0,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.7094416057068004e-16,1.1102230246251565e-16,7.503331289626658e-14,0.0,P0,,,,
ManualWeekly,72,2025-03-14,"{""kind"": ""point""}",71.0,1.0,15759.921515528335,3785.0097596666674,19544.931275195002,30515.55733333333,1018.263566666667,12464.394916666664,16000.0,12959.999999999996,46,1,13,6000.0,6000.0,5.684341886080802e-14,277.2071833333334,0.008388669000169102,4.547473508864641e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,3.637978807091713e-12,2.3083736404757426e-16,1.1102230246251565e-16,5.611013875750359e-14,0.0,P0,,,,
ManualWeekly,73,2025-03-15,"{""kind"": ""point""}",72.0,1.0,15840.040295948333,6355.296592633335,22195.336888581667,30849.247,1858.6775500000008,8743.799400000002,15999.999999999998,12960.0,59,1,14,6000.0,6000.0,1.1368683772161603e-13,413.7800333333337,0.008573459999979605,4.547473508864641e-13,5.684341886080802e-14,0.0,3.637978807091713e-12,1.8189894035458565e-12,1.148348953856477e-16,1.1102230246251565e-16,4.772573447553441e-14,0.0,P0,,,,
ManualWeekly,74,2025-03-16,"{""kind"": ""point""}",73.0,1.0,40918.962047846544,10482.590038458338,51401.55208630488,67505.11242860081,3067.819400000001,3050.2975166666665,21955.72304526749,17784.135666666665,73,1,20,6000.0,6000.0,1.1368683772161603e-13,215.2619666666668,0.009123044000034497,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,75,2025-03-17,"{""kind"": ""point""}",74.0,1.0,43540.56016815212,2695.523529566668,46236.08369771879,72193.89355473251,631.825416666667,10815.765433333334,21851.695288065846,17699.873183333333,36,1,15,6000.0,6000.0,5.684341886080802e-14,212.80944999999997,0.009293107000075906,9.094947017729282e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,0.0,0.0,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
ManualWeekly,76,2025-03-18,"{""kind"": ""point""}",75.0,1.0,41108.33985656253,7832.300960933337,48940.64081749587,68151.60794423868,1794.358450000001,4607.318883333332,22172.048127572012,17959.35898333333,46,1,14,6000.0,6000.0,1.1368683772161603e-13,905.4306833333336,0.009045246999903611,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.7699468206550396e-16,1.1102230246251565e-16,7.503331289626658e-14,0.0,P0,,,,
ManualWeekly,77,2025-03-19,"{""kind"": ""point""}",76.0,1.0,40254.332097536906,5990.884507275002,46245.21660481191,66583.05862057612,1312.7442500000006,4282.808483333332,21829.073353909458,17681.549416666665,44,1,15,6000.0,6000.0,5.684341886080802e-14,610.9115166666668,0.009035197000002881,9.094947017729282e-13,1.1368683772161603e-13,0.0,7.275957614183426e-12,0.0,0.0,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,78,2025-03-20,"{""kind"": ""point""}",77.0,1.0,43369.98645543226,4256.273187624999,47626.25964305726,71714.23138312757,1091.8157833333332,6428.471983333333,21940.070349794238,17771.45698333333,44,1,13,6000.0,6000.0,5.684341886080802e-14,362.34466666666634,0.00914931199986313,9.094947017729282e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,0.0,0.0,1.1102230246251565e-16,5.6274984672199934e-14,0.0,P0,,,,
ManualWeekly,79,2025-03-21,"{""kind"": ""point""}",78.0,1.0,15290.543238074999,3290.1293716249984,18580.6726097,29797.969450000004,992.6725166666661,15717.17745,16000.000000000002,12960.0,51,1,17,6000.0,6000.0,1.1368683772161603e-13,235.63626666666653,0.008489020999832064,4.547473508864641e-13,5.684341886080802e-14,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.387175067677163e-14,0.0,P0,,,,
ManualWeekly,80,2025-03-22,"{""kind"": ""point""}",79.0,1.0,15690.03603018,3235.5230733916655,18925.559103571664,30580.968799999995,921.7108166666665,12581.47988333333,16000.000000000002,12959.999999999998,35,1,16,6000.0,6000.0,1.1368683772161603e-13,59.209933333333254,0.00851297600001999,0.0,1.1368683772161603e-13,0.0,3.637978807091713e-12,1.8189894035458565e-12,1.1593277201358078e-16,1.1102230246251565e-16,4.387175067677163e-14,0.0,P0,,,,
ManualWeekly,81,2025-03-23,"{""kind"": ""point""}",80.0,1.0,40559.71445867016,8143.278813808334,48702.993272478496,67534.66638634156,2028.907266666667,6610.234083333333,22019.049752674895,17835.430299666667,49,1,14,6000.0,6000.0,1.1368683772161603e-13,674.0960166666666,0.00919109100004789,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.7938877627215722e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
ManualWeekly,82,2025-03-24,"{""kind"": ""point""}",81.0,1.0,37256.24961675931,12757.423279774997,50013.672896534306,61920.60853230451,3150.825416666666,3010.4597666666664,21381.458415637855,17318.98131666667,74,1,23,6000.0,6000.0,5.684341886080802e-14,1181.0743000000002,0.009091742000009617,0.0,1.1368683772161603e-13,0.0,5.4569682106375694e-12,1.4551915228366852e-11,3.905899071134853e-16,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
ManualWeekly,83,2025-03-25,"{""kind"": ""point""}",82.0,1.0,39284.67042704413,10021.416249766673,49306.08667681081,65242.808000205754,2705.9641666666685,2881.797816666667,21667.62965020576,17550.78001666667,75,1,19,6000.0,6000.0,1.1368683772161603e-13,306.00025000000016,0.009116851000044335,1.8189894035458565e-12,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.8521111320149195e-16,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
ManualWeekly,84,2025-03-26,"{""kind"": ""point""}",83.0,1.0,38292.69975361883,3545.6483088833334,41838.34806250216,63589.131552263374,1036.7335166666664,4909.649100000001,21703.479485596705,17579.81838333333,56,1,19,6000.0,6000.0,1.1368683772161603e-13,184.16176666666695,0.009117300000070827,1.8189894035458565e-12,1.1368683772161603e-13,0.0,2.7284841053187847e-12,7.275957614183426e-12,1.9000899874796672e-16,1.1102230246251565e-16,4.8260062612826003e-14,0.0,P0,,,,
ManualWeekly,85,2025-03-27,"{""kind"": ""point""}",84.0,1.0,39945.11538371086,3259.951509616666,43205.06689332752,66322.04493868313,1048.3767166666664,4540.349133333335,21647.805905349793,17534.72278333333,47,1,16,6000.0,6000.0,1.1368683772161603e-13,99.82051666666666,0.008978056000159995,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,0.0,0.0,1.1102230246251565e-16,4.8203219193965195e-14,0.0,P0,,,,
ManualWeekly,86,2025-03-28,"{""kind"": ""point""}",85.0,1.0,14859.575526866665,3084.478713841666,17944.05424070833,29342.28328333333,883.7521499999999,16364.15466666666,16000.000000000005,12960.0,40,1,16,6000.0,6000.0,5.684341886080802e-14,59.77320000000009,0.008475562000057835,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,3.637978807091713e-12,2.4482386657769065e-16,1.1102230246251565e-16,4.7589310270268473e-14,0.0,P0,,,,
ManualWeekly,87,2025-03-29,"{""kind"": ""point""}",86.0,1.0,14721.50856912,2753.527768766665,17475.036337886664,29118.46443333333,707.4753666666661,19078.73061666666,16000.0,12959.999999999998,47,1,14,6000.0,6000.0,1.1368683772161603e-13,224.7411833333333,0.008381973000041398,4.547473508864641e-13,5.684341886080802e-14,0.0,5.4569682106375694e-12,1.8189894035458565e-12,1.2355998430612047e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
ManualWeekly,88,2025-03-30,"{""kind"": ""point""}",87.0,1.0,37602.77974754006,8513.390371683334,46116.17011922339,62823.96558292181,2029.8859833333333,5453.986400000002,21338.134032921807,17283.88856666666,60,1,18,6000.0,6000.0,1.1368683772161603e-13,1090.2537833333333,0.009357434999856196,4.547473508864641e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,0.0,0.0,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
