method,date,month,residual_bias,scenario_spread,max_history_day,min_history_day,n,effective_n,native_residual_fraction
ManualWeekly,2025-06-27,6,-139.50444991071492,401.17835265166843,176,135,42,19.592255030215775,1.0
ManualWeekly,2025-06-28,6,-62.835013253968846,399.611003414778,177,136,42,19.592255030215775,1.0
ManualWeekly,2025-06-29,6,-17.877520049604012,401.0451924510732,178,137,42,19.592255030215775,1.0
ManualWeekly,2025-06-30,6,-8.291896428572521,402.0227594758733,179,138,42,19.592255030215775,1.0
ManualWeekly,2025-07-01,7,348.16139642857047,327.2490699134684,180,167,14,12.12853882822882,1.0
ManualWeekly,2025-07-02,7,179.83455184523712,346.54360949768073,181,168,14,12.12853882822882,1.0
ManualWeekly,2025-07-03,7,532.110448749999,372.4357472344844,182,169,14,12.12853882822882,1.0
ManualWeekly,2025-07-04,7,363.54002967261835,396.7077135918941,183,170,14,12.12853882822882,1.0
ManualWeekly,2025-07-05,7,375.72564518849146,415.54595228793903,184,171,14,12.12853882822882,1.0
ManualWeekly,2025-07-06,7,659.5665715674593,419.29490709077515,185,172,14,12.12853882822882,1.0
ManualWeekly,2025-07-07,7,423.06567468253866,437.4041946703355,186,173,14,12.12853882822882,1.0
ManualWeekly,2025-07-08,7,325.10551898809416,437.44696681747786,187,174,14,12.12853882822882,1.0
ManualWeekly,2025-07-09,7,295.8982085019831,420.23197224778295,188,175,14,12.12853882822882,1.0
ManualWeekly,2025-07-10,7,222.72413586309426,410.88532739106205,189,176,14,12.12853882822882,1.0
ManualWeekly,2025-07-11,7,504.74400039682484,397.01964836688126,190,177,14,12.12853882822882,1.0
ManualWeekly,2025-07-12,7,398.2456636805549,400.534592041343,191,178,14,12.12853882822882,1.0
ManualWeekly,2025-07-13,7,80.45447577380841,384.0976147810216,192,179,14,12.12853882822882,1.0
ManualWeekly,2025-07-14,7,239.88540611111006,368.2831912368052,193,180,14,12.12853882822882,1.0
ManualWeekly,2025-07-15,7,92.33742946428464,342.0146565346815,194,181,14,12.12853882822882,1.0
ManualWeekly,2025-07-16,7,97.46845668650695,364.2301416461665,195,182,14,12.12853882822882,1.0
ManualWeekly,2025-07-17,7,124.46520829364977,364.55652246908244,196,183,14,12.12853882822882,1.0
ManualWeekly,2025-07-18,7,312.5174104365072,366.55939857145455,197,184,14,12.12853882822882,1.0
ManualWeekly,2025-07-19,7,122.365441666666,367.6876517994492,198,185,14,12.12853882822882,1.0
ManualWeekly,2025-07-20,7,133.09485200396728,361.37467359057086,199,186,14,12.12853882822882,1.0
ManualWeekly,2025-07-21,7,169.045610734126,340.92885384946425,200,187,14,12.12853882822882,1.0
ManualWeekly,2025-07-22,7,28.516154136903715,329.92018754654697,201,188,14,12.12853882822882,1.0
ManualWeekly,2025-07-23,7,40.92570103174502,331.6440217570702,202,189,14,12.12853882822882,1.0
ManualWeekly,2025-07-24,7,8.269981180554497,332.44789846610706,203,190,14,12.12853882822882,1.0
ManualWeekly,2025-07-25,7,-50.13641954365146,336.6559066490498,204,191,14,12.12853882822882,1.0
ManualWeekly,2025-07-26,7,25.197201388888132,322.17201274925276,205,192,14,12.12853882822882,1.0
ManualWeekly,2025-07-27,7,31.117116428570327,318.19310990089497,206,193,14,12.12853882822882,1.0
ManualWeekly,2025-07-28,7,185.96203191468152,313.20095986801556,207,194,14,12.12853882822882,1.0
ManualWeekly,2025-07-29,7,20.371156150792583,310.08129807297286,208,195,14,12.12853882822882,1.0
ManualWeekly,2025-07-30,7,-84.15740176587396,307.50264187625896,209,196,14,12.12853882822882,1.0
ManualWeekly,2025-07-31,7,-46.319670446429704,305.6804118818002,210,197,14,12.12853882822882,1.0
ManualWeekly,2025-08-01,8,-367.45168919642924,302.7319279611299,211,198,14,12.12853882822882,1.0
ManualWeekly,2025-08-02,8,-377.36810003968327,316.9802346976572,212,199,14,12.12853882822882,1.0
ManualWeekly,2025-08-03,8,-457.3386788789693,330.0081601931249,213,200,14,12.12853882822882,1.0
ManualWeekly,2025-08-04,8,-294.6450136011915,353.37479545240706,214,201,14,12.12853882822882,1.0
ManualWeekly,2025-08-05,8,-231.79487852182632,350.89866120786553,215,202,14,12.12853882822882,1.0
ManualWeekly,2025-08-06,8,-59.39883387896927,347.9638663531662,216,203,14,12.12853882822882,1.0
ManualWeekly,2025-08-07,8,-200.15717696428666,351.3757039244325,217,204,14,12.12853882822882,1.0
ManualWeekly,2025-08-08,8,-220.45255580357212,344.0776332986483,218,205,14,12.12853882822882,1.0
ManualWeekly,2025-08-09,8,-69.49257924603236,346.36150638997543,219,206,14,12.12853882822882,1.0
ManualWeekly,2025-08-10,8,-22.917261468254992,344.7583067536849,220,207,14,12.12853882822882,1.0
ManualWeekly,2025-08-11,8,-85.60593174603278,343.19225861186356,221,208,14,12.12853882822882,1.0
ManualWeekly,2025-08-12,8,68.74441052579263,330.70897066853246,222,209,14,12.12853882822882,1.0
ManualWeekly,2025-08-13,8,-22.570200069445505,330.1090690299161,223,210,14,12.12853882822882,1.0
ManualWeekly,2025-08-14,8,-1.666232043651923,333.89208864304265,224,211,14,12.12853882822882,1.0
ManualWeekly,2025-08-15,8,-147.21140307539756,336.7826148676861,225,212,14,12.12853882822882,1.0
ManualWeekly,2025-08-16,8,-158.86015550595306,329.82470271450035,226,213,14,12.12853882822882,1.0
ManualWeekly,2025-08-17,8,-131.45304080357252,321.8018942567931,227,214,14,12.12853882822882,1.0
ManualWeekly,2025-08-18,8,-75.40699816468347,302.07683443110113,228,215,14,12.12853882822882,1.0
ManualWeekly,2025-08-19,8,-67.43655371031848,301.1026156509409,229,216,14,12.12853882822882,1.0
ManualWeekly,2025-08-20,8,206.9850893551578,299.06087615648954,230,217,14,12.12853882822882,1.0
ManualWeekly,2025-08-21,8,-10.026719176588339,305.73552692541097,231,218,14,12.12853882822882,1.0
ManualWeekly,2025-08-22,8,35.26796065476113,305.60737771928683,232,219,14,12.12853882822882,1.0
ManualWeekly,2025-08-23,8,76.10919854166602,304.08740744586225,233,220,14,12.12853882822882,1.0
ManualWeekly,2025-08-24,8,-148.97501674603285,304.4767259288634,234,221,14,12.12853882822882,1.0
ManualWeekly,2025-08-25,8,132.31860620039586,308.75824118962277,235,222,14,12.12853882822882,1.0
ManualWeekly,2025-08-26,8,-113.13761104166782,310.1990516134101,236,223,14,12.12853882822882,1.0
ManualWeekly,2025-08-27,8,-23.093345287699563,310.21592793117026,237,224,14,12.12853882822882,1.0
ManualWeekly,2025-08-28,8,116.56848078372913,304.49983092008637,238,225,14,12.12853882822882,1.0
ManualWeekly,2025-08-29,8,-38.04531734127054,317.2487009679184,239,226,14,12.12853882822882,1.0
ManualWeekly,2025-08-30,8,-208.11701462301653,316.54059170366025,240,227,14,12.12853882822882,1.0
ManualWeekly,2025-08-31,8,-82.64200552579467,322.01818573339534,241,228,14,12.12853882822882,1.0
ManualWeekly,2025-09-01,9,-649.8895455952392,317.9114594977239,242,222,21,20.540544342058656,1.0
ManualWeekly,2025-09-02,9,-593.5934749801597,352.86385840661563,243,223,21,20.540544342058656,1.0
ManualWeekly,2025-09-03,9,-526.3321118849217,375.73988721593037,244,224,21,20.540544342058656,1.0
ManualWeekly,2025-09-04,9,-600.950716468255,387.24709440611275,245,225,21,20.540544342058656,1.0
ManualWeekly,2025-09-05,9,-642.4005301686516,401.08758515613795,246,226,21,20.540544342058656,1.0
ManualWeekly,2025-09-06,9,-591.251834255953,416.2025624753489,247,227,21,20.540544342058656,1.0
ManualWeekly,2025-09-07,9,-512.569886061509,433.1130629728446,248,228,21,20.540544342058656,1.0
ManualWeekly,2025-09-08,9,-126.86411182539776,440.47063688168095,249,229,21,20.540544342058656,1.0
ManualWeekly,2025-09-09,9,-423.6175786111121,439.22073471631734,250,230,21,20.540544342058656,1.0
ManualWeekly,2025-09-10,9,-66.48110407738191,439.4961047452718,251,231,21,20.540544342058656,1.0
ManualWeekly,2025-09-11,9,-427.64047509920726,433.9618197423775,252,232,21,20.540544342058656,1.0
ManualWeekly,2025-09-12,9,-269.60935671627044,430.0857164896117,253,233,21,20.540544342058656,1.0
ManualWeekly,2025-09-13,9,-456.34823668650847,420.5055820109533,254,234,21,20.540544342058656,1.0
ManualWeekly,2025-09-14,9,-161.9434798809534,415.14075042176256,255,235,21,20.540544342058656,1.0
ManualWeekly,2025-09-15,9,-255.32795421627077,408.19778360245164,256,236,21,20.540544342058656,1.0
ManualWeekly,2025-09-16,9,-44.44155688492164,397.4527914638975,257,237,21,20.540544342058656,1.0
ManualWeekly,2025-09-17,9,-54.23966291666765,396.9591672529322,258,238,21,20.540544342058656,1.0
ManualWeekly,2025-09-18,9,-82.60897613095341,392.9484927749051,259,239,21,20.540544342058656,1.0
ManualWeekly,2025-09-19,9,-4.989008660714881,378.558131803145,260,240,21,20.540544342058656,1.0
ManualWeekly,2025-09-20,9,-54.0509050000006,377.94815787507656,261,241,21,20.540544342058656,1.0
ManualWeekly,2025-09-21,9,-211.22405148809614,367.65285325668464,262,242,21,20.540544342058656,1.0
ManualWeekly,2025-09-22,9,-2.352339672620079,365.88098465771003,263,243,21,20.540544342058656,1.0
ManualWeekly,2025-09-23,9,14.239283462300701,363.75779263201764,264,244,21,20.540544342058656,1.0
ManualWeekly,2025-09-24,9,-33.063592807540644,362.55095768042287,265,245,21,20.540544342058656,1.0
ManualWeekly,2025-09-25,9,-60.85325707341359,359.51716134496684,266,246,21,20.540544342058656,1.0
ManualWeekly,2025-09-26,9,49.845153273808904,353.3426847636688,267,247,21,20.540544342058656,1.0
ManualWeekly,2025-09-27,9,36.70727662698357,341.29479557464157,268,248,21,20.540544342058656,1.0
ManualWeekly,2025-09-28,9,35.72390337301502,326.2961445984135,269,249,21,20.540544342058656,1.0
ManualWeekly,2025-09-29,9,16.93704165674519,310.82466750034655,270,250,21,20.540544342058656,1.0
ManualWeekly,2025-09-30,9,103.04347548611031,308.22901189352694,271,251,21,20.540544342058656,1.0
ManualWeekly,2025-10-01,10,-561.8168185317469,386.785065566496,272,231,42,19.592255030215775,1.0
ManualWeekly,2025-10-02,10,-415.0657161904771,390.93115784016186,273,232,42,19.592255030215775,1.0
ManualWeekly,2025-10-03,10,-304.95268381944504,391.269324015415,274,233,42,19.592255030215775,1.0
ManualWeekly,2025-10-04,10,-69.53053259920688,388.1827961263132,275,234,42,19.592255030215775,1.0
ManualWeekly,2025-10-05,10,-209.615227906747,385.53554302054846,276,235,42,19.592255030215775,1.0
ManualWeekly,2025-10-06,10,-64.29730865079455,382.05039728279013,277,236,42,19.592255030215775,1.0
ManualWeekly,2025-10-07,10,-55.917218144842195,377.74971790806933,278,237,42,19.592255030215775,1.0
ManualWeekly,2025-10-08,10,-14.855015595238987,376.64112861632134,279,238,42,19.592255030215775,1.0
ManualWeekly,2025-10-09,10,-75.51004077381047,375.6687650012699,280,239,42,19.592255030215775,1.0
ManualWeekly,2025-10-10,10,-124.06244452381013,369.62659811871123,281,240,42,19.592255030215775,1.0
ManualWeekly,2025-10-11,10,36.12984934523753,369.20932042143437,282,241,42,19.592255030215775,1.0
ManualWeekly,2025-10-12,10,-3.953711041667538,364.6248337565646,283,242,42,19.592255030215775,1.0
ManualWeekly,2025-10-13,10,-102.66338500992147,364.3930479472005,284,243,42,19.592255030215775,1.0
ManualWeekly,2025-10-14,10,63.542574662697575,355.4996226886358,285,244,42,19.592255030215775,1.0
ManualWeekly,2025-10-15,10,148.33655068452305,349.39233472496,286,245,42,19.592255030215775,1.0
ManualWeekly,2025-10-16,10,162.79644971230084,346.73273048052846,287,246,42,19.592255030215775,1.0
ManualWeekly,2025-10-17,10,63.21573380952324,342.0078958244483,288,247,42,19.592255030215775,1.0
ManualWeekly,2025-10-18,10,8.020012738094653,331.7202280625031,289,248,42,19.592255030215775,1.0
ManualWeekly,2025-10-19,10,97.06524499007845,317.5238726283975,290,249,42,19.592255030215775,1.0
ManualWeekly,2025-10-20,10,79.28509049603093,307.625950136649,291,250,42,19.592255030215775,1.0
ManualWeekly,2025-10-21,10,123.34477091269757,305.6492803593211,292,251,42,19.592255030215775,1.0
ManualWeekly,2025-10-22,10,92.87499101190389,301.2377215587827,293,252,42,19.592255030215775,1.0
ManualWeekly,2025-10-23,10,-22.639918204365898,298.0395215913317,294,253,42,19.592255030215775,1.0
ManualWeekly,2025-10-24,10,-1.0454644444448888,291.89631261798485,295,254,42,19.592255030215775,1.0
ManualWeekly,2025-10-25,10,23.942447559523245,289.3884286712523,296,255,42,19.592255030215775,1.0
ManualWeekly,2025-10-26,10,-20.584399662699347,281.4103223054775,297,256,42,19.592255030215775,1.0
ManualWeekly,2025-10-27,10,-72.79058273809613,277.2673660976179,298,257,42,19.592255030215775,1.0
ManualWeekly,2025-10-28,10,35.23236812499911,276.20726064384115,299,258,42,19.592255030215775,1.0
ManualWeekly,2025-10-29,10,201.49874159722125,275.2611320712738,300,259,42,19.592255030215775,1.0
ManualWeekly,2025-10-30,10,-6.7127756250009885,276.2062032843721,301,260,42,19.592255030215775,1.0
ManualWeekly,2025-10-31,10,169.27395890872947,275.763477041562,302,261,42,19.592255030215775,1.0
ManualWeekly,2025-11-01,11,83.97768633928514,275.07047991643077,303,262,42,19.592255030215775,1.0
ManualWeekly,2025-11-02,11,85.5029053273801,272.8116913315159,304,263,42,19.592255030215775,1.0
ManualWeekly,2025-11-03,11,86.23124318452284,269.03951501060277,305,264,42,19.592255030215775,1.0
ManualWeekly,2025-11-04,11,-24.113042192461137,269.3746621617225,306,265,42,19.592255030215775,1.0
ManualWeekly,2025-11-05,11,56.79217776785635,268.9209599810504,307,266,42,19.592255030215775,1.0
ManualWeekly,2025-11-06,11,141.09563282738017,268.03267458154653,308,267,42,19.592255030215775,1.0
ManualWeekly,2025-11-07,11,-9.88629389881007,268.34755028263174,309,268,42,19.592255030215775,1.0
ManualWeekly,2025-11-08,11,18.268535664681913,268.8248910786721,310,269,42,19.592255030215775,1.0
ManualWeekly,2025-11-09,11,83.5135104960308,265.7264350114202,311,270,42,19.592255030215775,1.0
ManualWeekly,2025-11-10,11,170.02220782738004,265.81563230963974,312,271,42,19.592255030215775,1.0
ManualWeekly,2025-11-11,11,61.64106911706262,266.48685993229236,313,272,42,19.592255030215775,1.0
ManualWeekly,2025-11-12,11,11.395826914681683,264.8745321661544,314,273,42,19.592255030215775,1.0
ManualWeekly,2025-11-13,11,74.84372021825315,246.26394388746863,315,274,42,19.592255030215775,1.0
ManualWeekly,2025-11-14,11,91.93810839285658,236.7891730979069,316,275,42,19.592255030215775,1.0
ManualWeekly,2025-11-15,11,91.30695585317403,230.30662009176584,317,276,42,19.592255030215775,1.0
ManualWeekly,2025-11-16,11,84.8763860714276,228.24914729564955,318,277,42,19.592255030215775,1.0
ManualWeekly,2025-11-17,11,-14.393565763889793,224.79782710325782,319,278,42,19.592255030215775,1.0
ManualWeekly,2025-11-18,11,92.71770302579282,223.44318110282387,320,279,42,19.592255030215775,1.0
ManualWeekly,2025-11-19,11,94.98679846230078,220.40566353550398,321,280,42,19.592255030215775,1.0
ManualWeekly,2025-11-20,11,52.51068324404681,218.1830887373381,322,281,42,19.592255030215775,1.0
ManualWeekly,2025-11-21,11,25.281312202380448,216.57085805424538,323,282,42,19.592255030215775,1.0
ManualWeekly,2025-11-22,11,64.3552233432535,212.70534793981284,324,283,42,19.592255030215775,1.0
ManualWeekly,2025-11-23,11,19.16130689484041,210.99488819606742,325,284,42,19.592255030215775,1.0
ManualWeekly,2025-11-24,11,-23.466334910715076,211.14259460071844,326,285,42,19.592255030215775,1.0
ManualWeekly,2025-11-25,11,57.42108552579269,210.29304607144164,327,286,42,19.592255030215775,1.0
ManualWeekly,2025-11-26,11,69.98702943452288,209.0091469924279,328,287,42,19.592255030215775,1.0
ManualWeekly,2025-11-27,11,22.877731865078353,207.0840162314512,329,288,42,19.592255030215775,1.0
ManualWeekly,2025-11-28,11,51.00440617063438,203.8681785368701,330,289,42,19.592255030215775,1.0
ManualWeekly,2025-11-29,11,189.4460997817455,203.4428393838024,331,290,42,19.592255030215775,1.0
ManualWeekly,2025-11-30,11,146.51970582341178,205.1919457727238,332,291,42,19.592255030215775,1.0
ManualWeekly,2025-12-01,12,376.32038661706264,204.56318724742854,333,292,42,19.592255030215775,1.0
ManualWeekly,2025-12-02,12,449.1091732142848,212.0812826622795,334,293,42,19.592255030215775,1.0
ManualWeekly,2025-12-03,12,357.328540059523,219.95895441615286,335,294,42,19.592255030215775,1.0
ManualWeekly,2025-12-04,12,329.8573585714277,223.31739449414943,336,295,42,19.592255030215775,1.0
ManualWeekly,2025-12-05,12,314.4118334722217,227.71259384552332,337,296,42,19.592255030215775,1.0
ManualWeekly,2025-12-06,12,379.22483491071375,230.68965795840464,338,297,42,19.592255030215775,1.0
ManualWeekly,2025-12-07,12,300.52841452380864,235.42681275290013,339,298,42,19.592255030215775,1.0
ManualWeekly,2025-12-08,12,189.59456963293562,237.22997449038,340,299,42,19.592255030215775,1.0
ManualWeekly,2025-12-09,12,155.50796696428478,232.87008078606655,341,300,42,19.592255030215775,1.0
ManualWeekly,2025-12-10,12,212.2400784523801,233.1527012698021,342,301,42,19.592255030215775,1.0
ManualWeekly,2025-12-11,12,97.87524312499919,232.37920118744094,343,302,42,19.592255030215775,1.0
ManualWeekly,2025-12-12,12,243.5562672321423,231.92017064886036,344,303,42,19.592255030215775,1.0
ManualWeekly,2025-12-13,12,214.8927315476185,232.86549563323192,345,304,42,19.592255030215775,1.0
ManualWeekly,2025-12-14,12,183.25239204364988,233.52183868804656,346,305,42,19.592255030215775,1.0
ManualWeekly,2025-12-15,12,124.94684697420547,233.46321118284322,347,306,42,19.592255030215775,1.0
ManualWeekly,2025-12-16,12,106.71819138888792,232.47645089895806,348,307,42,19.592255030215775,1.0
ManualWeekly,2025-12-17,12,56.56202004960224,230.20038384648282,349,308,42,19.592255030215775,1.0
ManualWeekly,2025-12-18,12,30.241286458332354,230.22544862950656,350,309,42,19.592255030215775,1.0
ManualWeekly,2025-12-19,12,71.25037864087241,230.55400888694697,351,310,42,19.592255030215775,1.0
ManualWeekly,2025-12-20,12,61.35967300595178,227.5123493852668,352,311,42,19.592255030215775,1.0
ManualWeekly,2025-12-21,12,88.26543639880862,227.1423900387715,353,312,42,19.592255030215775,1.0
ManualWeekly,2025-12-22,12,32.016462867062515,227.11870530309926,354,313,42,19.592255030215775,1.0
ManualWeekly,2025-12-23,12,-41.26626095238184,226.75895681806458,355,314,42,19.592255030215775,1.0
ManualWeekly,2025-12-24,12,5.754149771824495,228.1126015503856,356,315,42,19.592255030215775,1.0
ManualWeekly,2025-12-25,12,8.955711934522846,228.29050111006168,357,316,42,19.592255030215775,1.0
ManualWeekly,2025-12-26,12,36.978719464285035,227.92647530844033,358,317,42,19.592255030215775,1.0
ManualWeekly,2025-12-27,12,40.103029999999436,227.90824854302068,359,318,42,19.592255030215775,1.0
ManualWeekly,2025-12-28,12,-56.897527648810474,228.84414810644714,360,319,42,19.592255030215775,1.0
ManualWeekly,2025-12-29,12,-46.86229048611199,230.49318741732,361,320,42,19.592255030215775,1.0
ManualWeekly,2025-12-30,12,-93.18444739087391,231.27161106026733,362,321,42,19.592255030215775,1.0
ManualWeekly,2025-12-31,12,19.491530009919707,233.24475952990886,363,322,42,19.592255030215775,1.0
Ridge,2025-06-01,6,731.1853762222222,300.44322228173377,150,123,28,17.836086512101204,1.0
Ridge,2025-06-02,6,526.7900663958333,321.44295078183194,151,124,28,17.836086512101204,1.0
Ridge,2025-06-03,6,482.41917655555557,333.86191833452517,152,125,28,17.836086512101204,1.0
Ridge,2025-06-04,6,496.4659515694445,337.25061499454705,153,126,28,17.836086512101204,1.0
Ridge,2025-06-05,6,567.774933513889,343.9045762053877,154,127,28,17.836086512101204,1.0
Ridge,2025-06-06,6,770.5181908124999,350.45800936593866,155,128,28,17.836086512101204,1.0
Ridge,2025-06-07,6,701.1717078333334,369.21579298829187,156,129,28,17.836086512101204,1.0
Ridge,2025-06-08,6,90.48495518055559,380.090143635093,157,130,28,17.836086512101204,1.0
Ridge,2025-06-09,6,373.58693677083335,384.1504994743681,158,131,28,17.836086512101204,1.0
Ridge,2025-06-10,6,397.4028035902778,381.087329716111,159,132,28,17.836086512101204,1.0
Ridge,2025-06-11,6,568.6825087430557,383.36389215956103,160,133,28,17.836086512101204,1.0
Ridge,2025-06-12,6,388.62820340277773,389.15239998967877,161,134,28,17.836086512101204,1.0
Ridge,2025-06-13,6,445.3906926319445,389.25590976673993,162,135,28,17.836086512101204,1.0
Ridge,2025-06-14,6,282.675191375,385.0687832052226,163,136,28,17.836086512101204,1.0
Ridge,2025-06-15,6,200.1427513125,384.5522730949505,164,137,28,17.836086512101204,1.0
Ridge,2025-06-16,6,327.3587421527777,383.25829594450056,165,138,28,17.836086512101204,1.0
Ridge,2025-06-17,6,374.7890542777778,374.149546124532,166,139,28,17.836086512101204,1.0
Ridge,2025-06-18,6,187.1264715486112,376.13841781530226,167,140,28,17.836086512101204,1.0
Ridge,2025-06-19,6,89.1099667222222,370.95559723243497,168,141,28,17.836086512101204,1.0
Ridge,2025-06-20,6,87.34932498611109,371.53743368976274,169,142,28,17.836086512101204,1.0
Ridge,2025-06-21,6,-42.099201875000055,373.45099058176027,170,143,28,17.836086512101204,1.0
Ridge,2025-06-22,6,22.775528097222214,373.7329744584252,171,144,28,17.836086512101204,1.0
Ridge,2025-06-23,6,2.530405708333294,373.1187141311882,172,145,28,17.836086512101204,1.0
Ridge,2025-06-24,6,405.9564366388889,374.1359814937802,173,146,28,17.836086512101204,1.0
Ridge,2025-06-25,6,94.94187363194445,372.5629687034911,174,147,28,17.836086512101204,1.0
Ridge,2025-06-26,6,-34.93505977777775,371.0657653708461,175,148,28,17.836086512101204,1.0
Ridge,2025-06-27,6,-100.39418396527779,375.62387425761125,176,149,28,17.836086512101204,1.0
Ridge,2025-06-28,6,-36.126236201388885,379.8886723095668,177,150,28,17.836086512101204,1.0
Ridge,2025-06-29,6,-51.851622104166594,383.80586587450364,178,151,28,17.836086512101204,1.0
Ridge,2025-06-30,6,-4.656355402777807,380.5345955284959,179,152,28,17.836086512101204,1.0
Ridge,2025-07-01,7,250.12492229166668,329.8596623022608,180,167,14,12.12853882822882,1.0
Ridge,2025-07-02,7,-92.2549300555556,333.73675804838007,181,168,14,12.12853882822882,1.0
Ridge,2025-07-03,7,254.22566744444444,353.3666797615416,182,169,14,12.12853882822882,1.0
Ridge,2025-07-04,7,37.83081163194447,360.35202622653753,183,170,14,12.12853882822882,1.0
Ridge,2025-07-05,7,13.69693268055555,374.77553813483377,184,171,14,12.12853882822882,1.0
Ridge,2025-07-06,7,289.88393297222217,383.32371891926675,185,172,14,12.12853882822882,1.0
Ridge,2025-07-07,7,24.186287840277696,383.58397291186503,186,173,14,12.12853882822882,1.0
Ridge,2025-07-08,7,-5.723720770833381,385.7630322196564,187,174,14,12.12853882822882,1.0
Ridge,2025-07-09,7,-63.986640576388936,358.2812708366692,188,175,14,12.12853882822882,1.0
Ridge,2025-07-10,7,-69.2528431111111,351.60152107538033,189,176,14,12.12853882822882,1.0
Ridge,2025-07-11,7,206.38909720138892,346.54057009699983,190,177,14,12.12853882822882,1.0
Ridge,2025-07-12,7,97.05135154166669,356.20507886202734,191,178,14,12.12853882822882,1.0
Ridge,2025-07-13,7,-163.176516625,349.7013464134246,192,179,14,12.12853882822882,1.0
Ridge,2025-07-14,7,16.607816215277722,340.7246516516771,193,180,14,12.12853882822882,1.0
Ridge,2025-07-15,7,-47.46443139583337,323.93034242759137,194,181,14,12.12853882822882,1.0
Ridge,2025-07-16,7,-55.45979725000003,334.0555829572725,195,182,14,12.12853882822882,1.0
Ridge,2025-07-17,7,-17.37399717361109,332.55717657334674,196,183,14,12.12853882822882,1.0
Ridge,2025-07-18,7,196.22960772916667,330.358980558748,197,184,14,12.12853882822882,1.0
Ridge,2025-07-19,7,-29.586810458333325,333.11627280395464,198,185,14,12.12853882822882,1.0
Ridge,2025-07-20,7,-10.088707701388934,327.99752129534716,199,186,14,12.12853882822882,1.0
Ridge,2025-07-21,7,69.44334635416669,316.6406071000155,200,187,14,12.12853882822882,1.0
Ridge,2025-07-22,7,-86.86721856944447,312.8900520129437,201,188,14,12.12853882822882,1.0
Ridge,2025-07-23,7,-80.84311156250003,315.91684652207186,202,189,14,12.12853882822882,1.0
Ridge,2025-07-24,7,-74.26589362500005,316.45255701733277,203,190,14,12.12853882822882,1.0
Ridge,2025-07-25,7,-89.3910596736111,318.49404464637576,204,191,14,12.12853882822882,1.0
Ridge,2025-07-26,7,-46.32369967361113,309.1185801430594,205,192,14,12.12853882822882,1.0
Ridge,2025-07-27,7,-47.284029625000045,310.696917383635,206,193,14,12.12853882822882,1.0
Ridge,2025-07-28,7,129.77491855555556,305.86895937577356,207,194,14,12.12853882822882,1.0
Ridge,2025-07-29,7,-166.12332269444448,308.3232318626464,208,195,14,12.12853882822882,1.0
Ridge,2025-07-30,7,-265.33214666666663,311.262189382915,209,196,14,12.12853882822882,1.0
