date,event_no,start_slot,end_slot,time_period,emergency_kwh,emergency_cost_yuan
2025-02-08,1,2,2,0:20-0:30,2.5341666667,5.4091787500
2025-02-08,2,43,43,7:10-7:20,5.7549926190,22.9394005795
2025-02-08,3,83,83,13:50-14:00,7.7912023810,37.9976940119
2025-02-08,4,86,87,14:20-14:40,17.1799533333,90.3369807945
2025-02-08,5,96,97,16:00-16:20,12.3887292857,52.0581585477
2025-02-08,6,100,101,16:40-17:00,11.0731098148,50.7917700571
2025-02-08,7,104,104,17:20-17:30,4.5136481481,22.2567990185
2025-02-08,8,114,115,19:00-19:20,44.0984380159,297.3745756650
2025-02-08,9,123,123,20:30-20:40,23.7735700000,165.8444243200
2025-02-08,10,132,132,22:00-22:10,3.7910696296,7.3148688504
2025-02-09,1,9,9,1:30-1:40,1.6366620370,3.5286433519
2025-02-09,2,24,24,4:00-4:10,16.9648100000,37.3310644050
2025-02-09,3,28,28,4:40-4:50,11.2051988360,24.7746946263
2025-02-09,4,64,67,10:40-11:20,374.9291000794,1042.6636049920
2025-02-09,5,69,72,11:30-12:10,139.2584120635,318.9850552245
2025-02-09,6,76,79,12:40-13:20,106.8433901323,442.5854964281
2025-02-09,7,115,115,19:10-19:20,6.9186066667,46.5103333167
2025-02-09,8,125,125,20:50-21:00,14.3440925926,66.9295360370
2025-02-09,9,128,128,21:20-21:30,8.4840000000,39.7517820000
2025-02-09,10,141,141,23:30-23:40,0.2505050000,0.5310706000
2025-02-10,1,7,7,1:10-1:20,9.3582651852,20.1296284133
2025-02-10,2,28,28,4:40-4:50,11.4089957407,25.2252895828
2025-02-10,3,30,30,5:00-5:10,0.1145852381,0.2482489183
2025-02-10,4,35,35,5:50-6:00,0.8628333333,3.9254602500
2025-02-10,5,112,113,18:40-19:00,24.5616188095,164.5011096927
2025-02-10,6,124,124,20:40-20:50,8.9954666667,54.9892877333
2025-02-10,7,131,131,21:50-22:00,3.0011666667,6.3159552500
2025-02-10,8,137,137,22:50-23:00,4.2480000000,8.9993880000
2025-02-10,9,140,143,23:20-24:00,27.4117911111,57.9999351614
2025-02-11,1,3,3,0:30-0:40,1.5642316667,3.3411988400
2025-02-11,2,12,12,2:00-2:10,0.1848133333,0.3967018200
2025-02-11,3,28,29,4:40-5:00,3.5938016667,7.9170392350
2025-02-11,4,117,117,19:30-19:40,14.3550642593,96.8249084287
2025-02-11,5,121,122,20:10-20:30,21.2646566667,142.6255759074
2025-02-11,6,125,125,20:50-21:00,5.5449629630,25.8727971852
2025-02-11,7,128,128,21:20-21:30,22.0858333333,103.4831720833
2025-02-11,8,137,137,22:50-23:00,2.4540000000,5.1987990000
2025-02-11,9,141,141,23:30-23:40,0.0840300000,0.1781436000
2025-02-12,1,16,16,2:40-2:50,1.7182538889,3.7243153042
2025-02-12,2,27,28,4:30-4:50,8.1835651058,18.0919339233
2025-02-12,3,37,37,6:10-6:20,7.4853221429,32.7782256636
2025-02-12,4,41,41,6:50-7:00,24.7571904762,103.1632127143
2025-02-12,5,80,81,13:20-13:40,24.1817007143,104.2153580463
2025-02-12,6,85,85,14:10-14:20,12.5461904762,62.5929442857
2025-02-12,7,87,87,14:30-14:40,3.8469826984,20.9775966544
2025-02-12,8,93,94,15:30-15:50,87.3706952116,336.4180850741
2025-02-12,9,96,97,16:00-16:20,23.6825919048,100.2682879098
2025-02-12,10,109,110,18:10-18:30,35.4897188095,221.7567648444
2025-02-12,11,119,119,19:50-20:00,24.9847777778,168.4223870000
2025-02-12,12,124,124,20:40-20:50,0.1981766667,1.2114539633
2025-02-12,13,129,129,21:30-21:40,1.2921866667,6.3775872933
2025-02-12,14,139,140,23:10-23:30,21.4597933333,45.4753885333
2025-02-13,1,0,1,0:00-0:20,15.3977164815,32.6965573544
2025-02-13,2,3,3,0:30-0:40,5.3407616667,11.4078669200
2025-02-13,3,7,7,1:10-1:20,3.1867883333,6.8547817050
2025-02-13,4,12,12,2:00-2:10,4.4098333333,9.4657072500
2025-02-13,5,15,15,2:30-2:40,6.1500850000,13.3702847900
2025-02-13,6,19,19,3:10-3:20,21.3789809259,46.7237628136
2025-02-13,7,21,22,3:30-3:50,14.4098279630,31.4049845518
2025-02-13,8,29,30,4:50-5:10,36.2314397619,79.0410452442
2025-02-13,9,33,34,5:30-5:50,4.1577214286,10.7843275446
2025-02-13,10,115,115,19:10-19:20,13.3499028571,89.7447219571
2025-02-13,11,117,118,19:30-19:50,28.0169750000,188.8646887189
2025-02-13,12,126,126,21:00-21:10,2.7345068519,12.3982540663
2025-02-14,1,0,0,0:00-0:10,7.3993003704,15.7161139867
2025-02-14,2,4,4,0:40-0:50,2.1976650000,4.6931136075
2025-02-14,3,12,12,2:00-2:10,1.5367666667,3.2986696500
2025-02-14,4,15,15,2:30-2:40,0.0397600000,0.0864382400
2025-02-14,5,33,35,5:30-6:00,61.1376807143,179.2422649044
2025-02-14,6,63,70,10:30-11:50,444.4752012169,1249.4014074603
2025-02-14,7,74,75,12:20-12:40,16.3216871429,35.9723246093
2025-02-14,8,95,96,15:50-16:10,23.7320992857,97.5580898818
2025-02-14,9,102,103,17:00-17:20,48.1687188095,230.8149148879
2025-02-14,10,105,108,17:30-18:10,70.8467831481,380.4923204488
2025-02-14,11,139,139,23:10-23:20,11.7834820370,24.9809819185
2025-02-15,1,5,6,0:50-1:10,2.4307166667,5.2114467750
2025-02-15,2,12,13,2:00-2:20,24.0958116667,51.9444329758
2025-02-15,3,15,16,2:30-2:50,33.1965950000,72.0584390633
2025-02-15,4,22,22,3:40-3:50,3.9408766667,8.5911111333
2025-02-15,5,29,29,4:50-5:00,10.3036666667,22.6423075000
2025-02-15,6,31,32,5:10-5:30,37.4897957143,81.0077545879
2025-02-15,7,35,36,5:50-6:10,40.5253394709,187.0901831650
2025-02-15,8,67,68,11:10-11:30,69.9092395238,170.4474397193
2025-02-15,9,72,72,12:00-12:10,20.2848426190,44.7382203963
2025-02-15,10,90,90,15:00-15:10,13.0700590476,43.1311948571
2025-02-15,11,92,96,15:20-16:10,133.3809243915,520.9999622284
2025-02-15,12,100,102,16:40-17:10,21.9378145238,101.2472683840
2025-02-15,13,104,106,17:20-17:50,16.8961364286,85.6162039993
2025-02-15,14,108,108,18:00-18:10,8.7298919048,54.8280861079
2025-02-15,15,117,118,19:30-19:50,51.3263033333,345.9094596650
2025-02-15,16,126,127,21:00-21:20,51.9482966667,239.8946192217
2025-02-15,17,129,130,21:30-21:50,9.5590866667,44.7273777433
2025-02-15,18,134,135,22:20-22:40,74.7753900000,156.7882952700
2025-02-15,19,138,139,23:00-23:20,27.7564866667,58.9038559800
2025-02-16,1,0,0,0:00-0:10,0.8982516667,1.9078865400
2025-02-16,2,3,4,0:30-0:50,28.0599366667,59.9271691525
2025-02-16,3,9,10,1:30-1:50,18.7569470370,40.4430853744
2025-02-16,4,15,16,2:30-2:50,29.1157366667,63.1995393508
2025-02-16,5,21,21,3:30-3:40,3.4069333333,7.4151904000
2025-02-16,6,25,26,4:10-4:30,50.0418900000,109.4156130217
2025-02-16,7,29,29,4:50-5:00,14.6993333333,32.3017850000
2025-02-16,8,32,32,5:20-5:30,23.6323333333,50.8213328333
2025-02-16,9,35,36,5:50-6:10,14.5931752381,66.6467759819
2025-02-16,10,39,41,6:30-7:00,19.7569952381,83.8606194593
2025-02-16,11,49,50,8:10-8:30,38.0915721429,207.7050613533
2025-02-16,12,57,66,9:30-11:10,399.1533739683,1743.3561850103
2025-02-16,13,68,71,11:20-12:00,55.9574222487,128.0072823161
2025-02-16,14,75,76,12:30-12:50,48.9421709524,119.7371682286
2025-02-16,15,78,78,13:00-13:10,2.2988363228,9.9263752416
2025-02-16,16,82,82,13:40-13:50,9.0211769048,40.7125713712
2025-02-16,17,98,102,16:20-17:10,82.8378824339,380.4035408346
2025-02-16,18,105,106,17:30-17:50,41.9186269048,220.2192028271
2025-02-16,19,113,115,18:50-19:20,49.3423938095,332.7583783195
2025-02-16,20,119,120,19:50-20:10,35.3429900000,238.4688668517
2025-02-16,21,126,127,21:00-21:20,12.3946550000,58.0750322775
2025-02-16,22,129,130,21:30-21:50,33.6994766667,146.4415093258
2025-02-16,23,136,137,22:40-23:00,25.3892733333,53.8004997700
2025-02-16,24,141,141,23:30-23:40,24.8344133333,52.6489562667
2025-02-17,1,1,1,0:10-0:20,6.5900616667,13.9874058875
2025-02-17,2,4,6,0:40-1:10,23.1175300000,49.5332481483
2025-02-17,3,9,10,1:30-1:50,17.1947650000,37.1915480475
2025-02-17,4,12,13,2:00-2:20,41.4386333333,89.3835544142
2025-02-17,5,18,20,3:00-3:30,3.3288816667,7.2574326675
2025-02-17,6,40,40,6:40-6:50,4.7383942857,20.0007622800
2025-02-17,7,73,74,12:10-12:30,63.9181923810,144.2472108105
2025-02-17,8,101,102,16:50-17:10,22.7788845238,107.0929071464
2025-02-17,9,111,115,18:30-19:20,59.3496461905,389.4897446302
2025-02-17,10,120,121,20:00-20:20,36.3393450000,244.4457808217
2025-02-17,11,129,129,21:30-21:40,2.0026866667,9.8842600433
2025-02-17,12,133,134,22:10-22:30,13.4089533333,29.1492249133
2025-02-17,13,137,140,22:50-23:30,48.0412650000,101.7430733633
2025-02-18,1,5,5,0:50-1:00,6.7343333333,14.4283091667
2025-02-18,2,8,8,1:20-1:30,5.4528333333,11.6663369167
2025-02-18,3,11,11,1:50-2:00,4.7538333333,10.2468877500
2025-02-18,4,19,19,3:10-3:20,0.6892200000,1.5062903100
2025-02-18,5,22,24,3:40-4:10,72.2828766667,158.2821737442
2025-02-18,6,29,29,4:50-5:00,11.5991666667,25.4891687500
2025-02-18,7,34,35,5:40-6:00,6.7330390476,30.0576856086
2025-02-18,8,50,51,8:20-8:40,69.0270950000,368.5842615821
2025-02-18,9,76,77,12:40-13:00,97.8508402381,356.9811264498
2025-02-18,10,80,80,13:20-13:30,15.6741785714,67.5400354643
2025-02-18,11,82,84,13:40-14:10,69.0136880952,329.1437915795
2025-02-18,12,89,89,14:50-15:00,35.7638928571,119.7017493929
2025-02-18,13,92,92,15:20-15:30,9.6668690476,35.3227395000
2025-02-18,14,99,99,16:30-16:40,1.9009488095,8.5770810286
2025-02-18,15,104,105,17:20-17:40,15.2464466667,74.8658502333
2025-02-18,16,111,112,18:30-18:50,5.6030095238,35.2398044381
2025-02-18,17,120,123,20:00-20:40,56.6189883333,383.9961151342
2025-02-18,18,132,132,22:00-22:10,18.5309716667,35.7555098308
2025-02-18,19,140,140,23:20-23:30,0.7045000000,1.4864950000
2025-02-19,1,5,8,0:50-1:30,54.6773533333,117.1799640908
2025-02-19,2,11,12,1:50-2:10,69.6591433333,150.0411391650
2025-02-19,3,14,18,2:20-3:10,80.3466833333,174.8391726558
2025-02-19,4,20,20,3:20-3:30,13.5008333333,29.4048150000
2025-02-19,5,28,31,4:40-5:20,48.8875454762,107.0657854345
2025-02-19,6,37,38,6:10-6:30,60.5069683333,264.9874584567
2025-02-19,7,41,42,6:50-7:10,24.8996704762,102.8049445086
2025-02-19,8,51,55,8:30-9:20,146.5752935714,758.2145358098
2025-02-19,9,58,59,9:40-10:00,72.1513880952,355.3686359131
2025-02-19,10,79,79,13:10-13:20,5.8970376190,24.8147343010
2025-02-19,11,85,93,14:10-15:40,305.1378254762,1152.8839161958
2025-02-19,12,96,96,16:00-16:10,9.1828092857,37.9755078011
2025-02-19,13,104,104,17:20-17:30,0.9363333333,4.6170596667
2025-02-19,14,118,120,19:40-20:10,52.2445650000,352.4115787558
2025-02-19,15,124,127,20:40-21:20,36.4027683333,179.0735775500
2025-02-19,16,130,131,21:40-22:00,22.4105200000,53.9414711400
2025-02-19,17,133,135,22:10-22:40,57.3477616667,120.5242565183
2025-02-19,18,137,137,22:50-23:00,6.6083333333,13.9997541667
2025-02-19,19,141,143,23:30-24:00,109.7214300000,233.7358391725
2025-02-20,1,2,2,0:20-0:30,9.8936666667,21.1180315000
2025-02-20,2,6,6,1:00-1:10,16.3090150000,35.1540818325
2025-02-20,3,22,25,3:40-4:20,27.8763333333,61.1909807467
2025-02-20,4,27,28,4:30-4:50,19.2254409524,42.3502640111
2025-02-20,5,32,33,5:20-5:40,30.2897521429,60.8770958532
2025-02-20,6,36,36,6:00-6:10,17.5676685714,82.2869595886
2025-02-20,7,43,48,7:10-8:10,89.5365178571,394.0597131371
2025-02-20,8,50,51,8:20-8:40,21.0480809524,112.4129550179
2025-02-20,9,61,62,10:10-10:30,71.7370214286,343.0151796393
2025-02-20,10,71,71,11:50-12:00,19.6246904762,43.4883140952
2025-02-20,11,102,103,17:00-17:20,26.2099776190,126.4513704490
2025-02-20,12,109,111,18:10-18:40,38.9469609524,244.1627372996
2025-02-20,13,120,121,20:00-20:20,31.1633616667,209.2070321150
2025-02-20,14,125,126,20:50-21:10,36.5433933333,167.5284193733
2025-02-20,15,133,133,22:10-22:20,7.4036883333,16.1696553200
2025-02-20,16,137,138,22:50-23:10,56.4725333333,119.7741917167
2025-02-21,1,3,5,0:30-1:00,51.0501716667,109.0868843033
2025-02-21,2,7,8,1:10-1:30,26.0885100000,55.9072345100
2025-02-21,3,11,12,1:50-2:10,59.3419716667,127.7491386825
2025-02-21,4,23,23,3:50-4:00,23.7878333333,52.0715671667
2025-02-21,5,26,26,4:20-4:30,21.4975000000,46.9075450000
2025-02-21,6,32,34,5:20-5:50,35.7142516667,71.4753187567
2025-02-21,7,43,46,7:10-7:50,67.8401566667,249.1208944312
2025-02-21,8,100,100,16:40-16:50,6.0394083333,27.6695492792
2025-02-21,9,105,106,17:30-17:50,70.9133930952,368.0480436012
2025-02-21,10,109,110,18:10-18:30,30.7221264286,191.6621874949
2025-02-21,11,116,116,19:20-19:30,42.0440000000,283.4396260000
2025-02-21,12,125,126,20:50-21:10,27.8604583333,128.5329360833
2025-02-21,13,130,132,21:40-22:10,57.2378866667,133.4184623733
2025-02-21,14,135,138,22:30-23:10,40.0234266667,84.7185943542
2025-02-21,15,142,143,23:40-24:00,52.0699150000,111.2514505658
2025-02-22,1,5,8,0:50-1:30,16.9312116667,36.4658172375
2025-02-22,2,11,12,1:50-2:10,67.0582183333,144.3923406525
2025-02-22,3,15,24,2:30-4:10,133.1456850000,290.3533907983
2025-02-22,4,30,31,5:00-5:20,49.0760957143,107.6810564467
2025-02-22,5,38,38,6:20-6:30,10.1173928571,44.3091220179
2025-02-22,6,48,49,8:00-8:20,29.8702195238,171.6585612689
2025-02-22,7,72,72,12:00-12:10,8.3970447619,18.5196822224
2025-02-22,8,82,85,13:40-14:20,93.8500102381,462.5303120740
2025-02-22,9,93,95,15:30-16:00,110.6749007143,440.7890380904
2025-02-22,10,99,99,16:30-16:40,14.7283619048,66.4543689143
2025-02-22,11,102,103,17:00-17:20,53.1947666667,256.3924162000
2025-02-22,12,105,107,17:30-18:00,111.9046783333,622.9946302667
2025-02-22,13,116,116,19:20-19:30,0.9066666667,6.1122933333
2025-02-22,14,124,124,20:40-20:50,5.2502466667,32.0947578733
2025-02-22,15,128,132,21:20-22:10,47.8985033333,146.1239677625
2025-02-22,16,141,143,23:30-24:00,62.7034766667,133.9038822867
2025-02-23,1,0,2,0:00-0:30,44.4232850000,94.4370254650
2025-02-23,2,7,9,1:10-1:40,36.9080500000,79.2735102583
2025-02-23,3,18,19,3:00-3:20,55.7388900000,121.8572747750
2025-02-23,4,26,27,4:20-4:40,83.3984230952,182.9100812454
2025-02-23,5,30,32,5:00-5:30,117.6880916667,258.1374774275
2025-02-23,6,36,36,6:00-6:10,18.1192404762,84.8705223905
2025-02-23,7,40,40,6:40-6:50,8.2802623810,34.9509875100
2025-02-23,8,45,49,7:30-8:20,102.2235780952,502.3500484873
2025-02-23,9,58,61,9:40-10:20,124.9691697619,616.2744335843
2025-02-23,10,72,76,12:00-12:50,342.7442790476,762.4647699820
2025-02-23,11,82,83,13:40-14:00,27.6637540476,134.8487046836
2025-02-23,12,92,93,15:20-15:40,48.5360983333,180.5291497312
2025-02-23,13,107,108,17:50-18:10,8.5742583333,53.7034621292
2025-02-23,14,116,117,19:20-19:40,29.2930216667,197.5108676417
2025-02-23,15,121,123,20:10-20:40,38.2598616667,259.8337358933
2025-02-23,16,126,127,21:00-21:20,37.1301733333,172.7005764208
2025-02-23,17,130,131,21:40-22:00,15.9361716667,60.0464284100
2025-02-23,18,133,134,22:10-22:30,26.8950716667,56.9900606867
2025-02-23,19,139,141,23:10-23:40,30.7256516667,64.9248198667
2025-02-24,1,3,4,0:30-0:50,47.1840183333,100.7785244458
2025-02-24,2,7,7,1:10-1:20,15.8803033333,34.1585324700
2025-02-24,3,18,18,3:00-3:10,4.8723933333,10.6559242200
2025-02-24,4,36,37,6:00-6:20,42.3770676190,193.9318673538
2025-02-24,5,39,40,6:30-6:50,27.6283419048,117.3217306964
2025-02-24,6,93,101,15:30-17:00,195.7534828571,804.3718000800
2025-02-24,7,103,105,17:10-17:40,28.8502150000,141.6759768443
2025-02-24,8,121,125,20:10-21:00,87.0780400000,533.1392740167
2025-02-24,9,129,130,21:30-21:50,24.6484466667,111.8798141825
2025-02-24,10,132,133,22:00-22:20,12.2796900000,23.7464311575
2025-02-24,11,140,140,23:20-23:30,5.7768333333,12.1891183333
2025-02-25,1,0,1,0:00-0:20,18.0644900000,38.3614934450
2025-02-25,2,6,7,1:00-1:20,46.2481683333,99.6374385225
2025-02-25,3,12,13,2:00-2:20,37.1508233333,80.3076278633
2025-02-25,4,17,20,2:50-3:30,51.2994133333,111.8947334942
2025-02-25,5,25,25,4:10-4:20,3.4591383333,7.5910790725
2025-02-25,6,30,30,5:00-5:10,3.0613833333,6.6324869917
2025-02-25,7,34,35,5:40-6:00,72.4746666667,256.8774688333
2025-02-25,8,38,38,6:20-6:30,26.5956309524,116.4755657560
2025-02-25,9,41,42,6:50-7:10,47.2360164286,194.4005657319
2025-02-25,10,95,95,15:50-16:00,2.5290833333,10.1858831250
2025-02-25,11,98,98,16:20-16:30,0.0140714286,0.0618509643
2025-02-25,12,108,109,18:00-18:20,5.1314469048,31.9617902889
2025-02-25,13,113,114,18:50-19:10,63.3328597619,426.7302112801
2025-02-25,14,124,124,20:40-20:50,1.6045500000,9.8086141500
2025-02-25,15,127,128,21:10-21:30,13.0135400000,60.9749416700
2025-02-25,16,131,132,21:50-22:10,31.4985283333,61.7865395858
2025-02-25,17,135,135,22:30-22:40,2.1873500000,4.5781235500
2025-02-25,18,139,141,23:10-23:40,48.6424816667,102.9144961333
2025-02-26,1,8,9,1:20-1:40,48.6416950000,104.7458909200
2025-02-26,2,13,15,2:10-2:40,23.0939550000,50.1491426767
2025-02-26,3,18,20,3:00-3:30,41.7923800000,91.3531943525
2025-02-26,4,25,26,4:10-4:30,20.5307516667,44.8642366158
2025-02-26,5,31,31,5:10-5:20,17.9141769048,39.7605156401
2025-02-26,6,39,39,6:30-6:40,6.6286304762,28.5064253629
2025-02-26,7,52,53,8:40-9:00,26.6476416667,138.2806708750
2025-02-26,8,65,65,10:50-11:00,7.0278571429,17.6574910714
2025-02-26,9,76,77,12:40-13:00,65.8787607143,270.4387698143
2025-02-26,10,82,82,13:40-13:50,3.0463371429,13.7481195257
2025-02-26,11,84,84,14:00-14:10,31.4387769048,157.2253233007
2025-02-26,12,87,93,14:30-15:40,249.5607328571,1017.1077712900
2025-02-26,13,95,98,15:50-16:30,181.2496797619,753.5976298535
2025-02-26,14,101,102,16:50-17:10,8.2293742857,38.3211470314
2025-02-26,15,106,106,17:40-17:50,1.5964159524,8.5743500802
2025-02-26,16,110,110,18:20-18:30,23.1725000000,145.3495062500
2025-02-26,17,113,113,18:50-19:00,2.5716666667,17.3150316667
2025-02-26,18,118,118,19:40-19:50,16.6421816667,112.1100567975
2025-02-26,19,134,134,22:20-22:30,19.7600000000,41.4762400000
2025-02-26,20,140,140,23:20-23:30,2.7703333333,5.8454033333
2025-02-27,1,6,6,1:00-1:10,3.6611450000,7.8915980475
2025-02-27,2,14,14,2:20-2:30,10.2388333333,22.3564925833
2025-02-27,3,20,20,3:20-3:30,13.3590000000,29.0959020000
2025-02-27,4,25,25,4:10-4:20,13.1957750000,28.9581282375
2025-02-27,5,39,39,6:30-6:40,8.6232480952,37.0842784336
2025-02-27,6,45,46,7:30-7:50,22.1723514286,86.6956662554
2025-02-27,7,49,49,8:10-8:20,19.8631154762,108.8101465786
2025-02-27,8,52,59,8:40-10:00,380.5905030952,1927.5222768800
2025-02-27,9,86,86,14:20-14:30,9.6633452381,49.6261094702
2025-02-27,10,92,92,15:20-15:30,33.6067619048,122.7991080000
2025-02-27,11,98,98,16:20-16:30,1.0961547619,4.8181482560
2025-02-27,12,108,109,18:00-18:20,17.6987359524,110.3392516725
2025-02-27,13,111,111,18:30-18:40,2.9592478571,18.5278508336
2025-02-27,14,119,119,19:50-20:00,3.9268333333,26.4707835000
2025-02-27,15,124,124,20:40-20:50,3.8422016667,23.4873787883
2025-02-27,16,128,128,21:20-21:30,24.6221666667,115.3671619167
2025-02-28,1,2,2,0:20-0:30,24.9373333333,53.2287380000
2025-02-28,2,6,7,1:00-1:20,36.3288750000,78.2742621975
2025-02-28,3,9,10,1:30-1:50,24.1573400000,52.1621237375
2025-02-28,4,14,14,2:20-2:30,3.0268333333,6.6090905833
2025-02-28,5,23,24,3:50-4:10,15.4178116667,33.8535667392
2025-02-28,6,27,31,4:30-5:20,82.9235783333,182.5099060542
2025-02-28,7,37,37,6:10-6:20,2.1824154762,9.5567973702
2025-02-28,8,44,45,7:20-7:40,49.8915671429,178.9157907105
2025-02-28,9,68,69,11:20-11:40,45.1304116667,108.5428831625
2025-02-28,10,76,77,12:40-13:00,21.0164100000,78.8666173100
2025-02-28,11,79,80,13:10-13:30,62.7275642857,266.6067363476
2025-02-28,12,99,100,16:30-16:50,30.9499588095,140.6866971427
2025-02-28,13,107,107,17:50-18:00,3.4395000000,21.1752817500
2025-02-28,14,116,116,19:20-19:30,10.6616666667,71.8756258333
2025-02-28,15,119,119,19:50-20:00,7.1095000000,47.9251395000
2025-02-28,16,122,122,20:20-20:30,27.2541666667,183.8157270833
2025-02-28,17,125,126,20:50-21:10,6.5024900000,29.9414516600
2025-02-28,18,129,130,21:30-21:50,35.0083733333,148.6656841175
2025-02-28,19,132,132,22:00-22:10,2.5525150000,4.9250776925
2025-02-28,20,138,139,23:00-23:20,7.3894083333,15.6827979133
2025-02-28,21,143,143,23:50-24:00,3.8151666667,8.1568263333
2025-03-01,1,0,1,0:00-0:20,46.2312833333,98.1712174925
2025-03-01,2,9,9,1:30-1:40,7.9178866667,17.0709636533
2025-03-01,3,46,47,7:40-8:00,36.8843016667,197.9178322917
2025-03-01,4,53,53,8:50-9:00,16.4433333333,85.1764666667
2025-03-01,5,65,67,10:50-11:20,27.2805035714,67.7845377143
2025-03-01,6,94,98,15:40-16:30,100.2547854762,418.5979175930
2025-03-01,7,101,102,16:50-17:10,35.6384180952,167.5175251514
2025-03-01,8,109,110,18:10-18:30,51.9023371429,324.3792943752
2025-03-01,9,115,115,19:10-19:20,4.7418966667,31.8774003417
2025-03-01,10,125,126,20:50-21:10,14.4508766667,66.3678028067
2025-03-01,11,131,131,21:50-22:00,7.7995000000,16.4140477500
2025-03-01,12,135,135,22:30-22:40,1.7251516667,3.6107424383
2025-03-02,1,2,2,0:20-0:30,4.0905000000,8.7311722500
2025-03-02,2,15,15,2:30-2:40,5.7849016667,12.5763762233
2025-03-02,3,54,54,9:00-9:10,13.1993654762,66.9669807435
2025-03-02,4,62,63,10:20-10:40,40.8991428571,197.6355271548
2025-03-02,5,65,67,10:50-11:20,235.6044269048,570.7644070007
2025-03-02,6,69,95,11:30-16:00,3929.4209285714,14664.5594881519
2025-03-02,7,99,100,16:30-16:50,38.8221221429,175.8249319332
2025-03-02,8,103,103,17:10-17:20,13.0796878571,63.7111595521
2025-03-02,9,105,108,17:30-18:10,77.7996385714,461.4717794824
2025-03-02,10,124,125,20:40-21:00,23.4397000000,114.6572676000
2025-03-02,11,127,129,21:10-21:40,53.8997233333,256.6831778450
2025-03-02,12,138,139,23:00-23:20,20.1476266667,42.7432089733
2025-03-02,13,141,142,23:30-23:50,32.6774650000,69.6124028458
2025-03-03,1,1,1,0:10-0:20,3.0258450000,6.4223560125
2025-03-03,2,3,3,0:30-0:40,14.6080366667,31.2027663200
2025-03-03,3,9,11,1:30-2:00,56.2432400000,121.5632028925
2025-03-03,4,20,20,3:20-3:30,4.0916666667,8.9116500000
2025-03-03,5,43,44,7:10-7:30,37.0780242857,145.7673431838
