date,issue,estimated_gain,accepted
2025-05-10,12,-423.8331848371381,False
2025-05-10,18,6125.26136323328,True
2025-05-11,6,1393.6162809408488,True
2025-05-11,12,3106.482952644372,True
2025-05-11,18,6509.454910131411,True
2025-05-12,6,23534.995075292318,True
2025-05-12,12,-493.1706972090815,False
2025-05-12,18,10443.158115655067,True
2025-05-13,6,1484.689897517428,True
2025-05-13,12,10338.975299665228,True
2025-05-13,18,7991.598947114213,True
2025-05-14,6,9428.166796993477,True
2025-05-14,12,1176.5716554649543,True
2025-05-14,18,3325.487585947736,True
2025-05-15,6,12295.002298901161,True
2025-05-15,12,-4576.086255011987,False
2025-05-15,18,-18318.453118835718,False
2025-05-16,6,364.1557060377686,True
2025-05-16,12,-7477.425524176137,False
2025-05-16,18,-12050.428493340216,False
2025-05-17,6,549.3112811545052,True
2025-05-17,12,1620.7328295408079,True
2025-05-17,18,1256.7931162512396,True
2025-05-18,6,307.28752599075233,True
2025-05-18,12,3507.8974009004414,True
2025-05-18,18,1880.290190784348,True
2025-05-19,6,321.01847391921547,True
2025-05-19,12,5107.208983386918,True
2025-05-19,18,2286.785455483867,True
2025-05-20,6,14420.13208227063,True
2025-05-20,12,1707.3117610584795,True
2025-05-20,18,7011.153912290436,True
2025-05-21,6,28028.11024520536,True
2025-05-21,12,2528.761185488678,True
2025-05-21,18,3622.040276149677,True
2025-05-22,6,145.35368292312978,False
2025-05-22,12,-11640.934033770558,False
2025-05-22,18,-15709.953367891321,False
2025-05-23,6,150.93841516420662,False
2025-05-23,12,-7334.618449902152,False
2025-05-23,18,-21511.63512713252,False
2025-05-24,6,483.9153679849114,True
2025-05-24,12,1144.1789662677584,True
2025-05-24,18,2767.272682171082,True
2025-05-25,6,667.4617878484332,True
2025-05-25,12,6040.382030939214,True
2025-05-25,18,5968.5155006189525,True
2025-05-26,6,16573.08540832345,True
2025-05-26,12,9437.776998884046,True
2025-05-26,18,5243.675458480142,True
2025-05-27,6,17307.47475554813,True
2025-05-27,12,3398.278982774602,True
2025-05-27,18,3765.365056600176,True
2025-05-28,6,300.11061306170814,True
2025-05-28,12,4447.717225285434,True
2025-05-28,18,3113.9900586387666,True
2025-05-29,6,18287.45272278514,True
2025-05-29,12,-5397.711341849677,False
2025-05-29,18,-9554.663835344118,False
2025-05-30,6,150.20609907003654,False
2025-05-30,12,-5808.363960850988,False
2025-05-30,18,-13596.79629761202,False
2025-05-31,6,437.0304664516334,True
2025-05-31,12,2046.1553738261719,True
2025-05-31,18,5520.43606312828,True
2025-06-01,6,6307.509663559704,True
2025-06-01,12,2171.5535869752193,True
2025-06-01,18,17948.343679382986,True
2025-06-02,6,2180.6945365921074,True
2025-06-02,12,5806.88098943884,True
2025-06-02,18,17861.357506614768,True
2025-06-03,6,15444.551208983048,True
2025-06-03,12,3676.0151270225288,True
2025-06-03,18,19477.427128333085,True
2025-06-04,6,3152.646707693093,True
2025-06-04,12,11723.301608911912,True
2025-06-04,18,11514.655095607446,True
2025-06-05,6,12825.476740902635,True
2025-06-05,12,-2100.4127435869277,False
2025-06-05,18,14324.892436367476,True
2025-06-06,6,4308.10210055666,True
2025-06-06,12,-6915.84242714609,False
2025-06-06,18,9686.77226518123,True
2025-06-07,6,453.09262792139634,True
2025-06-07,12,1144.8037455886497,True
2025-06-07,18,18023.324544349693,True
2025-06-08,6,2152.254848685461,True
2025-06-08,12,5922.637462226203,True
2025-06-08,18,17462.87013257831,True
2025-06-09,6,685.7320436447299,True
2025-06-09,12,3925.0678837815285,True
2025-06-09,18,10096.35085202306,True
2025-06-10,6,4746.115165935313,True
2025-06-10,12,17199.56132780124,True
2025-06-10,18,11353.848505527807,True
2025-06-11,6,2967.766343781688,True
2025-06-11,12,3651.6239996861896,True
2025-06-11,18,10996.081197072512,True
2025-06-12,6,156.00284202691546,False
2025-06-12,12,450.7174819613574,True
2025-06-12,18,3863.202850229767,True
2025-06-13,6,286.9631327167026,False
2025-06-13,12,-8564.96860055041,False
2025-06-13,18,2600.3633896574574,True
2025-06-14,6,304.2974594493844,True
2025-06-14,12,976.7270128302516,True
2025-06-14,18,10991.180333179585,True
2025-06-15,6,7974.031936406998,True
2025-06-15,12,6242.295087789662,True
2025-06-15,18,6109.590307481529,True
2025-06-16,6,12770.454867534077,True
2025-06-16,12,3840.822394985358,True
2025-06-16,18,7005.116726115346,True
2025-06-17,6,10280.59580224728,True
2025-06-17,12,6619.983653531908,True
2025-06-17,18,6745.004299253738,True
2025-06-18,6,10279.54164600966,True
2025-06-18,12,4516.306250648417,True
2025-06-18,18,6878.944081260313,True
2025-06-19,6,2023.032148422324,True
2025-06-19,12,10855.230257212052,True
2025-06-19,18,-11269.529349155513,False
2025-06-20,6,152.06460318758218,False
2025-06-20,12,-914.3810872626991,False
2025-06-20,18,-17357.631810364393,False
2025-06-21,6,285.7648757887582,False
2025-06-21,12,1313.8231118016392,True
2025-06-21,18,4067.5115884862826,True
2025-06-22,6,5274.46413375983,True
2025-06-22,12,7107.277725258073,True
2025-06-22,18,6175.437051483135,True
2025-06-23,6,682.4692006917758,True
2025-06-23,12,2134.566522766967,True
2025-06-23,18,6690.897762728171,True
2025-06-24,6,288.1127001759087,False
2025-06-24,12,1547.6677497386681,True
2025-06-24,18,6668.807750026641,True
2025-06-25,6,314.42811757567324,True
2025-06-25,12,14681.278169796537,True
2025-06-25,18,6143.176686580369,True
2025-06-26,6,3845.1906010828534,True
2025-06-26,12,1163.2705425567865,True
2025-06-26,18,-7333.558978025244,False
2025-06-27,6,353.4915475926873,True
2025-06-27,12,-1158.083888146104,False
2025-06-27,18,-7101.865916513496,False
2025-06-28,6,290.0312082091805,False
2025-06-28,12,2702.549060208992,True
2025-06-28,18,6113.711065622563,True
2025-06-29,6,6664.265191646784,True
2025-06-29,12,23293.569579062823,True
2025-06-29,18,6569.231451327105,True
2025-06-30,6,345.03731281355977,True
2025-06-30,12,1132.0198853912188,True
2025-06-30,18,4008.9487641857995,True
2025-07-01,6,26081.36659360568,True
2025-07-01,12,19805.507426742286,True
2025-07-01,18,20281.278890483205,True
2025-07-02,6,21106.93127366893,True
2025-07-02,12,17981.08289668162,True
2025-07-02,18,16890.614658724047,True
2025-07-03,6,25868.154968166484,True
2025-07-03,12,-5170.825252323533,False
2025-07-03,18,6388.852814949432,True
2025-07-04,6,4929.332046198748,True
2025-07-04,12,377.24299035012336,True
2025-07-04,18,-5972.740218486572,False
2025-07-05,6,4840.971974016238,True
2025-07-05,12,6771.106565848542,True
2025-07-05,18,17185.817768881483,True
2025-07-06,6,49929.13119868284,True
2025-07-06,12,12539.019560954748,True
2025-07-06,18,10566.455451426147,True
2025-07-07,6,10582.97104084612,True
2025-07-07,12,28793.86994039811,True
2025-07-07,18,7348.466508698424,True
2025-07-08,6,1185.5442559314579,True
2025-07-08,12,8608.242939750988,True
2025-07-08,18,11108.629376029225,True
2025-07-09,6,1632.401744178631,True
2025-07-09,12,5971.355521242505,True
2025-07-09,18,6701.631380362676,True
2025-07-10,6,10441.174632090271,True
2025-07-10,12,11734.874678545451,True
2025-07-10,18,-3289.7795513705496,False
2025-07-11,6,162.55120267812345,False
2025-07-11,12,193.0160029555518,False
2025-07-11,18,-6540.4092789355545,False
2025-07-12,6,311.0961281623386,True
2025-07-12,12,4517.88786952826,True
2025-07-12,18,7917.414392611681,True
2025-07-13,6,1617.983566496072,True
2025-07-13,12,4236.40209791616,True
2025-07-13,18,10608.47990450582,True
2025-07-14,6,421.8880897643048,True
2025-07-14,12,7860.321731697042,True
2025-07-14,18,12346.34602963828,True
2025-07-15,6,1318.863216719752,True
2025-07-15,12,2000.0586170423067,True
2025-07-15,18,5009.089264448245,True
2025-07-16,6,968.1054799397571,True
2025-07-16,12,3225.4632533228505,True
2025-07-16,18,3884.9411826496216,True
2025-07-17,6,7817.740002396098,True
2025-07-17,12,2357.354816409972,True
2025-07-17,18,-1089.973261812078,False
2025-07-18,6,394.8335842105871,True
2025-07-18,12,-5320.275215493922,False
2025-07-18,18,-8271.68679881346,False
2025-07-19,6,1105.7116078646268,True
2025-07-19,12,928.2843386536479,True
2025-07-19,18,5131.097520240553,True
2025-07-20,6,465.5402206316576,True
2025-07-20,12,2965.1844322600664,True
2025-07-20,18,4848.1645367476085,True
2025-07-21,6,886.6573577515792,True
2025-07-21,12,5129.584627075332,True
2025-07-21,18,4214.264838401126,True
2025-07-22,6,26176.25336427331,True
2025-07-22,12,5559.863530905352,True
2025-07-22,18,4709.4625275946455,True
2025-07-23,6,3260.990318362543,True
2025-07-23,12,3959.0782430330164,True
2025-07-23,18,6493.283008808237,True
2025-07-24,6,1099.4173716935966,True
2025-07-24,12,-1726.464315377978,False
2025-07-24,18,-16232.615250650513,False
2025-07-25,6,194.78529152511692,False
2025-07-25,12,167.89423200010788,False
2025-07-25,18,-8331.24559671693,False
2025-07-26,6,364.8996572926735,True
2025-07-26,12,3843.4500255227977,True
2025-07-26,18,4664.6638171862,True
2025-07-27,6,769.1251090491569,True
2025-07-27,12,3727.739166504998,True
2025-07-27,18,8222.420293707368,True
2025-07-28,6,342.60654197343683,True
2025-07-28,12,6920.581111431698,True
2025-07-28,18,6747.4038636526675,True
2025-07-29,6,15270.727152201398,True
2025-07-29,12,1795.5740115153785,True
2025-07-29,18,5557.045287875266,True
2025-07-30,6,23794.922567996615,True
2025-07-30,12,7808.725206009931,True
2025-07-30,18,6347.277038568747,True
2025-07-31,6,6103.082470706257,True
2025-07-31,12,-1992.0846462636473,False
2025-07-31,18,-10480.243227199362,False
2025-08-01,6,308.3432625448495,True
2025-08-01,12,-5792.5083921718215,False
2025-08-01,18,-16098.372738414842,False
2025-08-02,6,486.08556534927993,True
2025-08-02,12,1221.6936389787697,True
2025-08-02,18,4148.158369801622,True
2025-08-03,6,544.267705780243,True
2025-08-03,12,1010.9760253513086,True
2025-08-03,18,4367.070218213506,True
2025-08-04,6,4243.658839561882,True
2025-08-04,12,2566.955629366026,True
2025-08-04,18,6372.878179384035,True
2025-08-05,6,6118.262424407731,True
2025-08-05,12,3687.0459132122196,True
2025-08-05,18,6184.258463053367,True
2025-08-06,6,821.3194864022717,True
2025-08-06,12,3445.409709086962,True
2025-08-06,18,2804.4907722165517,True
2025-08-07,6,3968.974155637814,True
2025-08-07,12,-7847.607694554854,False
2025-08-07,18,-9978.421470917718,False
2025-08-08,6,204.94964462339703,False
2025-08-08,12,-5958.196264056818,False
2025-08-08,18,-19300.867283888103,False
2025-08-09,6,346.51046734524425,True
2025-08-09,12,-38.819586844145306,False
2025-08-09,18,5793.250616412355,True
2025-08-10,6,318.1025032526795,True
2025-08-10,12,1037.2853462752319,True
2025-08-10,18,6368.766043193504,True
2025-08-11,6,3380.671956930506,True
2025-08-11,12,6615.257762867737,True
2025-08-11,18,4939.6948103842005,True
2025-08-12,6,4855.749761217179,True
2025-08-12,12,4580.617475398547,True
2025-08-12,18,5666.303842871821,True
2025-08-13,6,7731.395852348727,True
2025-08-13,12,20151.056222625004,True
2025-08-13,18,5276.760826901638,True
2025-08-14,6,14292.946737279064,True
2025-08-14,12,-5257.02126806825,False
2025-08-14,18,-18113.292031140823,False
2025-08-15,6,138.81107024873563,False
2025-08-15,12,-5301.076569976412,False
2025-08-15,18,-19524.84422326887,False
2025-08-16,6,1428.6508516440263,True
2025-08-16,12,2595.5427673505837,True
2025-08-16,18,2167.3537847407933,True
2025-08-17,6,901.2422563133132,True
2025-08-17,12,857.5897404319821,True
2025-08-17,18,3684.47815983872,True
2025-08-18,6,2046.0799793832048,True
2025-08-18,12,629.0507495864349,True
2025-08-18,18,5902.340604787216,True
2025-08-19,6,379.18146838981556,True
2025-08-19,12,3674.5888389272186,True
2025-08-19,18,6738.8473829795075,True
2025-08-20,6,3036.7795230511347,True
2025-08-20,12,2973.299426519103,True
2025-08-20,18,9745.816450973292,True
2025-08-21,6,1487.8922551748801,True
2025-08-21,12,-10596.153454782267,False
2025-08-21,18,-16118.653639687493,False
2025-08-22,6,1328.014032278359,True
2025-08-22,12,-5990.576155242019,False
2025-08-22,18,-14422.060995675449,False
2025-08-23,6,1520.9566019711601,True
2025-08-23,12,4241.118999410464,True
2025-08-23,18,1959.6996379439151,True
2025-08-24,6,1115.5985267211418,True
2025-08-24,12,15329.233685200881,True
2025-08-24,18,4166.645893720681,True
2025-08-25,6,4284.559457975204,True
2025-08-25,12,1134.0098671375727,True
2025-08-25,18,2468.5130267337154,True
2025-08-26,6,1032.9864075986989,True
2025-08-26,12,10161.674514695165,True
2025-08-26,18,3372.7506532736224,True
2025-08-27,6,34241.71811898466,True
2025-08-27,12,4670.82745338379,True
2025-08-27,18,4871.517486788482,True
2025-08-28,6,26669.744193126724,True
2025-08-28,12,-8582.7248303135,False
2025-08-28,18,-5575.314105154577,False
2025-08-29,6,447.97111720323846,True
2025-08-29,12,-6821.438514519578,False
2025-08-29,18,-16453.752163281955,False
2025-08-30,6,1710.4820015487276,True
2025-08-30,12,299.031194122108,True
2025-08-30,18,3664.8147471895027,True
2025-08-31,6,10996.180326260168,True
2025-08-31,12,1564.584717587968,True
2025-08-31,18,6142.991982186693,True
2025-09-01,6,2156.0109080203165,True
2025-09-01,12,2925.7284862923952,True
2025-09-01,18,5523.90350758022,True
2025-09-02,6,16774.19236276696,True
2025-09-02,12,2019.121481183387,True
2025-09-02,18,1195.7197656697244,True
2025-09-03,6,1290.6996104229656,True
2025-09-03,12,3486.500545778894,True
2025-09-03,18,800.8984091486273,True
2025-09-04,6,321.0672655856106,True
2025-09-04,12,-3831.9723134077167,False
2025-09-04,18,-19222.797112112567,False
2025-09-05,6,510.10524680781054,True
2025-09-05,12,-7843.8473654531,False
2025-09-05,18,-14464.227132885917,False
2025-09-06,6,371.37533889358565,True
2025-09-06,12,121.97336745766734,False
2025-09-06,18,5822.142356150191,True
2025-09-07,6,15195.331109704686,True
2025-09-07,12,1702.9032122131412,True
2025-09-07,18,4155.7132396208835,True
2025-09-08,6,676.2317325691638,True
2025-09-08,12,6096.564197109958,True
2025-09-08,18,2791.9169707018664,True
2025-09-09,6,6207.87900418467,True
2025-09-09,12,-852.322571219478,False
2025-09-09,18,6121.768541286372,True
2025-09-10,6,1192.099823588611,True
2025-09-10,12,10120.668602698981,True
2025-09-10,18,4319.457804686903,True
2025-09-11,6,1638.2093645889527,True
2025-09-11,12,-10896.190372121182,False
2025-09-11,18,-13184.649363449673,False
2025-09-12,6,224.67186114187552,False
2025-09-12,12,-1284.093023430676,False
2025-09-12,18,-18033.294757880085,False
2025-09-13,6,367.1177023821929,True
2025-09-13,12,1832.5733953858726,True
2025-09-13,18,6961.732813318442,True
2025-09-14,6,2041.691037760378,True
2025-09-14,12,782.5010610849495,True
2025-09-14,18,3201.6886734427717,True
2025-09-15,6,415.4292166229625,True
2025-09-15,12,2595.072695422039,True
2025-09-15,18,5961.653458316185,True
2025-09-16,6,482.4309452524685,True
2025-09-16,12,2074.178826300553,True
2025-09-16,18,5197.339088385928,True
2025-09-17,6,1017.1070453458942,True
2025-09-17,12,3553.02655937049,True
2025-09-17,18,3929.576138877219,True
2025-09-18,6,23853.089186628982,True
2025-09-18,12,-9333.19893479081,False
2025-09-18,18,-12536.493582168874,False
2025-09-19,6,127.4111310528524,False
2025-09-19,12,-7597.984061481548,False
2025-09-19,18,-7347.2854031633215,False
2025-09-20,6,366.314423088641,True
2025-09-20,12,1959.022040623946,True
2025-09-20,18,900.8183981004368,True
2025-09-21,6,6255.709810784092,True
2025-09-21,12,581.1850159248406,True
2025-09-21,18,1787.3096238159342,True
2025-09-22,6,2885.237803282991,True
2025-09-22,12,2912.981623430038,True
2025-09-22,18,8973.156676862352,True
2025-09-23,6,350.1067966090668,True
2025-09-23,12,2262.5464439990283,True
2025-09-23,18,7448.206155349704,True
2025-09-24,6,4173.499432724579,True
2025-09-24,12,20491.841636595593,True
2025-09-24,18,8605.20436930667,True
2025-09-25,6,11716.50413615466,True
2025-09-25,12,2577.196274929762,True
2025-09-25,18,-11368.929156487353,False
2025-09-26,6,748.5238948630677,True
2025-09-26,12,-9360.707693623008,False
2025-09-26,18,-13626.212137388278,False
2025-09-27,6,1856.9637887082536,True
2025-09-27,12,3408.936778667343,True
2025-09-27,18,645.2616174666036,True
2025-09-28,6,27234.308584027578,True
2025-09-28,12,3763.1972091574717,True
2025-09-28,18,10968.031427563841,True
2025-09-29,6,1060.3649912516357,True
