policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
hard_6000,46,2025-02-16,5991.505405702235,6115.603742353325,50432.02253843901,66.64677598190313,50498.66931442091,81368.95247734143,14.593175238094886,1473.5907350365765,23267.82797135247,18735.25215380952,2,1,1,6000.0,0.0,52237.66396519555,0.04920115700002725,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,25,45,21,14,0.5
hard_6000,47,2025-02-17,6115.603742353325,6096.632523955027,50152.5221971194,0.0,50152.5221971194,80990.11741509498,0.0,5931.954777841789,20480.913511289436,16606.614040702905,0,0,0,6000.0,0.0,51841.16943849335,0.04858041199997842,9.094947017729282e-13,1.1368683772161603e-13,1.4210854715202004e-13,9.094947017729282e-13,26,46,21,14,0.5
hard_6000,48,2025-02-18,6096.632523955027,6328.814503933861,49598.76810613583,29.091019500000336,49627.859125635834,80260.43454972086,6.394333333333407,3831.6712822770924,21762.137028751713,17418.367211307937,1,1,1,6000.0,0.0,51295.83540176827,0.04813555300000871,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,27,47,21,14,0.5
hard_6000,49,2025-02-19,6328.814503933861,5915.637889714288,49146.8002594804,240.38309087499889,49387.1833503554,79511.8548787465,54.88824999999974,2673.3279821546184,23083.93008450617,19069.842321247615,1,1,1,6000.0,0.0,50685.29025366873,0.047665046000020084,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,28,48,21,14,0.5
hard_6000,50,2025-02-20,5915.637889714288,6361.493529484127,49333.38705759155,82.2869595885711,49415.67401718012,79930.95488235238,17.5676685714285,4345.831155070555,22148.88203540563,17539.324372885712,1,1,1,6000.0,0.0,50848.74437685113,0.047403730999974414,9.094947017729282e-13,1.1368683772161603e-13,8.526512829121202e-14,8.739675649849232e-13,29,49,21,14,0.5
hard_6000,51,2025-02-21,6361.493529484127,6345.320240378305,18324.09401166214,0.0,18324.09401166214,35249.329388148144,0.0,6318.457973977063,17816.65968964727,14446.050308809525,0,0,0,6000.0,0.0,18992.721638878706,0.04127704799998355,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,30,50,21,14,0.5
hard_6000,52,2025-02-22,6345.320240378305,6213.753394738094,17978.815428163238,0.0,17978.815428163238,34629.428500167545,0.0,3524.738825302762,17780.72080319812,14520.794011666669,0,0,0,6000.0,0.0,18658.008933140005,0.040123735000008764,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,31,51,21,14,0.5
hard_6000,53,2025-02-23,6213.753394738094,6123.40607808995,48088.768781782,84.8705223904763,48173.63930417247,78043.66581484259,18.119240476190498,2310.4666447031163,22635.670064556143,18416.205337273805,1,1,1,6000.0,0.0,49598.73328359856,0.04440342300000566,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,32,52,21,14,0.5
hard_6000,54,2025-02-24,6123.40607808995,6182.370243703704,47808.44714648604,232.8393364053762,48041.28648289142,77846.05558798647,50.71557363095646,5629.88397485303,21109.39905813345,17045.545488035714,3,1,2,6000.0,0.0,49322.079195333645,0.04653343799998311,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,33,53,21,14,0.5
hard_6000,55,2025-02-25,6182.370243703704,6154.871765433866,47556.143877195114,250.73282725595203,47806.87670445107,77350.1054327572,56.10596428571421,7762.280955443847,20249.241256360972,16426.634048095235,2,1,2,6000.0,0.0,49124.7328972073,0.04618366500000093,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,34,54,21,14,0.5
hard_6000,56,2025-02-26,6154.871765433866,6275.492160941796,46956.040119837664,0.0,46956.040119837664,76439.79547686066,0.0,3401.8421194326866,21655.510358618456,17432.40503452381,0,0,0,6000.0,0.0,48587.157972110006,0.04716266599996288,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,35,55,21,14,0.5
hard_6000,57,2025-02-27,6275.492160941796,6362.278563838627,46463.3668179496,772.2162169359899,47235.58303488559,75730.4544662375,156.7593945214287,4504.999758794824,22881.695470299826,18456.065568335714,3,1,1,6000.0,0.0,48080.60055802007,0.04742037699998036,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,36,56,21,14,0.5
hard_6000,58,2025-02-28,6362.278563838627,6407.287045957675,17747.66926042521,0.0,17747.66926042521,34246.89324839799,0.0,7644.902200361554,17204.683495417397,13895.285997380954,0,0,0,6000.0,0.0,18450.596548500867,0.041711181999971814,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.348877145181177e-13,37,57,21,14,0.5
hard_6000,59,2025-03-01,6407.287045957675,6441.382383917993,17629.52503333459,0.0,17629.52503333459,33939.7283897619,0.0,7145.801090173422,16339.345063636094,13204.183697380951,0,0,0,6000.0,0.0,18298.071327222202,0.040662307000047804,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,38,58,21,14,0.5
hard_6000,60,2025-03-02,6441.382383917993,6000.039863185185,45881.31781923276,17657.979381903962,63539.297201136724,74789.02783610817,2628.546546645234,1505.5507682333937,20794.341139541444,17240.624591688098,12,1,2,6000.0,0.0,47742.64542319717,0.04806855300000734,9.094947017729282e-13,1.1368683772161603e-13,4.263256414560601e-14,8.881784197001252e-13,39,59,21,14,0.5
hard_6000,61,2025-03-03,6000.039863185185,6095.298310648149,46680.69179380918,9527.660196614559,56208.35199042374,76248.00169911487,1565.2035218142892,1265.0766318577275,23396.04922642857,18865.067270690473,12,1,3,6000.0,0.0,49213.43936441391,0.046982316000026,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,40,60,21,14,0.5
hard_6000,62,2025-03-04,6095.298310648149,6208.286441997353,47993.47888685832,0.0,47993.47888685832,77944.78610078777,0.0,4516.772617904178,21720.348585978827,17491.79303642857,0,0,0,6000.0,0.0,50625.08958426229,0.04574127600000111,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,41,61,21,14,0.5
hard_6000,63,2025-03-05,6208.286441997353,6328.446153833334,48628.97667783524,0.0,48628.97667783524,78859.34513803388,0.0,8890.463435499703,19632.978659027045,15794.568973159527,0,0,0,6000.0,0.0,51247.90867357507,0.04742339400002038,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,42,62,21,14,0.5
hard_6000,64,2025-03-06,6328.446153833334,6343.540347293652,48229.21739929484,0.0,48229.21739929484,78113.17217943122,0.0,8478.38475188418,19371.308000523226,15677.174706309523,0,0,0,6000.0,0.0,50931.282454528904,0.04824089100003448,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,43,63,21,14,0.5
hard_6000,65,2025-03-07,6343.540347293652,6666.973580071424,17528.956553559772,0.0,17528.956553559772,33744.91436721927,0.0,9553.74788430335,15672.584421487354,12403.703471904762,0,0,0,6000.0,0.0,19086.97402564119,0.045712343999980476,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,44,64,21,14,0.5
hard_6000,66,2025-03-08,6666.973580071424,6618.016557259255,17138.109676708205,0.0,17138.109676708205,32644.229303173805,0.0,10698.613770091124,15402.828089194587,12520.35207277857,0,0,0,6000.0,0.0,18498.7642043604,0.045282665000002,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,45,65,21,14,0.5
hard_6000,67,2025-03-09,6618.016557259255,6375.823579579364,46825.562225420545,0.0,46825.562225420545,76077.97348914527,0.0,9230.171166784246,19643.426064594358,16129.148792233336,0,0,0,6000.0,0.0,49406.665747715706,0.05076799299996537,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,46,66,21,14,0.5
hard_6000,68,2025-03-10,6375.823579579364,6382.733277097886,45811.890718858966,0.0,45811.890718858966,74799.28856289753,0.0,2671.631114794237,21470.354054403295,17384.7680563,0,0,0,6000.0,0.0,48362.08091134445,0.04987678499998083,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,47,67,21,14,0.5
hard_6000,69,2025-03-11,6382.733277097886,6560.6459241375715,45541.734568739615,0.0,45541.734568739615,74720.6502777841,0.0,6749.794556166965,20377.976522533798,16346.039600916663,0,0,0,6000.0,0.0,48142.32978902657,0.050384618000009596,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,48,68,21,14,0.5
hard_6000,70,2025-03-12,6560.6459241375715,6352.286855407403,44981.565558659626,0.0,44981.565558659626,73728.72084705172,0.0,7704.542710934742,19874.56112968841,16285.917676904763,0,0,0,6000.0,0.0,47598.548152194344,0.0514987849999784,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,49,69,21,14,0.5
hard_6000,71,2025-03-13,6352.286855407403,6193.051103129628,44350.75969152937,545.2107484178497,44895.97043994722,72744.7232251117,79.14805904761795,1278.143143838911,21807.485793177548,17807.37566952381,2,1,1,6000.0,0.0,46939.21253746009,0.04949322300001313,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,50,70,21,14,0.5
hard_6000,72,2025-03-14,6193.051103129628,6678.134425060846,16578.823140765395,0.0,16578.823140765395,31849.04111242143,0.0,12355.988151240446,15931.852568997645,12468.225591149998,0,0,0,6000.0,0.0,17397.093967545727,0.04224471899999571,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.455458555545192e-13,51,71,21,14,0.5
hard_6000,73,2025-03-15,6678.134425060846,6179.418319089949,16236.742544560504,0.0,16236.742544560504,31024.380357921425,0.0,7469.708535070545,16207.32193802469,13576.775265173808,0,0,0,6000.0,0.0,16924.570434923848,0.04240175900002896,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.810729923425242e-13,52,72,21,14,0.5
hard_6000,74,2025-03-16,6179.418319089949,6687.0125507142875,44258.7431095975,7.461180000000455,44266.204289597496,72815.38610592592,1.6400000000001,5069.736914124047,20733.723421087587,16337.481162619046,1,1,1,6000.0,0.0,46566.93345691958,0.05008365399999093,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,53,73,21,14,0.5
hard_6000,75,2025-03-17,6687.0125507142875,6622.701012312172,43865.40168889475,0.0,43865.40168889475,72206.34974995296,0.0,10891.961310684896,18495.45994998236,15039.20294404762,0,0,0,6000.0,0.0,46217.54339168383,0.049954644999957054,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,54,74,21,14,0.5
hard_6000,76,2025-03-18,6622.701012312172,6551.302941703702,42758.043195679784,468.5760981404554,43226.61929382024,70658.95526244855,97.25959159047295,5651.370788665489,21279.705064497353,17300.819365790478,4,1,1,6000.0,0.0,45146.550509252855,0.0492059270000027,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,55,75,21,14,0.5
hard_6000,77,2025-03-19,6551.302941703702,6670.767096047621,42845.37350268527,0.0,42845.37350268527,70684.858780097,0.0,7164.790192078194,20774.107363733096,16719.509225714286,0,0,0,6000.0,0.0,45234.719443479094,0.050176738999994086,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,56,76,21,14,0.5
hard_6000,78,2025-03-20,6670.767096047621,6338.68092539418,42464.91654883274,0.0,42464.91654883274,69852.264906117,0.0,4057.906528012936,20443.54797381833,16858.15141238095,0,0,0,6000.0,0.0,44829.788132727466,0.049474724999981845,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,57,77,21,14,0.5
hard_6000,79,2025-03-21,6338.68092539418,6411.9413788597885,15790.628495789431,0.0,15790.628495789431,30470.14772666904,0.0,15294.418132495586,16191.214049409173,13048.948971902382,0,0,0,6000.0,0.0,16512.67445250415,0.04064125600001489,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.810729923425242e-13,58,78,21,14,0.5
hard_6000,80,2025-03-22,6411.9413788597885,6860.1683546163995,15873.258934620066,0.0,15873.258934620066,30531.96902212142,0.0,11143.660326604933,16335.287810537919,12828.178848354763,0,0,0,6000.0,0.0,16580.36036224344,0.03960056400001122,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,59,79,21,14,0.5
hard_6000,81,2025-03-23,6860.1683546163995,6404.101536526455,40494.973305785985,0.0,40494.973305785985,66826.65283539976,0.0,4559.004344858905,20570.46584292181,17072.537469047616,0,0,0,6000.0,0.0,42820.912106639305,0.04884516199996369,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,60,80,21,14,0.5
hard_6000,82,2025-03-24,6404.101536526455,6618.046066563495,40277.39030160659,0.0,40277.39030160659,66631.40236521751,0.0,4419.007575129337,21164.98752485009,16951.08981809523,0,0,0,6000.0,0.0,42279.03457824754,0.04795757900001263,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,61,81,21,14,0.5
hard_6000,83,2025-03-25,6618.046066563495,6190.457806555557,39868.161536533386,0.0,39868.161536533386,66035.76515952086,0.0,1454.256054867726,21137.967484176952,17506.583096190476,0,0,0,6000.0,0.0,41818.260460282014,0.046913259999996626,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,62,82,21,14,0.5
hard_6000,84,2025-03-26,6190.457806555557,6368.477147558202,40327.841059578255,0.0,40327.841059578255,67022.01797143444,0.0,7441.1732323809565,20147.749818339205,16159.45994595238,0,0,0,6000.0,0.0,42265.11709857839,0.046882914000036635,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,63,83,21,14,0.5
hard_6000,85,2025-03-27,6368.477147558202,6371.806740111113,39940.70297911424,0.0,39940.70297911424,66209.60189825397,0.0,3566.2230496502116,20649.435870032325,16723.046421428568,0,0,0,6000.0,0.0,41852.33762769827,0.04856332700001076,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,64,84,21,14,0.5
hard_6000,86,2025-03-28,6371.806740111113,6532.987218087301,15232.467380854792,0.0,15232.467380854792,29766.24055747142,0.0,15731.515261866547,16146.221572419165,12933.377043480954,0,0,0,6000.0,0.0,15941.689500135935,0.04088145999998005,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,6.821210263296962e-13,65,85,21,14,0.5
hard_6000,87,2025-03-29,6532.987218087301,6583.82007820106,15235.474674405748,0.0,15235.474674405748,29816.238326816663,0.0,19041.520728727213,15903.993898177543,12836.485483421431,0,0,0,6000.0,0.0,15967.984041985328,0.039521769000032236,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,66,86,21,14,0.5
hard_6000,88,2025-03-30,6583.82007820106,6516.129929248678,38583.30664755826,0.0,38583.30664755826,64080.68027495002,0.0,4910.79101878895,20448.372053780127,16624.102497619046,0,0,0,6000.0,0.0,40398.723132291845,0.049580470000023524,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,67,87,21,14,0.5
hard_6000,89,2025-03-31,6516.129929248678,6366.930540986773,38181.02290185204,0.0,38181.02290185204,63522.140357624914,0.0,2985.8665601381476,19574.546124153443,15989.661809999996,0,0,0,6000.0,0.0,40064.94490997703,0.05030211900003678,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,68,88,21,14,0.5
hard_6000,90,2025-04-01,6366.930540986773,6166.394644514812,36839.30978042357,15467.72806475736,52307.03784518094,61425.23438467663,2285.214544631919,170.3150181666656,18482.972112105217,15151.689717629992,8,1,1,6000.0,0.0,38596.82792829485,0.04850234399998499,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,69,89,21,14,0.5
hard_6000,91,2025-04-02,6166.394644514812,6188.630531617988,37271.7167212016,12163.546181194719,49435.262902396316,62494.73844263521,2357.3049833764353,404.2071666534375,21013.097689291295,17000.59682993309,14,1,1,6000.0,0.0,39292.25925516873,0.046694516000002295,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,70,90,21,14,0.5
hard_6000,92,2025-04-03,6188.630531617988,6483.84849204021,39225.280310312584,1606.3312142448347,40831.61152455742,65872.12639147705,314.98032776190615,5984.55177801969,21438.571106171665,17099.54643161905,4,1,1,6000.0,0.0,41808.74309686752,0.04630921599999738,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.988365607365267e-13,71,91,21,14,0.5
hard_6000,93,2025-04-04,6483.84849204021,6469.974064186237,14326.514786227339,0.0,14326.514786227339,28179.24620509237,0.0,18657.419574670483,16334.270344686654,13243.245964264766,0,0,0,6000.0,0.0,15012.696089228642,0.03954806200005123,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,72,92,21,14,0.5
hard_6000,94,2025-04-05,6469.974064186237,6533.256973019309,15009.63901701698,0.0,15009.63901701698,29427.490710732374,0.0,14361.321536930333,15605.787223783951,12583.733033315237,0,0,0,6000.0,0.0,15656.89854036876,0.03733356000003596,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,6.821210263296962e-13,73,93,21,14,0.5
hard_6000,95,2025-04-06,6533.256973019309,6525.571046895768,37919.31195718658,0.0,37919.31195718658,63455.60025009522,0.0,5186.5027232457205,20347.045229968557,16488.023969785718,0,0,0,6000.0,0.0,40357.82306252513,0.046083312999996906,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,74,94,21,14,0.5
hard_6000,96,2025-04-07,6525.571046895768,6479.372644942064,37131.764647162265,0.0,37131.764647162265,62279.00211939828,0.0,5318.773695281591,19784.672118640505,16067.162977857144,0,0,0,6000.0,0.0,39427.82314147477,0.045362849000014194,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.881784197001252e-13,75,95,21,14,0.5
hard_6000,97,2025-04-08,6479.372644942064,6016.336871627777,37266.99367065543,1909.4974772654941,39176.491147920926,62715.421749072884,316.46423512523825,5120.108892872429,20922.714056009987,17364.130581350953,9,1,4,6000.0,0.0,39403.317598563044,0.04700289899994914,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,76,96,21,14,0.5
hard_6000,98,2025-04-09,6016.336871627777,6080.703559790739,37015.64381292376,7774.576051842747,44790.219864766506,62374.960707505874,1146.5147720276211,436.61693647678317,20487.460563386237,16536.91303699619,6,1,1,6000.0,0.0,39095.53274252325,0.04712249000004931,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.988365607365267e-13,77,97,21,14,0.5
hard_6000,99,2025-04-10,6080.703559790739,6502.471680918521,38479.31139840949,0.0,38479.31139840949,64695.06819314921,0.0,5833.163070149509,21166.715336761605,16765.448113761908,0,0,0,6000.0,0.0,40711.99897690727,0.046682259000021986,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,78,98,21,14,0.5
hard_6000,100,2025-04-11,6502.471680918521,6321.542663229361,14152.17850652978,0.0,14152.17850652978,28062.942307506655,0.0,19889.11365226308,15894.813707879775,13037.635219302862,0,0,0,6000.0,0.0,14859.924082973983,0.03854780500000743,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,79,99,21,14,0.5
hard_6000,101,2025-04-12,6321.542663229361,6850.648539042858,14929.682694059435,0.0,14929.682694059435,29422.059671926905,0.0,17023.548103324516,15248.188054580245,11874.837035977853,0,0,0,6000.0,0.0,15656.835738268843,0.039112035000016476,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.389644451905042e-13,80,100,21,14,0.5
hard_6000,102,2025-04-13,6850.648539042858,6686.120434611113,37411.10380192996,0.0,37411.10380192996,62960.35525162814,0.0,5012.762811595534,20101.62763519929,16430.393678500004,0,0,0,6000.0,0.0,39438.45160945266,0.047050275000003694,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,81,101,21,14,0.5
hard_6000,103,2025-04-14,6686.120434611113,6176.729836610317,36662.47279764626,0.0,36662.47279764626,61803.95531158817,0.0,6002.555943919163,19641.153188788063,16367.785621119048,0,0,0,6000.0,0.0,38720.46146738684,0.047562416000005214,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,82,102,21,14,0.5
hard_6000,104,2025-04-15,6176.729836610317,6433.633563604233,37123.69137245526,0.0,37123.69137245526,62668.48357113756,0.0,8658.416349088768,19154.86860221546,15284.230213499997,0,0,0,6000.0,0.0,39208.536875531805,0.04742001599998957,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,83,103,21,14,0.5
hard_6000,105,2025-04-16,6433.633563604233,6191.474969275132,35882.18353527255,0.0,35882.18353527255,60505.8177489659,0.0,1178.0815031834077,19821.510687782487,16273.366392,0,0,0,6000.0,0.0,37970.394362457715,0.04728671800000939,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,84,104,21,14,0.5
hard_6000,106,2025-04-17,6191.474969275132,6665.654512546294,37152.54730576175,0.0,37152.54730576175,62650.088536337746,0.0,5553.04026873134,20010.233308749263,15781.527391142858,0,0,0,6000.0,0.0,38983.67451685597,0.04923245700001644,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,85,105,21,14,0.5
