day,date,RP,EEV,WS,VSS,EVPI,scenario_days,n_scenarios,effective_n,max_history_day,scenario_blend,alpha,rho,window,smooth,features,k,blend
163,2025-06-13,28952.531482957613,34236.49947247459,21852.428767283964,5283.967989516979,7100.102715673649,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",28,27.999999999999986,162,0.0,0.8,0.5,28,3,none,21,0.0
164,2025-06-14,29392.56802270385,34494.98755664623,21984.909900233415,5102.419533942379,7407.658122470435,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",28,27.999999999999986,163,0.0,0.8,0.5,28,3,none,21,0.0
165,2025-06-15,61154.09938127481,65403.381557747525,50760.26486224264,4249.282176472712,10393.83451903217,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",28,27.999999999999986,164,0.0,0.8,0.5,28,3,none,21,0.0
166,2025-06-16,57966.510753036586,62269.6760502281,47574.96401189545,4303.165297191517,10391.546741141137,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",28,27.999999999999986,165,0.0,0.8,0.5,28,3,none,21,0.0
167,2025-06-17,60884.94167638164,65082.43422287329,50480.00284988022,4197.492546491652,10404.93882650142,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",28,27.999999999999986,166,0.0,0.8,0.5,28,3,none,21,0.0
168,2025-06-18,61249.75188427362,65425.13993513226,50719.230570526386,4175.388050858644,10530.521313747231,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",28,27.999999999999986,167,0.0,0.8,0.5,28,3,none,21,0.0
169,2025-06-19,59487.31961601497,63659.28593621496,48958.39859375006,4171.966320199994,10528.921022264905,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",28,27.999999999999986,168,0.0,0.8,0.5,28,3,none,21,0.0
170,2025-06-20,27183.79639588733,32231.512935413506,20462.620503093603,5047.716539526176,6721.175892793726,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",28,27.999999999999986,169,0.0,0.8,0.5,28,3,none,21,0.0
171,2025-06-21,26217.75873794135,31278.561920940567,19860.70670802083,5060.803182999218,6357.05202992052,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",28,27.999999999999986,170,0.0,0.8,0.5,28,3,none,21,0.0
172,2025-06-22,55185.37525052266,59766.149114752654,44679.33852072067,4580.7738642299955,10506.036729801992,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",28,27.999999999999986,171,0.0,0.8,0.5,28,3,none,21,0.0
173,2025-06-23,55039.5370717796,59907.20211359065,44662.87804453351,4867.665041811044,10376.659027246096,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",28,27.999999999999986,172,0.0,0.8,0.5,28,3,none,21,0.0
174,2025-06-24,55295.15892744224,60094.4237652157,45011.40065546698,4799.264837773466,10283.758271975254,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",28,27.999999999999986,173,0.0,0.8,0.5,28,3,none,21,0.0
175,2025-06-25,58014.82273402963,62637.22626512637,47187.9025265896,4622.403531096745,10826.920207440031,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",28,27.999999999999986,174,0.0,0.8,0.5,28,3,none,21,0.0
176,2025-06-26,57815.81392842337,62306.976372701756,46959.42408318983,4491.162444278387,10856.389845233542,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",28,27.999999999999986,175,0.0,0.8,0.5,28,3,none,21,0.0
177,2025-06-27,25204.033445073263,30179.985961537146,18512.677725916674,4975.9525164638835,6691.355719156589,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",28,27.999999999999986,176,0.0,0.8,0.5,28,3,none,21,0.0
178,2025-06-28,24736.198085285072,29783.805351364455,18331.01222883206,5047.607266079383,6405.185856453012,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",28,27.999999999999986,177,0.0,0.8,0.5,28,3,none,21,0.0
179,2025-06-29,55684.93110489777,60169.47086980811,44736.5507433622,4484.53976491034,10948.380361535572,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",28,27.999999999999986,178,0.0,0.8,0.5,28,3,none,21,0.0
180,2025-06-30,53559.289787909474,58090.277280663795,43593.60389622169,4530.987492754321,9965.685891687783,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",28,27.999999999999986,179,0.0,0.8,0.5,28,3,none,21,0.0
181,2025-07-01,54811.72733796855,59111.9276389783,45150.06616158329,4300.200301009747,9661.661176385263,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",42,37.33333333333334,180,0.5,0.8,0.5,28,0,season,42,0.5
182,2025-07-02,56146.7729086378,60328.03917541818,46183.248866489936,4181.266266780374,9963.524042147867,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",42,37.33333333333334,181,0.5,0.8,0.5,28,0,season,42,0.5
183,2025-07-03,56095.408588957434,60457.07658284331,46056.96426331005,4361.667993885872,10038.444325647382,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",42,37.33333333333334,182,0.5,0.8,0.5,28,0,season,42,0.5
184,2025-07-04,26808.507893442293,32049.915838582958,21082.8282385388,5241.407945140665,5725.679654903492,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",42,37.33333333333334,183,0.5,0.8,0.5,28,0,season,42,0.5
185,2025-07-05,27330.88983798354,32589.6074878527,21922.43082410137,5258.717649869159,5408.4590138821695,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",42,37.33333333333334,184,0.5,0.8,0.5,28,0,season,42,0.5
186,2025-07-06,58013.780635811825,62803.47790546622,47934.8367376133,4789.697269654396,10078.943898198522,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",42,37.33333333333334,185,0.5,0.8,0.5,28,0,season,42,0.5
187,2025-07-07,60358.880217853446,64797.839158613664,50023.030530194876,4438.958940760218,10335.84968765857,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",42,37.33333333333334,186,0.5,0.8,0.5,28,0,season,42,0.5
188,2025-07-08,69207.96979478339,73458.17523588974,58598.46423460196,4250.205441106344,10609.505560181431,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",42,37.33333333333334,187,0.5,0.8,0.5,28,0,season,42,0.5
189,2025-07-09,63354.39954716851,67945.99358281534,52874.1651269281,4591.594035646827,10480.234420240413,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",42,37.33333333333334,188,0.5,0.8,0.5,28,0,season,42,0.5
190,2025-07-10,62709.42828133151,67415.0255570128,52313.160581793774,4705.597275681299,10396.267699537733,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",42,37.33333333333334,189,0.5,0.8,0.5,28,0,season,42,0.5
191,2025-07-11,32236.065913997154,37938.77615452011,26530.83795758366,5702.7102405229525,5705.227956413495,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",42,37.33333333333334,190,0.5,0.8,0.5,28,0,season,42,0.5
192,2025-07-12,32411.425471064882,37928.6352324523,26308.545850780323,5517.209761387421,6102.879620284559,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",42,37.33333333333334,191,0.5,0.8,0.5,28,0,season,42,0.5
193,2025-07-13,62272.52641534273,66941.7742695156,51758.50285143712,4669.247854172878,10514.023563905605,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",42,37.33333333333334,192,0.5,0.8,0.5,28,0,season,42,0.5
194,2025-07-14,57811.457949979726,62991.05628190206,47995.396092273826,5179.598331922338,9816.0618577059,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",42,37.33333333333334,193,0.5,0.8,0.5,28,0,season,42,0.5
195,2025-07-15,63238.2266777332,67912.83731122647,53270.21850623449,4674.61063349327,9968.00817149871,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",42,37.33333333333334,194,0.5,0.8,0.5,28,0,season,42,0.5
196,2025-07-16,60690.83919188657,65683.92308562697,50881.63995759159,4993.083893740404,9809.199234294974,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",42,37.33333333333334,195,0.5,0.8,0.5,28,0,season,42,0.5
197,2025-07-17,59972.893745514004,65184.425641275775,50319.24576103064,5211.531895761771,9653.647984483367,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",42,37.33333333333334,196,0.5,0.8,0.5,28,0,season,42,0.5
198,2025-07-18,31375.723061840774,37004.65389880891,26235.171949017993,5628.930836968135,5140.551112822781,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",42,37.33333333333334,197,0.5,0.8,0.5,28,0,season,42,0.5
199,2025-07-19,30823.584436149526,36304.749395312414,25302.333724659027,5481.164959162888,5521.250711490498,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",42,37.33333333333334,198,0.5,0.8,0.5,28,0,season,42,0.5
200,2025-07-20,57979.53389814259,63138.01745890386,48328.12965533009,5158.4835607612695,9651.404242812496,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",42,37.33333333333334,199,0.5,0.8,0.5,28,0,season,42,0.5
201,2025-07-21,57433.740309563684,62392.721007130145,47843.39470934428,4958.9806975664615,9590.345600219407,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",42,37.33333333333334,200,0.5,0.8,0.5,28,0,season,42,0.5
202,2025-07-22,58360.29767542661,63211.02981638884,48678.80059748794,4850.732140962224,9681.497077938671,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",42,37.33333333333334,201,0.5,0.8,0.5,28,0,season,42,0.5
203,2025-07-23,58173.3825743607,62986.788381458166,48621.26110820163,4813.405807097464,9552.121466159071,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",42,37.33333333333334,202,0.5,0.8,0.5,28,0,season,42,0.5
204,2025-07-24,57480.601713506265,62449.87448355321,48068.48537878404,4969.272770046948,9412.116334722225,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",42,37.33333333333334,203,0.5,0.8,0.5,28,0,season,42,0.5
205,2025-07-25,28838.54279648704,34434.97988423369,23759.152855469514,5596.43708774665,5079.389941017525,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",42,37.33333333333334,204,0.5,0.8,0.5,28,0,season,42,0.5
206,2025-07-26,29303.299782013848,34856.1302264509,24268.38955619012,5552.8304444370515,5034.910225823729,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",42,37.33333333333334,205,0.5,0.8,0.5,28,0,season,42,0.5
207,2025-07-27,56700.76813750375,61723.17568934171,47368.97677462238,5022.407551837961,9331.79136288137,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",42,37.33333333333334,206,0.5,0.8,0.5,28,0,season,42,0.5
208,2025-07-28,56279.25044282857,61211.06527024394,46895.41908969417,4931.814827415372,9383.831353134396,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",42,37.33333333333334,207,0.5,0.8,0.5,28,0,season,42,0.5
209,2025-07-29,59354.08190310435,64009.61325697997,49641.3006214352,4655.531353875616,9712.781281669151,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",42,37.33333333333334,208,0.5,0.8,0.5,28,0,season,42,0.5
210,2025-07-30,58908.66058319555,63498.59889986869,49339.097792492496,4589.938316673135,9569.562790703058,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",42,37.33333333333334,209,0.5,0.8,0.5,28,0,season,42,0.5
211,2025-07-31,57935.97511819493,62631.58193972505,48643.28875411415,4695.60682153012,9292.686364080779,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",42,37.33333333333334,210,0.5,0.8,0.5,28,0,season,42,0.5
212,2025-08-01,28310.240249282768,33930.17777873545,23641.07577013834,5619.9375294526835,4669.164479144427,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",42,37.33333333333334,211,0.5,0.8,0.5,28,0,season,42,0.5
213,2025-08-02,27886.574990023782,33308.4488235021,23524.925494709696,5421.873833478316,4361.649495314086,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",42,37.33333333333334,212,0.5,0.8,0.5,28,0,season,42,0.5
214,2025-08-03,53505.20912652981,58816.454423128285,44972.76447272477,5311.245296598478,8532.44465380504,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",42,37.33333333333334,213,0.5,0.8,0.5,28,0,season,42,0.5
215,2025-08-04,50831.85540525528,56436.11854670301,42747.670103017714,5604.263141447729,8084.185302237565,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",42,37.33333333333334,214,0.5,0.8,0.5,28,0,season,42,0.5
216,2025-08-05,52182.91643424025,57677.665129750385,44017.37775778487,5494.748695510134,8165.538676455384,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",42,37.33333333333334,215,0.5,0.8,0.5,28,0,season,42,0.5
217,2025-08-06,51348.11211169783,56814.27301669782,43445.83258787443,5466.16090499999,7902.279523823403,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",42,37.33333333333334,216,0.5,0.8,0.5,28,0,season,42,0.5
218,2025-08-07,51921.83206376724,57322.46712273622,43891.46866058956,5400.635058968983,8030.363403177675,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",42,37.33333333333334,217,0.5,0.8,0.5,28,0,season,42,0.5
219,2025-08-08,27062.828167164258,31935.853403199835,22958.266003497687,4873.025236035577,4104.562163666571,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",42,37.33333333333334,218,0.5,0.8,0.5,28,0,season,42,0.5
220,2025-08-09,26515.824333430104,31369.46700470637,22496.996178707628,4853.642671276266,4018.828154722476,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",42,37.33333333333334,219,0.5,0.8,0.5,28,0,season,42,0.5
