policy,day,date,horizon_days,far_terminal_soc,forecast_origin,max_history_day,n_scenarios,scenario_expected,solve_seconds,planned_cost,emergency_cost,total_cost,adjusted_cost,planned_kwh,emergency_kwh,spill_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,soc_residual
H2_E1200,63,2025-03-05,2,1200.0,2025-03-05,62,28,98983.05821742801,0.14164535800000522,48846.75662187436,5.267273480358757,48852.023895354716,48855.748039418504,79134.93039647496,1.1577697506008917,9331.242514865582,1,1,1,8919.581226625578,8910.554214351387,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,64,2025-03-06,2,1200.0,2025-03-06,63,28,66174.95480434557,0.13379881899982138,46772.73989576634,0.0,46772.73989576634,47522.74134491073,75105.03567997128,0.0,7398.89714795221,0,0,0,8910.554214351387,7092.613723562396,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,65,2025-03-07,2,1200.0,2025-03-07,64,28,35469.727293639895,0.1371393130002616,17650.60639092393,0.0,17650.60639092393,17787.385562896558,33172.55326566237,0.0,9745.013400472955,0,0,0,7092.613723562396,6761.072504129688,5.684341886080802e-14,8.526512829121202e-13
H2_E1200,66,2025-03-08,2,1200.0,2025-03-08,65,28,63578.55501847611,0.12997965099975772,18384.008684904817,0.0,18384.008684904817,17307.57284725199,35108.265667959146,0.0,10082.955253988539,0,0,0,6761.072504129688,9370.262522679492,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,67,2025-03-09,2,1200.0,2025-03-09,66,28,88236.07344329216,0.14680154899997433,44135.64547182838,0.0,44135.64547182838,44353.103559013594,72146.44847689763,0.0,5348.435526275204,0,0,0,9370.262522679492,8843.162392147056,5.684341886080802e-14,9.023892744153272e-13
H2_E1200,68,2025-03-10,2,1200.0,2025-03-10,67,28,87629.04947238136,0.14171923799995056,42424.22834540451,11830.978155067392,54255.206500471904,54317.7166389912,70012.24089590096,1901.3465890632556,93.03264699117437,11,1,2,8843.162392147056,8691.643069046144,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,69,2025-03-11,2,1200.0,2025-03-11,68,28,92098.38271369475,0.14820482499999343,45677.10516807445,0.0,45677.10516807445,45454.22701510707,75023.03602339144,0.0,6657.238118060843,0,0,0,8691.643069046144,9231.880983591363,1.1368683772161603e-13,8.952838470577262e-13
H2_E1200,70,2025-03-12,2,1200.0,2025-03-12,69,28,90402.15126930221,0.14164324900002612,44420.728597281995,0.0,44420.728597281995,44530.46044465285,72700.81203525358,0.0,6760.350077108596,0,0,0,9231.880983591363,8965.900206231365,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,71,2025-03-13,2,1200.0,2025-03-13,70,28,60516.30110634188,0.12574752899990926,41954.45528988243,4884.758736178332,46839.21402606076,48272.56140354323,67773.87657620701,807.7211965923274,775.0140542435311,7,1,2,8965.900206231365,5491.586606085334,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,72,2025-03-14,2,1200.0,2025-03-14,71,28,34430.126501390085,0.1254372590001367,17037.988132582526,0.0,17037.988132582526,16825.654729330454,32149.105695485036,0.0,12742.330147102713,0,0,0,5491.586606085334,6006.264933386343,5.684341886080802e-14,7.958078640513122e-13
H2_E1200,73,2025-03-15,2,1200.0,2025-03-15,72,28,61869.901858384925,0.13125767900010032,18406.14266590179,0.0,18406.14266590179,17195.270636251193,35412.81967826818,0.0,8246.524548904501,0,0,0,6006.264933386343,8941.31698478827,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,74,2025-03-16,2,1200.0,2025-03-16,73,28,87779.6479066202,0.14266080499965028,43600.974018151486,7.461180000000455,43608.435198151485,43502.01942385805,71732.09733656696,1.6400000000001,4156.762470483846,1,1,1,8941.31698478827,9199.259879655201,1.1368683772161603e-13,8.668621376273222e-13
H2_E1200,75,2025-03-17,2,1200.0,2025-03-17,74,28,87814.41894017915,0.15229503599994132,42198.0712252559,0.0,42198.0712252559,42337.4088425902,69895.80936883707,0.0,8726.171145237899,0,0,0,9199.259879655201,8861.517203649633,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,76,2025-03-18,2,1200.0,2025-03-18,75,28,87905.83137431323,0.14480627199964147,42883.66178517301,0.0,42883.66178517301,42815.83162297295,70804.76090163637,0.0,5445.795234603786,0,0,0,8861.517203649633,9025.931817115976,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,77,2025-03-19,2,1200.0,2025-03-19,76,28,87842.77289030481,0.13863954699991154,42793.051904233726,0.0,42793.051904233726,42742.6863094157,70527.22032773678,0.0,6987.201272184997,0,0,0,9025.931817115976,9148.013786779924,1.4210854715202004e-13,8.419931418757187e-13
H2_E1200,78,2025-03-20,2,1200.0,2025-03-20,77,28,59050.779034415864,0.13540171100021325,40761.7520145047,0.0,40761.7520145047,42293.00269451027,65740.7293018532,0.0,3678.0843430662494,0,0,0,9148.013786779924,5436.39080804301,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,79,2025-03-21,2,1200.0,2025-03-21,78,28,33053.38746412296,0.1276939920003315,16243.176136781607,0.0,16243.176136781607,16285.090122556649,30883.366500850454,0.0,16169.989892255551,0,0,0,5436.39080804301,5334.794828518267,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,80,2025-03-22,2,1200.0,2025-03-22,79,28,59594.72773797218,0.1304363630001717,18213.559874887935,0.0,18213.559874887935,16489.403839049664,35458.47089509087,0.0,12249.121202446862,0,0,0,5334.794828518267,9514.00418013271,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,81,2025-03-23,2,1200.0,2025-03-23,80,28,83317.78610798823,0.14162059199998112,41208.168068596235,115.37619526438046,41323.54426386062,41643.65828209024,68041.46682867398,21.239584532976117,6271.613380473981,2,1,2,9514.00418013271,8738.07469883279,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,82,2025-03-24,2,1200.0,2025-03-24,81,28,82772.25305398992,0.14139676800004963,40158.865222021836,0.0,40158.865222021836,40214.30952175808,66872.0222691901,0.0,5056.325665962777,0,0,0,8738.07469883279,8603.682375206023,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,83,2025-03-25,2,1200.0,2025-03-25,82,28,83368.22019173794,0.14169298199976765,40868.72451007402,6.520130801975029,40875.24464087599,40855.86581079483,67928.47532863081,1.391554967874299,2878.9516695694447,1,1,1,8603.682375206023,8650.655030937372,1.1368683772161603e-13,8.668621376273222e-13
H2_E1200,84,2025-03-26,2,1200.0,2025-03-26,83,28,84471.36038918563,0.1484585880002669,41142.19153123521,0.0,41142.19153123521,41077.49571022306,68357.01383084216,0.0,8869.75779698757,0,0,0,8650.655030937372,8807.472264740041,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,85,2025-03-27,2,1200.0,2025-03-27,84,28,56999.12636218106,0.13761875099999088,39382.73123878209,0.0,39382.73123878209,40885.84150304458,63893.53265155168,0.0,5463.636686818094,0,0,0,8807.472264740041,5164.059289150925,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,86,2025-03-28,2,1200.0,2025-03-28,85,28,32103.17304013363,0.13029147799989005,15960.692043695395,0.0,15960.692043695395,15827.764141634423,30788.684853279963,0.0,16910.806739804924,0,0,0,5164.059289150925,5486.265353936475,5.684341886080802e-14,6.821210263296962e-13
H2_E1200,87,2025-03-29,2,1200.0,2025-03-29,86,28,57762.15952042434,0.1318396040001062,17502.63706447004,0.0,17502.63706447004,15956.616463504091,34648.50052928865,0.0,20119.889631486363,0,0,0,5486.265353936475,9233.689379978363,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,88,2025-03-30,2,1200.0,2025-03-30,87,28,78922.85579198123,0.15202395400001478,39400.19489872302,0.0,39400.19489872302,39472.491131301285,65250.34565979055,0.0,6347.370886802055,0,0,0,9233.689379978363,9058.449387195065,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,89,2025-03-31,2,1200.0,2025-03-31,88,28,77857.17033758783,0.15128946899994844,37598.18997345613,3734.46764352239,41332.65761697852,41458.45671641567,62881.070677724056,546.484781261829,3113.8796349163076,3,1,2,9058.449387195065,8753.522940942887,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,90,2025-04-01,2,1200.0,2025-04-01,89,28,79388.80887235087,0.14243253600034222,39220.75787030938,0.0,39220.75787030938,39169.00628228416,65325.457200984805,0.0,1243.0198684014426,0,0,0,8753.522940942887,8878.964441677339,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,91,2025-04-02,2,1200.0,2025-04-02,90,28,80269.98624792071,0.14489608699977907,39164.38346612248,5186.889313042615,44351.2727791651,44358.283870507636,65552.92808998766,1046.4165458434709,2157.6378861449816,10,1,1,8878.964441677339,8861.970145398629,5.684341886080802e-14,8.952838470577262e-13
H2_E1200,92,2025-04-03,2,1200.0,2025-04-03,91,28,55398.44491197085,0.13286583099989002,37959.66865477657,0.0,37959.66865477657,39688.94932125702,62159.83949023777,0.0,7027.506163706599,0,0,0,8861.970145398629,4670.339119725562,1.1368683772161603e-13,8.988365607365267e-13
H2_E1200,93,2025-04-04,2,1200.0,2025-04-04,92,28,31414.463868692175,0.12952147300029537,15470.454415111548,0.0,15470.454415111548,15226.878904112738,30132.12818912407,0.0,20474.32220611864,0,0,0,4670.339119725562,5260.7456909588755,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,94,2025-04-05,2,1200.0,2025-04-05,93,28,56295.89682125432,0.13085662899993622,17205.8239789308,0.0,17205.8239789308,15575.731666137413,34298.22935608215,0.0,15275.632282423961,0,0,0,5260.7456909588755,9211.952482001287,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,95,2025-04-06,2,1200.0,2025-04-06,94,28,78297.82765557888,0.14754114200013646,39145.2174066334,0.0,39145.2174066334,39340.679333409775,65689.21753105367,0.0,8072.894068586032,0,0,0,9211.952482001287,8738.169195982595,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,96,2025-04-07,2,1200.0,2025-04-07,95,28,77556.73034640928,0.1507334279999668,37427.18357872429,0.0,37427.18357872429,37439.30180587101,63386.147304289945,0.0,6439.4366285368005,0,0,0,8738.169195982595,8708.79563166252,1.1368683772161603e-13,8.872902412804251e-13
H2_E1200,97,2025-04-08,2,1200.0,2025-04-08,96,28,78408.09776902507,0.15069102200004636,38841.014115628175,0.0,38841.014115628175,38818.47099074461,65389.85030581289,0.0,6978.94380476813,0,0,0,8708.79563166252,8763.438272102087,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,98,2025-04-09,2,1200.0,2025-04-09,97,28,78055.8452625591,0.14256426400015698,38487.16232245077,0.0,38487.16232245077,38403.19545617623,64620.426578960076,0.0,1294.4978927984616,0,0,0,8763.438272102087,8966.966900292451,1.1368683772161603e-13,8.988365607365267e-13
H2_E1200,99,2025-04-10,2,1200.0,2025-04-10,98,28,53754.800447138296,0.12640189900002952,36925.682927112925,0.0,36925.682927112925,38721.17143271858,60591.74985614825,0.0,7076.642056182311,0,0,0,8966.966900292451,4614.853635964187,1.1368683772161603e-13,8.757439218243235e-13
H2_E1200,100,2025-04-11,2,1200.0,2025-04-11,99,28,30614.93042222604,0.1148107739995794,14939.151296594733,0.0,14939.151296594733,14835.55810206529,29226.151107288286,0.0,21131.250591737175,0,0,0,4614.853635964187,4865.954834662004,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,101,2025-04-12,2,1200.0,2025-04-12,100,28,54223.337541957786,0.1290203339999607,17017.400298715394,0.0,17017.400298715394,15148.268121208195,34110.23742678816,0.0,17607.295276047193,0,0,0,4865.954834662004,9396.574171469114,5.684341886080802e-14,9.023892744153272e-13
H2_E1200,102,2025-04-13,2,1200.0,2025-04-13,101,28,74057.20465946582,0.1465825240002232,37314.83786679841,0.0,37314.83786679841,37527.170244562134,62840.44086703191,0.0,5280.16686068942,0,0,0,9396.574171469114,8881.898329865679,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,103,2025-04-14,2,1200.0,2025-04-14,102,28,74449.23726191846,0.14325093899969943,36108.93862703764,693.6626947446192,36802.60132178226,36918.4689379292,61385.45423821422,100.90037804610608,5415.106229892402,2,1,1,8881.898329865679,8601.044964575494,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,104,2025-04-15,2,1200.0,2025-04-15,103,28,75852.46053923694,0.14835082399986277,37717.42762466421,0.0,37717.42762466421,37538.73920647051,63630.63816025503,0.0,9449.555866058045,0,0,0,8601.044964575494,9034.170675252388,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,105,2025-04-16,2,1200.0,2025-04-16,104,28,74522.99143407246,0.14452495600016846,36827.13715644309,0.0,36827.13715644309,36878.68155297386,61953.715375408065,0.0,2537.495211150742,0,0,0,9034.170675252388,8909.231389290379,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,106,2025-04-17,2,1200.0,2025-04-17,105,28,51432.228781261394,0.12574202599989803,35228.93192356918,0.0,35228.93192356918,37138.111073919405,57891.033595628316,0.0,6451.229181275099,0,0,0,8909.231389290379,4281.541555422336,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,107,2025-04-18,2,1200.0,2025-04-18,106,28,29239.704369470375,0.10500141600005009,14293.464098999495,0.0,14293.464098999495,14153.37698416343,28078.09117498147,0.0,18949.005793362077,0,0,0,4281.541555422336,4621.100950392599,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,108,2025-04-19,2,1200.0,2025-04-19,107,28,52261.36220132732,0.125372755999706,16230.564826543266,0.0,16230.564826543266,14285.838129481117,32946.11388587095,0.0,18390.622387774878,0,0,0,4621.100950392599,9334.955050462446,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,109,2025-04-20,2,1200.0,2025-04-20,108,28,72617.98699454253,0.14918278799996187,36346.70929123882,0.0,36346.70929123882,36430.50118417748,61353.70586536707,0.0,5840.5624104779445,0,0,0,9334.955050462446,9131.850542935385,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,110,2025-04-21,2,1200.0,2025-04-21,109,28,72616.1812963608,0.14682858900005158,35555.21168779681,0.0,35555.21168779681,35785.56550632037,60379.96935951503,0.0,8924.250601388714,0,0,0,9131.850542935385,8573.492243255332,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,111,2025-04-22,2,1200.0,2025-04-22,110,28,72717.8556780938,0.13978251399976216,36112.35181007421,0.0,36112.35181007421,35964.57742775008,60904.515152050735,0.0,4740.729119463912,0,0,0,8573.492243255332,8931.684928662587,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,112,2025-04-23,2,1200.0,2025-04-23,111,28,72704.18467574977,0.14465053100002478,36173.25873928845,0.0,36173.25873928845,36092.78156851067,61287.98878400979,0.0,6173.125360515168,0,0,0,8931.684928662587,9126.75482820476,5.684341886080802e-14,8.739675649849232e-13
H2_E1200,113,2025-04-24,2,1200.0,2025-04-24,112,28,48577.918378961025,0.12441490099990915,33085.25743993213,0.0,33085.25743993213,35400.10661463443,54136.87946664485,0.0,9813.865747934766,0,0,0,9126.75482820476,3515.7549433890513,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,114,2025-04-25,2,1200.0,2025-04-25,113,28,27665.570750269657,0.10457099199993536,13410.397598467433,0.0,13410.397598467433,13349.415738365446,26960.294014663417,0.0,22463.091698983364,0,0,0,3515.7549433890513,3663.569848026239,5.684341886080802e-14,8.526512829121202e-13
H2_E1200,115,2025-04-26,2,1200.0,2025-04-26,114,28,49243.84642927245,0.12248883599977489,15874.074111412636,0.0,15874.074111412636,13627.331995814855,32876.02799701389,0.0,24408.036640472186,0,0,0,3663.569848026239,9109.48394454658,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,116,2025-04-27,2,1200.0,2025-04-27,115,28,67222.18956932255,0.1459563049997996,33566.183298428994,4733.1542697012355,38299.33756813023,38480.107149284886,56953.616423453066,689.9257134900903,5864.160372459255,2,1,1,9109.48394454658,8671.313669730542,0.0,8.881784197001252e-13
H2_E1200,117,2025-04-28,2,1200.0,2025-04-28,116,28,68183.26438737636,0.15212072500025897,33586.36858592538,24522.293207966137,58108.661793891515,58105.0710830077,56963.11644694614,3641.1266938311637,769.1095378103128,14,1,1,8671.313669730542,8680.017251188745,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,118,2025-04-29,2,1200.0,2025-04-29,117,28,72132.4799492545,0.1375218240000322,35507.34848669738,178.2367365955318,35685.58522329291,35560.397989403886,60067.98806748225,25.54999091105674,8993.510652115963,1,1,1,8680.017251188745,8983.460586766765,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,119,2025-04-30,2,1200.0,2025-04-30,118,28,71838.05932423644,0.14174953900010223,35450.039887704595,0.0,35450.039887704595,35552.617143014424,59856.39086821611,0.0,8512.313748991006,0,0,0,8983.460586766765,8734.821939368845,5.684341886080802e-14,8.983924715266767e-13
H2_E1200,120,2025-05-01,2,1200.0,2025-05-01,119,28,48142.63456902716,0.12650110800041148,32356.912546082218,10004.04148607994,42360.95403216216,45136.84449769324,52477.20846061778,1585.2583073487565,6726.534163946412,11,1,1,8734.821939368845,2006.2967064629217,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,121,2025-05-02,2,1200.0,2025-05-02,120,28,29313.98554314963,0.1015103309996448,14211.092021880375,8143.921761438584,22355.01378331896,22176.03689985268,28343.983445344904,1329.616872014091,12320.634952626497,10,1,2,2006.2967064629217,2440.1216327210677,5.684341886080802e-14,7.958078640513122e-13
H2_E1200,122,2025-05-03,2,1200.0,2025-05-03,121,28,53924.93505350272,0.12031351299992821,17132.173415153153,4110.521480702813,21242.694895855966,18760.401995712018,34939.379976625256,724.988941030489,17628.565681349974,8,1,1,2440.1216327210677,8456.99103786395,5.684341886080802e-14,8.526512829121202e-13
H2_E1200,123,2025-05-04,2,1200.0,2025-05-04,122,28,74788.84626275887,0.13513751300024524,36941.55808471868,5021.359343178434,41962.91742789711,41993.6334472295,62175.50365492604,802.382666583708,8016.4674258677005,9,1,1,8456.99103786395,8382.537988041311,5.684341886080802e-14,8.881784197001252e-13
