date,issue,estimated_gain,accepted
2025-04-26,12,2264.4381906043927,True
2025-04-26,18,1909.6532431499181,True
2025-04-27,6,3775.79452438143,True
2025-04-27,12,869.2209495192037,True
2025-04-27,18,11445.146869005512,True
2025-04-28,6,7663.24129916594,True
2025-04-28,12,1131.2293415088607,True
2025-04-28,18,3210.9828418387187,True
2025-04-29,6,819.8982166771457,True
2025-04-29,12,4351.786702883661,True
2025-04-29,18,4457.229068763656,True
2025-04-30,6,2166.644346282963,True
2025-04-30,12,6093.180520142614,True
2025-04-30,18,71.5050830982691,False
2025-05-01,6,3790.194204554078,True
2025-05-01,12,-5947.252390612997,False
2025-05-01,18,-2427.725289647934,False
2025-05-02,6,150.3908996703194,False
2025-05-02,12,-11629.21661268629,False
2025-05-02,18,-15556.380456813156,False
2025-05-03,6,339.12451924092966,True
2025-05-03,12,531.2699220637132,True
2025-05-03,18,3007.2788259639055,True
2025-05-04,6,479.68507725973177,True
2025-05-04,12,2007.0824739800555,True
2025-05-04,18,13451.096932931825,True
2025-05-05,6,299.9854825150942,True
2025-05-05,12,233.8292948956041,False
2025-05-05,18,6126.531470937387,True
2025-05-06,6,13783.788288973086,True
2025-05-06,12,11043.897833114828,True
2025-05-06,18,7962.387907147358,True
2025-05-07,6,12309.06182624492,True
2025-05-07,12,3481.4103699882453,True
2025-05-07,18,6072.674752466082,True
2025-05-08,6,715.9818876682166,True
2025-05-08,12,818.2430905284682,True
2025-05-08,18,-10893.957205092389,False
2025-05-09,6,1558.8460446169202,True
2025-05-09,12,-1125.1470627333683,False
2025-05-09,18,-14443.021915135505,False
2025-05-10,6,3906.455884829753,True
2025-05-10,12,-85.4700773697241,False
2025-05-10,18,6645.227642273741,True
2025-05-11,6,2959.8983625463843,True
2025-05-11,12,4088.682872241392,True
2025-05-11,18,5661.662664853091,True
2025-05-12,6,27849.935101621,True
2025-05-12,12,1807.5755308029438,True
2025-05-12,18,8897.83269147727,True
2025-05-13,6,1143.2369837276838,True
2025-05-13,12,10291.858314239136,True
2025-05-13,18,6772.170424427659,True
2025-05-14,6,9641.116861459954,True
2025-05-14,12,1218.477055811436,True
2025-05-14,18,2419.360018908421,True
2025-05-15,6,9902.128430025683,True
2025-05-15,12,-4248.325005642879,False
2025-05-15,18,-18721.669296135842,False
2025-05-16,6,144.2040440430842,False
2025-05-16,12,-7298.3750136430735,False
2025-05-16,18,-12066.38390321076,False
2025-05-17,6,355.5184886203515,True
2025-05-17,12,2558.907978140891,True
2025-05-17,18,1262.8093404987849,True
2025-05-18,6,364.0882164010909,True
2025-05-18,12,3594.514711940041,True
2025-05-18,18,2329.964414407903,True
2025-05-19,6,358.8188921707024,True
2025-05-19,12,6746.706427238514,True
2025-05-19,18,2583.5449655145603,True
2025-05-20,6,13516.612050031697,True
2025-05-20,12,243.3793702388757,False
2025-05-20,18,7611.4660385480165,True
2025-05-21,6,21209.70647406738,True
2025-05-21,12,2216.817218256674,True
2025-05-21,18,3787.4474865994307,True
2025-05-22,6,139.44555404575658,False
2025-05-22,12,-11246.991096313093,False
2025-05-22,18,-15821.681522326553,False
2025-05-23,6,146.82062894732871,False
2025-05-23,12,-7376.711982161663,False
2025-05-23,18,-21264.221187694988,False
2025-05-24,6,561.1612127676744,True
2025-05-24,12,1443.7260791021727,True
2025-05-24,18,2459.7960907787,True
2025-05-25,6,758.1684197412615,True
2025-05-25,12,6146.004187214301,True
2025-05-25,18,5879.652554734723,True
2025-05-26,6,16962.251324392186,True
2025-05-26,12,9507.039547478991,True
2025-05-26,18,5139.10021479689,True
2025-05-27,6,16119.282563623514,True
2025-05-27,12,3337.0068249011674,True
2025-05-27,18,4396.516503911429,True
2025-05-28,6,328.301860168689,True
2025-05-28,12,6305.24191662703,True
2025-05-28,18,3603.570244882547,True
2025-05-29,6,16325.86591993086,True
2025-05-29,12,-4711.098796194514,False
2025-05-29,18,-9489.576331442673,False
2025-05-30,6,142.33364428892583,False
2025-05-30,12,-5394.087001451403,False
2025-05-30,18,-13638.85025103026,False
2025-05-31,6,486.48290824593096,True
2025-05-31,12,2187.06563886589,True
2025-05-31,18,5351.161101458925,True
2025-06-01,6,6179.058329270929,True
2025-06-01,12,2327.1329070195816,True
2025-06-01,18,18919.00533680219,True
2025-06-02,6,2189.30838935714,True
2025-06-02,12,5689.437092177972,True
2025-06-02,18,17944.522696688262,True
2025-06-03,6,12567.17770658659,True
2025-06-03,12,4139.307526486111,True
2025-06-03,18,18985.58596570434,True
2025-06-04,6,3955.747481031557,True
2025-06-04,12,24447.231240621084,True
2025-06-04,18,11346.559195723716,True
2025-06-05,6,13841.07189231793,True
2025-06-05,12,-2410.073732550056,False
2025-06-05,18,15141.002614990131,True
2025-06-06,6,4256.317060991982,True
2025-06-06,12,-7703.7193739061695,False
2025-06-06,18,9782.784587384122,True
2025-06-07,6,608.3166263367675,True
2025-06-07,12,326.7158682436275,True
2025-06-07,18,16668.516656819305,True
2025-06-08,6,721.890533968759,True
2025-06-08,12,6631.502731935689,True
2025-06-08,18,16367.356138492327,True
2025-06-09,6,694.7621217571177,True
2025-06-09,12,3926.6230643339513,True
2025-06-09,18,8752.045500256663,True
2025-06-10,6,5902.811570695252,True
2025-06-10,12,14575.654651546087,True
2025-06-10,18,11252.578465776496,True
2025-06-11,6,4545.322028447887,True
2025-06-11,12,2889.3599962111,True
2025-06-11,18,10169.566454914766,True
2025-06-12,6,158.46952192731442,False
2025-06-12,12,266.1657376239764,False
2025-06-12,18,-517.2595779475178,False
2025-06-13,6,545.6803801101469,True
2025-06-13,12,-6352.929693895212,False
2025-06-13,18,3698.3303394826034,True
2025-06-14,6,306.4121171356974,True
2025-06-14,12,1115.0411139422758,True
2025-06-14,18,9308.61840341238,True
2025-06-15,6,9691.302693474056,True
2025-06-15,12,9595.03235513562,True
2025-06-15,18,6683.046163730502,True
2025-06-16,6,9679.076876768768,True
2025-06-16,12,2938.3109922428666,True
2025-06-16,18,6796.372133148208,True
2025-06-17,6,8640.566301180232,True
2025-06-17,12,2640.7508038917804,True
2025-06-17,18,6555.934404927153,True
2025-06-18,6,8857.851379923835,True
2025-06-18,12,4119.792360774305,True
2025-06-18,18,6717.173357285472,True
2025-06-19,6,1059.5861418068052,True
2025-06-19,12,13501.159766316236,True
2025-06-19,18,-10910.658715399826,False
2025-06-20,6,152.16421970831652,False
2025-06-20,12,-697.7608154577119,False
2025-06-20,18,-17303.971400093753,False
2025-06-21,6,284.9171040057072,False
2025-06-21,12,1273.1925420486732,True
2025-06-21,18,3659.909590268602,True
2025-06-22,6,5089.334937317879,True
2025-06-22,12,7416.794576122,True
2025-06-22,18,5855.8044289115205,True
2025-06-23,6,283.87385745548454,False
2025-06-23,12,2233.5627999620847,True
2025-06-23,18,6444.868063763599,True
2025-06-24,6,-137.03187551121664,False
2025-06-24,12,1464.9224470965692,True
2025-06-24,18,6823.195212071707,True
2025-06-25,6,1441.114800824078,True
2025-06-25,12,13699.796293556814,True
2025-06-25,18,6280.26711312326,True
2025-06-26,6,2984.5676836742205,True
2025-06-26,12,2435.908821191266,True
2025-06-26,18,-7810.852266238962,False
2025-06-27,6,248.33004460207667,False
2025-06-27,12,-1249.6821208548854,False
2025-06-27,18,-6778.994209494725,False
2025-06-28,6,290.2055954441839,False
2025-06-28,12,2530.937313196817,True
2025-06-28,18,5947.1767928477275,True
2025-06-29,6,8924.338216182972,True
2025-06-29,12,22184.254708797653,True
2025-06-29,18,6474.822911863503,True
2025-06-30,6,420.952355842599,True
2025-06-30,12,1021.3726860793777,True
2025-06-30,18,4272.136515411748,True
2025-07-01,6,25759.25349245747,True
2025-07-01,12,21679.199518296853,True
2025-07-01,18,20373.72332401622,True
2025-07-02,6,17825.02684090188,True
2025-07-02,12,17370.61862403949,True
2025-07-02,18,16288.233423905222,True
2025-07-03,6,29735.939911523128,True
2025-07-03,12,-4749.842867235034,False
2025-07-03,18,3762.057394942887,True
2025-07-04,6,5244.095488818162,True
2025-07-04,12,265.2182016741608,False
2025-07-04,18,-3165.3176464441167,False
2025-07-05,6,4836.657036369357,True
2025-07-05,12,6386.034803445931,True
2025-07-05,18,18770.846123329804,True
2025-07-06,6,52615.576695273296,True
2025-07-06,12,13966.448582765519,True
2025-07-06,18,8955.666067190552,True
2025-07-07,6,11814.314330551484,True
2025-07-07,12,25836.600809592626,True
2025-07-07,18,8468.868229520001,True
2025-07-08,6,967.7203502387747,True
2025-07-08,12,6279.0994861926265,True
2025-07-08,18,6154.681223829863,True
2025-07-09,6,494.04612829636426,True
2025-07-09,12,6149.979643861734,True
2025-07-09,18,6728.04117279331,True
2025-07-10,6,6395.191362321013,True
2025-07-10,12,8840.362933598473,True
2025-07-10,18,406.3827805300025,True
2025-07-11,6,162.0841273203314,False
2025-07-11,12,219.53096982158786,False
2025-07-11,18,-5732.139627183198,False
2025-07-12,6,305.33506842075803,True
2025-07-12,12,5176.160723720022,True
2025-07-12,18,8948.151833589742,True
2025-07-13,6,1807.697165153193,True
2025-07-13,12,3661.3886020436294,True
2025-07-13,18,7596.373899914808,True
2025-07-14,6,906.9622758231653,True
2025-07-14,12,6237.9521734647205,True
2025-07-14,18,12306.898623652574,True
2025-07-15,6,1188.6949726261391,True
2025-07-15,12,2265.604804049981,True
2025-07-15,18,5316.866624288439,True
2025-07-16,6,371.32306358735514,True
2025-07-16,12,2735.658562981036,True
2025-07-16,18,6444.910063530217,True
2025-07-17,6,6597.466998613865,True
2025-07-17,12,2523.1169938145376,True
2025-07-17,18,-1943.1368376953442,False
2025-07-18,6,475.30638060861384,True
2025-07-18,12,-4620.0291735813025,False
2025-07-18,18,-8106.9440206917025,False
2025-07-19,6,1031.7278630847286,True
2025-07-19,12,1209.8574964616619,True
2025-07-19,18,5262.027191282694,True
2025-07-20,6,357.95384645482227,True
2025-07-20,12,3014.509589647765,True
2025-07-20,18,5352.92287746818,True
2025-07-21,6,559.7633909908909,True
2025-07-21,12,3167.1969128472847,True
2025-07-21,18,6645.7533561563,True
2025-07-22,6,36947.6537750196,True
2025-07-22,12,6594.494816297123,True
2025-07-22,18,4344.563158106121,True
2025-07-23,6,3160.080767184827,True
2025-07-23,12,2297.139084281662,True
2025-07-23,18,6445.125316214391,True
2025-07-24,6,1643.515087327356,True
2025-07-24,12,-1883.5646661192732,False
2025-07-24,18,-15996.573592933422,False
2025-07-25,6,195.8968107595074,False
2025-07-25,12,97.24358504855991,False
2025-07-25,18,-8272.629424032955,False
2025-07-26,6,363.9386979274859,True
2025-07-26,12,3954.909433381021,True
2025-07-26,18,4120.648762533041,True
2025-07-27,6,750.5461940035675,True
2025-07-27,12,3623.5679830482422,True
2025-07-27,18,8853.265893692824,True
2025-07-28,6,640.7164385921933,True
2025-07-28,12,7527.8441888387115,True
2025-07-28,18,6973.847639822059,True
2025-07-29,6,17404.225146631965,True
2025-07-29,12,1939.939588725414,True
2025-07-29,18,5164.992573405882,True
2025-07-30,6,27636.68231338066,True
2025-07-30,12,5018.0461342840845,True
2025-07-30,18,6522.846099832546,True
2025-07-31,6,3711.9290513542765,True
2025-07-31,12,-4278.797421168494,False
2025-07-31,18,-13861.209959670865,False
2025-08-01,6,335.61278790907454,True
2025-08-01,12,-5881.200279218016,False
2025-08-01,18,-16884.80548906594,False
2025-08-02,6,512.0663232658753,True
2025-08-02,12,1138.7099038709202,True
2025-08-02,18,3391.6909155535286,True
2025-08-03,6,347.93190866027726,True
2025-08-03,12,1027.0753566234143,True
2025-08-03,18,4317.938495234601,True
2025-08-04,6,2515.1470714719526,True
2025-08-04,12,2581.1942978481566,True
2025-08-04,18,4861.443287370741,True
2025-08-05,6,6105.059375005265,True
2025-08-05,12,3752.8822034712357,True
2025-08-05,18,6359.6101137594815,True
2025-08-06,6,971.8185400771199,True
2025-08-06,12,3513.541645778463,True
2025-08-06,18,1812.2098840236795,True
2025-08-07,6,3685.817293815053,True
2025-08-07,12,-6756.409748686665,False
2025-08-07,18,-9927.77657915633,False
2025-08-08,6,204.6727451061288,False
2025-08-08,12,-5930.666512572174,False
2025-08-08,18,-17854.04856300415,False
2025-08-09,6,344.9069971931094,True
2025-08-09,12,270.97795516873157,False
2025-08-09,18,5605.940009731319,True
2025-08-10,6,581.8309052408658,True
2025-08-10,12,1229.0056239979876,True
2025-08-10,18,6591.024798386767,True
2025-08-11,6,3583.438834485074,True
2025-08-11,12,4947.21882350267,True
2025-08-11,18,5016.745444881384,True
2025-08-12,6,5792.575724258266,True
2025-08-12,12,5258.386812850764,True
2025-08-12,18,6087.964938614008,True
2025-08-13,6,6339.977666213887,True
2025-08-13,12,15082.774200103155,True
2025-08-13,18,5243.406824655594,True
2025-08-14,6,14295.399336054346,True
2025-08-14,12,-3885.7024296436493,False
2025-08-14,18,-18284.286615565507,False
2025-08-15,6,290.94490702743315,False
2025-08-15,12,-5103.57923395187,False
2025-08-15,18,-19946.60873872049,False
2025-08-16,6,1446.798709099624,True
2025-08-16,12,2747.7490528584567,True
2025-08-16,18,1936.7403191248814,True
2025-08-17,6,789.2006444526342,True
2025-08-17,12,2007.1402618461343,True
2025-08-17,18,4642.9213843741345,True
2025-08-18,6,2602.473554281918,True
2025-08-18,12,1060.9032562669217,True
2025-08-18,18,6009.457790585264,True
2025-08-19,6,381.1596970349219,True
2025-08-19,12,3970.0368433213007,True
2025-08-19,18,6188.598152103252,True
2025-08-20,6,3954.650967770951,True
2025-08-20,12,3239.9622094793376,True
2025-08-20,18,9628.144532947787,True
2025-08-21,6,919.9670933432571,True
2025-08-21,12,-10962.50624888358,False
2025-08-21,18,-17019.140242642992,False
2025-08-22,6,771.1327442514666,True
2025-08-22,12,-5949.166556479925,False
2025-08-22,18,-14373.506316589119,False
2025-08-23,6,3172.0016549551747,True
2025-08-23,12,3430.318933930572,True
2025-08-23,18,1975.1578196748924,True
2025-08-24,6,1178.5490313574028,True
2025-08-24,12,13178.661305130467,True
2025-08-24,18,4321.8412935430715,True
2025-08-25,6,4271.565854629463,True
2025-08-25,12,1159.3208221893583,True
2025-08-25,18,2831.6962203986695,True
2025-08-26,6,335.5650821490344,True
2025-08-26,12,8668.638793929782,True
2025-08-26,18,3667.80327588032,True
2025-08-27,6,32396.709570739324,True
2025-08-27,12,5588.206865773747,True
2025-08-27,18,4312.686147531091,True
2025-08-28,6,23658.396813366933,True
2025-08-28,12,-8163.621729358707,False
2025-08-28,18,-6592.8619800255965,False
2025-08-29,6,551.4863405618926,True
2025-08-29,12,-6694.432751623404,False
2025-08-29,18,-16648.543175001574,False
2025-08-30,6,930.9998115825802,True
2025-08-30,12,710.0668755139905,True
2025-08-30,18,2873.9926219123918,True
2025-08-31,6,3263.304222399496,True
2025-08-31,12,1078.2793026831823,True
2025-08-31,18,6895.651746663676,True
2025-09-01,6,2360.5708506126794,True
2025-09-01,12,3040.5337112967463,True
2025-09-01,18,5272.503468095438,True
2025-09-02,6,14997.256018970984,True
2025-09-02,12,1891.283347844801,True
2025-09-02,18,2076.567384785729,True
2025-09-03,6,799.5641192707044,True
2025-09-03,12,3531.3199293165035,True
2025-09-03,18,785.9954728716802,True
2025-09-04,6,303.2873637540106,True
2025-09-04,12,-4187.221630935068,False
2025-09-04,18,-18977.183964668344,False
2025-09-05,6,408.46611202353415,True
2025-09-05,12,-7170.644168750844,False
2025-09-05,18,-13885.918717486249,False
2025-09-06,6,370.77364672003387,True
2025-09-06,12,-740.9057655195156,False
2025-09-06,18,5136.905889535832,True
2025-09-07,6,19741.189353956306,True
2025-09-07,12,1772.3034116415129,True
2025-09-07,18,4302.11547645101,True
2025-09-08,6,545.2313430633421,True
2025-09-08,12,3043.4289581492667,True
2025-09-08,18,2729.5216624687637,True
2025-09-09,6,7098.264350411442,True
2025-09-09,12,-677.8623845341681,False
2025-09-09,18,5984.198576996561,True
2025-09-10,6,1489.815544046678,True
2025-09-10,12,12534.333291986419,True
2025-09-10,18,4295.674467594999,True
2025-09-11,6,1761.2905150392153,True
2025-09-11,12,-10760.882724232419,False
2025-09-11,18,-13055.87530701845,False
2025-09-12,6,264.5210038262876,False
2025-09-12,12,-1230.2703528887514,False
2025-09-12,18,-17616.884690552724,False
2025-09-13,6,361.69131337519866,True
2025-09-13,12,1821.405903353996,True
2025-09-13,18,6559.168683152187,True
2025-09-14,6,2186.043508880266,True
2025-09-14,12,808.7734562914311,True
2025-09-14,18,3912.8516748780057,True
2025-09-15,6,877.3549000929015,True
2025-09-15,12,3685.4396427064676,True
2025-09-15,18,6102.788332113152,True
2025-09-16,6,575.416741252473,True
2025-09-16,12,2136.319144011555,True
2025-09-16,18,5096.083006138102,True
2025-09-17,6,1712.9297675736616,True
2025-09-17,12,3509.9198331601256,True
2025-09-17,18,4301.167522039992,True
2025-09-18,6,24017.375711751658,True
2025-09-18,12,-8871.31472244954,False
2025-09-18,18,-12812.768454281668,False
2025-09-19,6,209.64138432086474,False
2025-09-19,12,-7750.81631453697,False
2025-09-19,18,-7699.490133763993,False
2025-09-20,6,368.19992504221955,True
2025-09-20,12,2052.9717674746316,True
2025-09-20,18,949.614390889692,True
2025-09-21,6,3744.1332752118087,True
2025-09-21,12,851.8283901379327,True
2025-09-21,18,2099.044257552636,True
2025-09-22,6,2431.842548671706,True
2025-09-22,12,2633.5430234115775,True
2025-09-22,18,8198.97443806866,True
2025-09-23,6,105.96043584839572,False
2025-09-23,12,2272.2107787365785,True
2025-09-23,18,8058.533650737172,True
2025-09-24,6,4535.5773299965695,True
2025-09-24,12,23780.698243488197,True
2025-09-24,18,9426.158154235687,True
2025-09-25,6,9722.66197846476,True
2025-09-25,12,2960.4235495942357,True
2025-09-25,18,-11860.947496179304,False
2025-09-26,6,455.9765402546909,True
2025-09-26,12,-9527.240055007736,False
2025-09-26,18,-14177.215820233327,False
2025-09-27,6,2232.056163669309,True
2025-09-27,12,3634.2920241230895,True
2025-09-27,18,2228.317521595942,True
2025-09-28,6,31380.704944916175,True
2025-09-28,12,3627.2982316112502,True
2025-09-28,18,11435.38887635561,True
2025-09-29,6,988.0038987945845,True
